task,domain,score,run_status,in_tok,out_tok,dur_s,trajectory
business_finance/american_option_pricing_ls,business_finance,1.0,completed,3210011,85196,1809.0,/home/ubuntu/argus/runs/run26/argus_26/argus_full4/gpt-5-6-sol/business_finance__american_option_pricing_ls/v0/20260724_182349/trajectory.json
business_finance/basel_operational_risk_bia_cn,business_finance,0.0,completed,2533086,38164,1175.6,/home/ubuntu/argus/runs/full96/argus_full96/argus_full4/gpt-5-6-sol/business_finance__basel_operational_risk_bia_cn/v0/20260725_065836/trajectory.json
business_finance/bpmn_category_governance_restructuring_l3,business_finance,0.0,completed,9577029,150764,7218.2,/home/ubuntu/argus/runs/run26/argus_26/argus_full4/gpt-5-6-sol/business_finance__bpmn_category_governance_restructuring_l3/v0/20260724_182349/trajectory.json
business_finance/bpmn_supply_disruption_l3,business_finance,0.8262,completed,19014333,251520,6866.3,/home/ubuntu/argus/runs/run26/argus_26/argus_full4/gpt-5-6-sol/business_finance__bpmn_supply_disruption_l3/v0/20260724_182349/trajectory.json
business_finance/digital_marketing_ab_test_analysis_1,business_finance,1.0,completed,3212567,77180,1430.8,/home/ubuntu/argus/runs/run26/argus_26/argus_full4/gpt-5-6-sol/business_finance__digital_marketing_ab_test_analysis_1/v0/20260724_182349/trajectory.json
business_finance/digital_marketing_audience_segmentation_1,business_finance,0.9042,completed,650032,23198,424.9,/home/ubuntu/argus/runs/run26/argus_26/argus_full4/gpt-5-6-sol/business_finance__digital_marketing_audience_segmentation_1/v0/20260724_182349/trajectory.json
business_finance/ff5_public_reconstruction,business_finance,0.0,completed,1189376,16303,1457.9,/home/ubuntu/argus/runs/full96/argus_full96/argus_full4/gpt-5-6-sol/business_finance__ff5_public_reconstruction/v0/20260725_065836/trajectory.json
business_finance/financial_stmt_reconstruction_aapl_fy2024,business_finance,1.0,completed,2340088,60735,1152.4,/home/ubuntu/argus/runs/run26/argus_26/argus_full4/gpt-5-6-sol/business_finance__financial_stmt_reconstruction_aapl_fy2024/v0/20260724_182349/trajectory.json
business_finance/internal_employee_agent_instance_1,business_finance,1.0,completed,2244079,85615,1441.0,/home/ubuntu/argus/runs/run26/argus_26/argus_full4/gpt-5-6-sol/business_finance__internal_employee_agent_instance_1/v0/20260724_182349/trajectory.json
business_finance/legal_ma_consistency_audit_01,business_finance,0.0,completed,2084712,23559,837.0,/home/ubuntu/argus/runs/run26/argus_26/argus_full4/gpt-5-6-sol/business_finance__legal_ma_consistency_audit_01/v0/20260724_182349/trajectory.json
business_finance/llm_ecosystem_privacy_audit_realdata_1,business_finance,0.5,completed,2702408,84291,1714.0,/home/ubuntu/argus/runs/retry/argus_retry/argus_full4/gpt-5-6-sol/business_finance__llm_ecosystem_privacy_audit_realdata_1/v0/20260724_222230/trajectory.json
business_finance/pe_screening_memo_1,business_finance,0.9,completed,8501947,127425,2138.1,/home/ubuntu/argus/runs/retry/argus_retry/argus_full4/gpt-5-6-sol/business_finance__pe_screening_memo_1/v0/20260724_222230/trajectory.json
business_finance/sec_10k_financial_parsing,business_finance,0.9282,completed,8018343,115782,3699.5,/home/ubuntu/argus/runs/retry/argus_retry/argus_full4/gpt-5-6-sol/business_finance__sec_10k_financial_parsing/v0/20260724_222230/trajectory.json
business_finance/sse_northbound_programmatic_trading_01,business_finance,0.6667,completed,56316,881,366.9,/home/ubuntu/argus/runs/run26/argus_26/argus_full4/gpt-5-6-sol/business_finance__sse_northbound_programmatic_trading_01/v0/20260724_182349/trajectory.json
computing_math/branch_bound_atsp,computing_math,1.0,completed,1276596,40321,1025.6,/home/ubuntu/argus/runs/full96/argus_full96/argus_full4/gpt-5-6-sol/computing_math__branch_bound_atsp/v0/20260725_065836/trajectory.json
computing_math/cfr_game_theory_equilibrium,computing_math,0.67,completed,748363,39833,1374.7,/home/ubuntu/argus/runs/loop/20260725_033745/argus/argus_full4/gpt-5-6-sol/computing_math__cfr_game_theory_equilibrium/v0/20260725_073747/trajectory.json
computing_math/clustered_cyclic_code_circuit_level_simulation,computing_math,0.0,completed,6835334,94032,11575.1,/home/ubuntu/argus/runs/loop/20260725_135243/argus/argus_full4/gpt-5-6-sol/computing_math__clustered_cyclic_code_circuit_level_simulation/v0/20260725_175246/trajectory.json
computing_math/cost_optimization_1,computing_math,0.6964,completed,2791742,84989,1583.6,/home/ubuntu/argus/runs/back/20260725_091000/argus/argus_full4/gpt-5-6-sol/computing_math__cost_optimization_1/v0/20260725_131003/trajectory.json
computing_math/cp_test_gen_1,computing_math,0.7,completed,4830363,106974,2236.2,/home/ubuntu/argus/runs/loop/20260725_135243/argus/argus_full4/gpt-5-6-sol/computing_math__cp_test_gen_1/v0/20260725_175246/trajectory.json
