id,domain,status,score,steps,bash,read,write,edit,other_tools,input_tokens,output_tokens,duration_s,note
business_finance/american_option_pricing_ls,business_finance,completed,1.0,29,9,2,1,2,0,180582,14413,4023,
business_finance/digital_marketing_ab_test_analysis_1,business_finance,completed,1.0,47,15,10,1,0,0,1651217,8609,1665,
business_finance/internal_employee_agent_instance_1,business_finance,completed,1.0,14,1,6,1,0,0,41231,10198,343,
computing_math/ising_post_measurement_1,computing_math,completed,1.0,46,18,4,1,0,0,240513,10021,528,
computing_math/os_log_permission_guard_v1,computing_math,completed,1.0,21,5,4,1,0,0,34405,2351,197,
life_sciences/rgi_mcr1_colistin_v2,life_sciences,completed,1.0,92,51,3,0,0,0,487559,5912,1986,
life_sciences/tcga_brca_deg_analysis,life_sciences,completed,1.0,77,37,5,2,0,0,1830198,12077,643,
social_sciences/atwood_2022_measles_vaccine_reproduction,social_sciences,completed,1.0,134,47,13,8,1,0,1689060,22398,1524,
transport_safety/capacitated_vehicle_routing_problems,transport_safety,completed,1.0,142,37,19,6,12,0,1496617,17890,2800,
life_sciences/gene_expression_differential_analysis_functional_enrichment_analysis_1,life_sciences,completed,1.0,96,37,12,1,2,0,2501647,8847,3128,
business_finance/digital_marketing_audience_segmentation_1,business_finance,completed,0.9417,89,39,6,1,0,0,505742,7437,1645,
business_finance/financial_stmt_reconstruction_aapl_fy2024,business_finance,completed,0.9333,36,10,8,1,0,0,102636,6099,367,
computing_math/cost_optimization_1,computing_math,completed,0.8563,83,27,9,4,2,0,763011,24915,676,
computing_math/branch_bound_atsp,computing_math,timeout,0.8125,63,18,7,5,2,0,560194,31904,7218,
health_medicine/Clinical_Variant_Annotation,health_medicine,completed,0.8,77,34,0,2,1,0,878831,9772,2520,
legal/legal_dr_fees_01,legal,completed,0.8,39,12,6,2,0,0,232487,17204,2019,
computing_math/k8s_payment_api_root_cause_analysis,computing_math,completed,0.7727,14,2,4,1,0,0,39581,4056,189,
transport_safety/fds_single_compartment_detector_reconstruction,transport_safety,completed,0.7683,45,12,16,1,0,0,184133,11148,246,
health_medicine/obermeyer_bias_reproduction,health_medicine,completed,0.7568,47,16,7,2,1,0,1520085,13942,738,
health_medicine/healthcare_variant_annotation_pipeline,health_medicine,completed,0.708,70,28,6,1,0,0,2622085,14244,793,
life_sciences/hg002_chr22_germline_variant_pipeline,life_sciences,completed,0.67,235,113,3,1,0,0,3115707,18017,2195,
computing_math/data_pipeline_etl_instance_1,computing_math,completed,0.6667,48,23,7,1,0,0,495030,10906,406,
engineering/abb_irb6700_asset_to_urdf_instance_1,engineering,completed,0.5824,41,14,6,1,0,0,139025,6667,252,
life_sciences/tp53_locus_variant_histone_browser_svg,life_sciences,completed,0.55,79,46,2,0,0,0,545980,13655,2263,
health_medicine/nhanes_confounder_sensitivity_analysis,health_medicine,completed,0.5378,47,12,8,2,3,0,304999,9333,4227,
health_medicine/flusight_offline_hosp_forecast_2024_12_14,health_medicine,completed,0.516,47,14,7,1,2,0,1336990,7559,916,
business_finance/llm_ecosystem_privacy_audit_realdata_1,business_finance,completed,0.5,63,28,4,1,2,0,974804,12138,581,
computing_math/recsys_cold_start_instance_1,computing_math,completed,0.5,67,30,9,1,0,0,429235,10533,1264,
life_sciences/cell_tracking_instance_1,life_sciences,completed,0.4547,68,34,2,0,0,0,443600,15876,4525,
life_sciences/WGS_Variant_Calling,life_sciences,completed,0.4,164,81,0,0,0,0,1596121,15846,864,
education_info/homework_grading_numerical_pdes_instance_02,education_info,completed,0.3885,40,6,17,5,0,0,67686,6051,241,
health_medicine/crf_sdtm_mapping_4,health_medicine,completed,0.3852,76,30,4,2,2,0,2178918,10415,489,
legal/agora_governance_classify_instance_1,legal,completed,0.3524,17,2,6,1,0,0,112747,6099,261,
health_medicine/public_health_mask_mandate_ratio,health_medicine,completed,0.3333,58,17,7,5,0,0,948625,22801,3422,
computing_math/synthetic_causal_structure_inference,computing_math,completed,0.3037,68,25,8,3,1,0,897812,18841,618,
computing_math/cp_test_gen_1,computing_math,completed,0.3,77,33,2,1,1,0,3323143,7530,630,
health_medicine/healthcare_sap_group_sequential_nsclc,health_medicine,completed,0.3,25,5,6,2,0,0,98030,11555,351,
physical_sciences/climate_prediction,physical_sciences,completed,0.2566,124,56,5,4,6,0,816546,18738,5878,
life_sciences/genomic_interval_processing_1,life_sciences,completed,0.25,38,17,4,2,0,0,107750,3337,210,
education_info/marc_remediation_folio_overlay,education_info,completed,0.2,124,45,12,1,5,0,1680555,16896,1148,
engineering/chisel_verilog_alignment_seq_1,engineering,completed,0.2,51,19,5,1,0,0,487361,17422,464,
physical_sciences/molecular_structure_plausibility,physical_sciences,completed,0.1667,47,24,1,1,0,0,470895,14001,353,
engineering/humanoid_wbc_policy_evaluation,engineering,completed,0.0875,143,77,3,0,2,0,1475195,19501,1226,
engineering/power_10kv_feeder_reliability_001,engineering,completed,0.0187,59,24,6,1,2,0,1706249,15665,601,
business_finance/basel_operational_risk_bia_cn,business_finance,completed,0.0,94,40,5,1,1,0,930617,14439,599,
business_finance/ff5_public_reconstruction,business_finance,timeout,0.0,161,77,5,0,0,0,4404418,30391,7218,
business_finance/legal_ma_consistency_audit_01,business_finance,completed,0.0,40,18,7,1,0,0,351900,6803,270,
business_finance/sec_10k_financial_parsing,business_finance,timeout,0.0,73,32,6,1,0,0,973560,10256,7219,
computing_math/cfr_game_theory_equilibrium,computing_math,completed,0.0,135,44,7,8,8,0,5280192,103833,3923,
computing_math/clustered_cyclic_code_circuit_level_simulation,computing_math,completed,0.0,194,67,14,5,11,0,3794117,43369,6247,
computing_math/dit_pipeline_cfg_alignment_fid_256_001,computing_math,completed,0.0,27,7,4,1,0,0,117329,5278,266,
computing_math/go_game_reconstruction_1,computing_math,completed,0.0,25,7,2,2,0,0,60878,4691,330,
computing_math/k3_abelian_extensions,computing_math,completed,0.0,54,16,3,7,0,0,669907,25293,1592,
computing_math/mp_checkpoint_consolidation_v2,computing_math,completed,0.0,154,67,8,1,2,0,4274688,46744,2538,
computing_math/paper_reproduction_instance_1,computing_math,timeout,0.0,20,7,4,0,0,0,63288,1022,7217,
computing_math/particle_filter_nonlinear_tracking,computing_math,timeout,0.0,126,37,7,1,18,0,1606247,28977,7218,
computing_math/ranking_node_feature_parity_recovery_instance_1,computing_math,completed,0.0,60,24,11,1,0,0,243353,6688,478,
education_info/moodle_gradebook_closeout_reconciliation,education_info,completed,0.0,115,44,21,2,0,0,2095854,16886,768,
engineering/aerospace_low_thrust_trajectory,engineering,timeout,0.0,32,12,6,0,0,0,161684,1349,7218,
engineering/mpc_control_building_v1,engineering,timeout,0.0,187,70,3,3,25,0,3903364,49262,7220,
engineering/sumo_urban_am_peak_calibration,engineering,timeout,0.0,177,84,17,4,0,0,2528159,12779,7260,
health_medicine/causal_ihdp_ite_estimation_6a_v1,health_medicine,completed,0.0,65,25,7,2,2,0,837484,8815,437,
health_medicine/crf_sdtm_mapping_1,health_medicine,completed,0.0,41,15,5,1,0,0,1078921,6759,306,
health_medicine/ct_geometry_calibration_catphan,health_medicine,timeout,0.0,94,38,1,12,0,0,820569,22295,7238,
health_medicine/epidemiology_forecast,health_medicine,completed,0.0,93,47,1,1,0,0,636221,12247,2694,
health_medicine/healthcare_bias_audit_27a_public_replication_v1,health_medicine,completed,0.0,86,33,17,2,1,0,1345995,8614,1152,
health_medicine/healthcare_tcga_luad_survival_kras,health_medicine,timeout,0.0,93,38,5,5,0,0,1745664,19427,7260,
health_medicine/ltmle_targeted_bootstrap_simulation_study,health_medicine,completed,0.0,93,27,11,9,3,0,2866113,37513,3696,
health_medicine/nsclc_radiomics_cox_signature_v1,health_medicine,timeout,0.0,92,41,4,1,2,0,1056186,7573,7242,
health_medicine/prostate_imrt_matrad_reproduction,health_medicine,completed,0.0,137,47,16,7,7,0,2463966,47828,1331,
health_medicine/replicate_paper_1,health_medicine,completed,0.0,28,6,8,2,0,0,85343,8105,367,
health_medicine/simglucose_safe_basal_control_instance_1,health_medicine,timeout,0.0,71,24,11,3,0,0,1388704,7117,7221,
health_medicine/wsi_tumor_localization_1,health_medicine,completed,0.0,52,22,3,0,0,0,297720,17082,3339,
