endpoint,task,arm,status,score,score_valid,duration_s,steps,input_tokens,output_tokens,cost_usd,run_dir,llm_turns,tool_calls,loaded_skills,skill_load_steps,prep_protocol,prep_status,prep_cached,prep_fingerprint,prep_report_chars,prep_duration_s,prep_input_tokens,prep_output_tokens,prep_llm_turns,prep_tool_calls,prep_report_bytes,prep_report_sha256,verifier_protocol,verifier_status,verifier_cached,verifier_fingerprint,verifier_builder_error,verifier_spec_sha256,verifier_rounds,verifier_repairs,verifier_stop_reason,verifier_last_overall,verifier_error,verifier_criterion_statuses,verifier_source_statuses,verifier_criterion_types,verifier_builder_input_tokens,verifier_builder_output_tokens,verifier_builder_duration_s,verifier_runner_input_tokens,verifier_runner_output_tokens,verifier_runner_duration_s
verifier_v6_canary,business_finance__bpmn_supply_disruption_l3,base,completed,0.8362,True,662.19,31,334229,9634,0.63042,.logs/ale/verifier_v6_canary/verifier_v6_canary_base/ale_claw_base/openai-gpt-5-6-sol/business_finance__bpmn_supply_disruption_l3/v0/20260719_231514,11,19,,,,,,,,,,,,,,,,,,,,,,,,,,{},{},{},,,,,,
verifier_v6_canary,business_finance__bpmn_supply_disruption_l3,prep,completed,0.8538,True,1003.82,44,619379,15863,1.031255,.logs/ale/verifier_v6_canary/verifier_v6_canary_prep/ale_claw_prep/openai-gpt-5-6-sol/business_finance__bpmn_supply_disruption_l3/v0/20260719_231514,17,26,,,,completed,False,f73586388473f2961ef4664d00410af2a2c5713fdaf8553feca06042f2100fd2,3198,69.02581497794017,103371,2783,5,10,3198,b93a2d707997d7d4d968e46d5138e0aea0b87389f5c3ba257b8cd9d401ce7801,,,,,,,,,,,,{},{},{},,,,,,
verifier_v6_canary,business_finance__bpmn_supply_disruption_l3,prep_verifier,completed,0.8129,True,1476.46,41,497105,16060,1.039998,.logs/ale/verifier_v6_canary/verifier_v6_canary_prep_verifier/ale_claw_prep_verifier/openai-gpt-5-6-sol/business_finance__bpmn_supply_disruption_l3/v0/20260719_231514,16,24,,,,completed,True,f73586388473f2961ef4664d00410af2a2c5713fdaf8553feca06042f2100fd2,3198,0.0,0,0,0,0,3198,b93a2d707997d7d4d968e46d5138e0aea0b87389f5c3ba257b8cd9d401ce7801,,verify,True,eec13d159c534931ddb9a104b9a015fd1e6ef5f85fc4707047d12df2bae6e6eb,,8422cded59f73294d690119c736ed983e97247a6c5fe5f884a1bf11ea1f01fd7,2,1,max_repairs,fail,,"{""fail"": 8, ""pass"": 7, ""unverifiable"": 1}","{""ambiguous"": 1, ""supported"": 15}","{""deterministic"": 14, ""public_evidence"": 2}",0,0,0.0,452667,19025,531.8499462689506
verifier_v6_canary,business_finance__bpmn_supply_disruption_l3,verifier,completed,0.8119,True,1679.69,53,950621,17977,1.601645,.logs/ale/verifier_v6_canary/verifier_v6_canary_verifier/ale_claw_verifier/openai-gpt-5-6-sol/business_finance__bpmn_supply_disruption_l3/v0/20260719_231514,23,29,,,,,,,,,,,,,,,,verify,False,eec13d159c534931ddb9a104b9a015fd1e6ef5f85fc4707047d12df2bae6e6eb,,8422cded59f73294d690119c736ed983e97247a6c5fe5f884a1bf11ea1f01fd7,2,1,max_repairs,fail,,"{""fail"": 6, ""pass"": 10}","{""supported"": 16}","{""deterministic"": 14, ""public_evidence"": 2}",101865,3679,78.33661428198684,236949,15893,498.79284190002363
verifier_v6_canary,business_finance__legal_ma_consistency_audit_01,base,completed,0.0,True,511.68,27,360914,5927,0.563888,.logs/ale/verifier_v6_canary/verifier_v6_canary_base/ale_claw_base/openai-gpt-5-6-sol/business_finance__legal_ma_consistency_audit_01/v0/20260719_231514,10,16,,,,,,,,,,,,,,,,,,,,,,,,,,{},{},{},,,,,,
verifier_v6_canary,business_finance__legal_ma_consistency_audit_01,prep,completed,0.0,True,561.45,27,261926,5449,0.526655,.logs/ale/verifier_v6_canary/verifier_v6_canary_prep/ale_claw_prep/openai-gpt-5-6-sol/business_finance__legal_ma_consistency_audit_01/v0/20260719_231514,7,19,,,,completed,False,8e401a71f9d4e74014eda122ed037a0e01565f636a9e5dd15db6e6b25e7fdb10,1199,106.49324525496922,211113,2919,10,14,1261,fc5f6cf41ed084f5e239394f86b59213318c46e9716da02b41c29bcb6fbf528c,,,,,,,,,,,,{},{},{},,,,,,
verifier_v6_canary,business_finance__legal_ma_consistency_audit_01,prep_verifier,completed,0.0,True,630.17,26,247558,4471,0.497629,.logs/ale/verifier_v6_canary/verifier_v6_canary_prep_verifier/ale_claw_prep_verifier/openai-gpt-5-6-sol/business_finance__legal_ma_consistency_audit_01/v0/20260719_231514,6,19,,,,completed,True,8e401a71f9d4e74014eda122ed037a0e01565f636a9e5dd15db6e6b25e7fdb10,1199,0.0,0,0,0,0,1261,fc5f6cf41ed084f5e239394f86b59213318c46e9716da02b41c29bcb6fbf528c,,verify,True,ae8b5d6d4d3799af18393b8b7eb4a290beb08a5fcd62579d3bae1950adda3ac5,,952d6c7840c55bbb0224a75dc54e3bece310dd939264ae085dcae682871020e0,1,0,unverifiable,unverifiable,,"{""pass"": 3, ""unverifiable"": 3}","{""missing"": 2, ""supported"": 4}","{""deterministic"": 4, ""public_evidence"": 1, ""unverifiable"": 1}",0,0,0.0,33923,4009,88.05271416099276
verifier_v6_canary,business_finance__legal_ma_consistency_audit_01,verifier,completed,0.0,True,526.87,16,141880,4048,0.375204,.logs/ale/verifier_v6_canary/verifier_v6_canary_verifier/ale_claw_verifier/openai-gpt-5-6-sol/business_finance__legal_ma_consistency_audit_01/v0/20260719_231514,4,11,,,,,,,,,,,,,,,,verify,False,ae8b5d6d4d3799af18393b8b7eb4a290beb08a5fcd62579d3bae1950adda3ac5,,952d6c7840c55bbb0224a75dc54e3bece310dd939264ae085dcae682871020e0,1,0,unverifiable,unverifiable,,"{""pass"": 3, ""unverifiable"": 3}","{""missing"": 2, ""supported"": 4}","{""deterministic"": 4, ""public_evidence"": 1, ""unverifiable"": 1}",75037,4047,85.96443331404589,143223,4352,116.5446315939771
verifier_v6_canary,business_finance__sec_10k_financial_parsing,base,completed,0.7103,True,755.55,41,406367,6914,0.591892,.logs/ale/verifier_v6_canary/verifier_v6_canary_base/ale_claw_base/openai-gpt-5-6-sol/business_finance__sec_10k_financial_parsing/v0/20260719_231514,14,26,,,,,,,,,,,,,,,,,,,,,,,,,,{},{},{},,,,,,
verifier_v6_canary,business_finance__sec_10k_financial_parsing,prep,completed,0.6951,True,1194.33,60,811803,9746,0.936545,.logs/ale/verifier_v6_canary/verifier_v6_canary_prep/ale_claw_prep/openai-gpt-5-6-sol/business_finance__sec_10k_financial_parsing/v0/20260719_231514,24,35,,,,completed,False,e065edde504bbb3c2bbec06b4e5bccf142d5d7361f3f1c7ae632fae0bf871b60,2970,174.30825613508932,124976,5674,11,19,2970,6b56c9aebba7fe1a667c7308bdf5106f376be49b9da55ae99e2c759f9d6ba5e2,,,,,,,,,,,,{},{},{},,,,,,
