endpoint,task,prep_status,combined_status,prep_cached,combined_cached,cache_pattern_valid,fingerprint_equal,report_sha256_equal,report_bytes_equal,prep_fingerprint,report_sha256,report_bytes
verifier_v6_canary,business_finance__bpmn_supply_disruption_l3,completed,completed,False,True,True,True,True,True,f73586388473f2961ef4664d00410af2a2c5713fdaf8553feca06042f2100fd2,b93a2d707997d7d4d968e46d5138e0aea0b87389f5c3ba257b8cd9d401ce7801,3198
verifier_v6_canary,business_finance__legal_ma_consistency_audit_01,completed,completed,False,True,True,True,True,True,8e401a71f9d4e74014eda122ed037a0e01565f636a9e5dd15db6e6b25e7fdb10,fc5f6cf41ed084f5e239394f86b59213318c46e9716da02b41c29bcb6fbf528c,1261
verifier_v6_canary,business_finance__sec_10k_financial_parsing,completed,completed,False,True,True,True,True,True,e065edde504bbb3c2bbec06b4e5bccf142d5d7361f3f1c7ae632fae0bf871b60,6b56c9aebba7fe1a667c7308bdf5106f376be49b9da55ae99e2c759f9d6ba5e2,2970
verifier_v6_canary,education_info__marc_remediation_folio_overlay,completed,completed,False,True,True,True,True,True,e5fa3f485956e1904b63b84dccee4197dcd46f9c1b473b2bf1176faa2b3f1348,b31d88a9252951e995502850b42a523b0022bcaf61382ced21c190f8b27623b8,2291
verifier_v6_canary,health_medicine__crf_sdtm_mapping_1,completed,completed,False,True,True,True,True,True,04e9859c8decf76ab8db0eb7534e784864c9b1a7557b45012e9f25b83c38411d,41e4b7af3926cf97161daabe877faf5589281dbc7125f0561d74015883d0a88d,3093
verifier_v6_canary,health_medicine__ct_geometry_calibration_catphan,completed,completed,False,True,True,True,True,True,8b5bb026471d6f782bd5c08cf107d22ab75242fbaef367686682d85426a2e414,f70a8470b08a43eb0bddbc5d8332c3d446933b2898f1c70203f7ecb684de8c7a,1809
verifier_v6_canary,health_medicine__flusight_offline_hosp_forecast_2024_12_14,completed,completed,False,True,True,True,True,True,5b1d4f26fa6f0ecea3dcf3d24c1bd64fb7e77ef1c0ec33582cafa8f7f30bef80,5f697f720c1485855e71f7467e556462d820d2aa588054cc6678c56f1b97f118,2735
verifier_v6_canary,health_medicine__healthcare_sap_group_sequential_nsclc,completed,completed,False,True,True,True,True,True,70c5535f8ffd9bfd9e4fb09f32b2fc75cb441fac6f6a7de4bc78c144cca7e86d,1325d51f158df2714d17e53dafad364ce4868fa02048778923f11c0896d59f7b,2556
verifier_v6_canary,health_medicine__healthcare_tcga_luad_survival_kras,completed,completed,False,True,True,True,True,True,4a830d094e06518a8ba967e1816ba157952c82d615ffd901283e1d9f15eabe14,cca5770b701536bdc53fd05e7840a0a9df2b4876f513ab6eaa1aae0cb8916f94,2904
verifier_v6_canary,health_medicine__healthcare_variant_annotation_pipeline,completed,completed,False,True,True,True,True,True,0072012554053a4cebd2d6331672ff34bbdc2a55d34abf06317c6de803f0714e,aa7bf477e738d69bdfe6273e7ee382445996aa53fb5bbf4815ab37f4a022f515,2744
