endpoint,task,arm,prep_status,raw_decision,raw_findings,retained_findings,writer_tool_calls,report_read_call,report_sources,sources_revisited,parse_error
verifier_v6_canary,business_finance__bpmn_supply_disruption_l3,prep,completed,use,3,3,26,2,3,3,
verifier_v6_canary,business_finance__bpmn_supply_disruption_l3,prep_verifier,completed,,0,3,24,3,3,3,
verifier_v6_canary,business_finance__legal_ma_consistency_audit_01,prep,completed,use,1,1,19,2,1,1,
verifier_v6_canary,business_finance__legal_ma_consistency_audit_01,prep_verifier,completed,,0,1,19,2,1,1,
verifier_v6_canary,business_finance__sec_10k_financial_parsing,prep,completed,use,3,3,35,1,3,2,
verifier_v6_canary,business_finance__sec_10k_financial_parsing,prep_verifier,completed,,0,3,41,1,3,2,
verifier_v6_canary,education_info__marc_remediation_folio_overlay,prep,completed,use,3,3,30,4,3,2,
verifier_v6_canary,education_info__marc_remediation_folio_overlay,prep_verifier,completed,,0,3,15,2,3,3,
verifier_v6_canary,health_medicine__crf_sdtm_mapping_1,prep,completed,use,3,3,20,3,3,3,
verifier_v6_canary,health_medicine__crf_sdtm_mapping_1,prep_verifier,completed,,0,3,19,1,3,3,
verifier_v6_canary,health_medicine__ct_geometry_calibration_catphan,prep,completed,use,2,2,49,2,2,2,
verifier_v6_canary,health_medicine__ct_geometry_calibration_catphan,prep_verifier,completed,,0,2,75,2,2,2,
verifier_v6_canary,health_medicine__flusight_offline_hosp_forecast_2024_12_14,prep,completed,use,3,3,11,3,3,3,
verifier_v6_canary,health_medicine__flusight_offline_hosp_forecast_2024_12_14,prep_verifier,completed,,0,3,18,4,3,3,
verifier_v6_canary,health_medicine__healthcare_sap_group_sequential_nsclc,prep,completed,use,3,3,27,3,3,3,
verifier_v6_canary,health_medicine__healthcare_sap_group_sequential_nsclc,prep_verifier,completed,,0,3,13,2,3,3,
verifier_v6_canary,health_medicine__healthcare_tcga_luad_survival_kras,prep,completed,use,3,3,38,7,3,0,
verifier_v6_canary,health_medicine__healthcare_tcga_luad_survival_kras,prep_verifier,completed,,0,3,31,3,3,0,
verifier_v6_canary,health_medicine__healthcare_variant_annotation_pipeline,prep,completed,use,3,3,15,1,3,3,
verifier_v6_canary,health_medicine__healthcare_variant_annotation_pipeline,prep_verifier,completed,,0,3,12,2,3,3,
