endpoint,task,prep_status,combined_status,prep_cached,combined_cached,cache_pattern_valid,fingerprint_equal,report_sha256_equal,report_bytes_equal,prep_fingerprint,report_sha256,report_bytes
ale,business_finance__american_option_pricing_ls,completed,completed,False,True,True,True,True,True,33845ceaa50c53b8da4e06c590504b9e3a793f72f0b00da990ee7d4d5a08b64f,b44c8f98781ea24e9fb56fccbaf4ffe3b1244de4cd4f5d9c3651fa9838aa61d2,12396
ale,business_finance__bpmn_category_governance_restructuring_l3,completed,completed,False,True,True,True,True,True,6f5fc8c8e40726d35a40ff5d9c6aff2a01040fd88f80f23f43641e8e55f27700,3b2f59f12160818dd04dea17a45f62ed34c1114716b87d178136442ad434a4e0,17283
gpt,business_finance__bpmn_supply_disruption_l3,completed,completed,False,True,True,True,True,True,8dcc55701431663e40af8c07c097fb0323aee17d42f2894b4cea9a0d25e8f53c,a302e1848351c5342a55b9002fdece372260f473a12e39e732e2ed6fae7bde45,24407
gpt,business_finance__digital_marketing_ab_test_analysis_1,completed,completed,False,True,True,True,True,True,057fb13b9318704a624ceb47a3980c7864003a732c4ed918baa627df252c1154,efbe884eb8621ea12e67da0ac09d88aef3d920288ba84a36ec5ae9bd88cef4dc,10937
gpt,business_finance__digital_marketing_audience_segmentation_1,completed,completed,False,True,True,True,True,True,d640b89f0a835838efc629ecbf1bcaa3b28dadbc89c8f23a45094326207d8c82,5152977489bb5adb41a8fcd822731a086fb3b48a78d0411a3f9f9d177f24fa66,11767
gpt,business_finance__financial_stmt_reconstruction_aapl_fy2024,completed,completed,False,True,True,True,True,True,637437679fd959e5208cb021fb944a72251200c1dceb1f9e157ddd2a58b67135,0cea428fe2f53dc2b61a34ed8260fa1d0d58d7bd7ee9fbeeb826a7bf1090c2fe,7278
ale,business_finance__internal_employee_agent_instance_1,completed,completed,False,True,True,True,True,True,b283ca45fa925b5219ba26b83ff38052df401cbbdf94b8d08efdf6a0cbda2670,80ee267176f22df14340e5abd2cbb5e39ba1f0a0fdcde7262b4d9febd4d0630c,11975
gpt,business_finance__legal_ma_consistency_audit_01,completed,completed,False,True,True,True,True,True,2fb5e9fb413db571211f7de5c095ecaffde455b2cbc19fce481e25959107f9ea,120f9d55f8ae21f96d58a0e39db87824ae6ec63f0369d8533aab85f08fbdf046,8687
gpt,business_finance__llm_ecosystem_privacy_audit_realdata_1,completed,completed,False,True,True,True,True,True,7a9800e948b4c7be6ea78293573511fc324e99b0cc07956732320d201ffece8b,bf334493954ecd829c1961b08b94c4b1cf621090058ce9891e7035f41a041458,12006
gpt,business_finance__pe_screening_memo_1,empty,empty,True,True,False,True,True,True,c169848ac29d5d40051693a0243256922854803b9f12e1cf554f881edd07d3f6,bf9bd4b796bcecf629f78345168a96cf779c15ac77ef03f935b8881374e7ccc8,21
gpt,business_finance__sec_10k_financial_parsing,completed,completed,False,True,True,True,True,True,5f929b51ea035163be57838c75c9293b4d3b8ada561cbe6f433034ec275b0819,b79780fd50b286424408e0355cd41d266e42d595ce73b868088803e1ecbd692e,16508
