endpoint,task,base_status,base,skills_status,skills,prep_status,prep,skills_prep_status,skills_prep,skills_delta,prep_delta,skills_prep_delta,skills_main_effect,prep_main_effect,skills_prep_interaction
ale,business_finance__american_option_pricing_ls,completed,1.0,completed,1.0,completed,1.0,completed,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ale,business_finance__bpmn_category_governance_restructuring_l3,completed,0.0,completed,0.0,completed,0.0,completed,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gpt,business_finance__bpmn_supply_disruption_l3,completed,0.8252,completed,0.8195,completed,0.8405,completed,0.8152,-0.005700000000000038,0.01529999999999998,-0.010000000000000009,-0.015500000000000014,0.005500000000000005,-0.01959999999999995
gpt,business_finance__digital_marketing_ab_test_analysis_1,completed,1.0,completed,1.0,completed,1.0,completed,1.0,0.0,0.0,0.0,0.0,0.0,0.0
gpt,business_finance__digital_marketing_audience_segmentation_1,completed,0.8667,completed,0.7245,completed,0.9042,completed,0.9042,-0.1422,0.03749999999999998,0.03749999999999998,-0.0711,0.10859999999999997,0.1422
gpt,business_finance__financial_stmt_reconstruction_aapl_fy2024,completed,1.0,completed,1.0,completed,1.0,completed,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ale,business_finance__internal_employee_agent_instance_1,completed,1.0,completed,1.0,completed,1.0,completed,1.0,0.0,0.0,0.0,0.0,0.0,0.0
gpt,business_finance__legal_ma_consistency_audit_01,completed,0.0,completed,0.0,completed,0.0,completed,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gpt,business_finance__llm_ecosystem_privacy_audit_realdata_1,completed,0.5,completed,0.5,completed,0.5,completed,0.5,0.0,0.0,0.0,0.0,0.0,0.0
gpt,business_finance__pe_screening_memo_1,completed,0.89375,completed,0.975,completed,0.95625,completed,0.90625,0.08124999999999993,0.0625,0.012499999999999956,0.015624999999999944,-0.003124999999999989,-0.13124999999999987
gpt,business_finance__sec_10k_financial_parsing,completed,0.6394,completed,0.6289,completed,0.6313,completed,0.5954,-0.010499999999999954,-0.008099999999999996,-0.04399999999999993,-0.023199999999999943,-0.020799999999999985,-0.025399999999999978
gpt,business_finance__sse_northbound_programmatic_trading_01,completed,0.6666666666666666,completed,0.3333333333333333,completed,0.6666666666666666,completed,0.6666666666666666,-0.3333333333333333,0.0,0.0,-0.16666666666666666,0.16666666666666666,0.3333333333333333
ale,education_info__homework_grading_numerical_pdes_instance_02,completed,0.564969696969697,completed,0.694969696969697,completed,0.7131515151515152,completed,0.6498181818181819,0.13,0.1481818181818182,0.08484848484848484,0.033333333333333326,0.051515151515151514,-0.19333333333333336
gpt,education_info__marc_remediation_folio_overlay,completed,0.2,completed,0.2,completed,0.2,completed,0.2,0.0,0.0,0.0,0.0,0.0,0.0
ale,education_info__moodle_gradebook_closeout_reconciliation,completed,0.95,completed,0.885,completed,0.95,completed,0.95,-0.06499999999999995,0.0,0.0,-0.03249999999999997,0.03249999999999997,0.06499999999999995
gpt,health_medicine__crf_sdtm_mapping_1,completed,0.0,completed,0.0,completed,0.0,completed,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ale,health_medicine__crf_sdtm_mapping_4,completed,0.6124,completed,0.4282,completed,0.4665,completed,0.4139,-0.18420000000000003,-0.14590000000000003,-0.19850000000000007,-0.11840000000000003,-0.08010000000000003,0.1316
gpt,health_medicine__ct_geometry_calibration_catphan,completed,0.0,completed,0.0,completed,0.0,completed,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ale,health_medicine__epidemiology_forecast,completed,1.0,completed,1.0,completed,1.0,completed,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ale,health_medicine__flusight_offline_hosp_forecast_2024_12_14,completed,0.7757259380768551,completed,0.7172570373750704,completed,0.7172013303897022,completed,0.6860806538478932,-0.058468900701784676,-0.05852460768715284,-0.0896452842289619,-0.044794788621796866,-0.04485049560716503,0.02734822415997562
ale,health_medicine__healthcare_bias_audit_27a_public_replication_v1,completed,0.0,completed,0.0,completed,0.0,completed,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ale,health_medicine__healthcare_sap_group_sequential_nsclc,completed,0.25,completed,0.35,completed,0.25,completed,0.24,0.09999999999999998,0.0,-0.010000000000000009,0.044999999999999984,-0.05499999999999999,-0.10999999999999999
ale,health_medicine__healthcare_tcga_luad_survival_kras,completed,0.84,completed,0.84,completed,0.84,completed,0.84,0.0,0.0,0.0,0.0,0.0,0.0
gpt,health_medicine__healthcare_variant_annotation_pipeline,completed,0.9990000000000001,completed,0.9990000000000001,completed,0.7930000000000001,completed,0.7930000000000001,0.0,-0.20599999999999996,-0.20599999999999996,0.0,-0.20599999999999996,0.0
ale,legal__agora_governance_classify_instance_1,completed,0.48055555555555557,completed,0.6476190476190476,completed,0.6681481481481482,completed,0.3511111111111111,0.16706349206349208,0.1875925925925926,-0.12944444444444447,-0.07498677248677249,-0.05445767195767198,-0.4841005291005292
ale,legal__legal_dr_fees_01,completed,1.0,completed,1.0,completed,1.0,completed,1.0,0.0,0.0,0.0,0.0,0.0,0.0
