endpoint,task,arm,status,score,score_valid,duration_s,steps,input_tokens,output_tokens,cost_usd,run_dir,llm_turns,tool_calls,loaded_skills,skill_load_steps,prep_status,prep_cached,prep_fingerprint,prep_report_chars,prep_duration_s,prep_input_tokens,prep_output_tokens,prep_llm_turns,prep_tool_calls,prep_report_bytes,prep_report_sha256
ale,business_finance__american_option_pricing_ls,base,completed,1.0,True,485.73,16,71643,4047,0.263147,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_ale/ale_claw_base/openai-gpt-5-6-sol/business_finance__american_option_pricing_ls/v0/20260719_085133,6,9,,,,,,,,,,,,,
ale,business_finance__american_option_pricing_ls,prep,completed,1.0,True,867.41,17,80212,4417,0.249039,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_ale/ale_claw_prep/openai-gpt-5-6-sol/business_finance__american_option_pricing_ls/v0/20260719_085133,5,11,,,completed,False,33845ceaa50c53b8da4e06c590504b9e3a793f72f0b00da990ee7d4d5a08b64f,12334,313.40899376105517,94571,7902,7,10,12396,b44c8f98781ea24e9fb56fccbaf4ffe3b1244de4cd4f5d9c3651fa9838aa61d2
ale,business_finance__american_option_pricing_ls,skills,completed,1.0,True,592.56,17,89340,3821,0.226461,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_ale/ale_claw_skills/openai-gpt-5-6-sol/business_finance__american_option_pricing_ls/v0/20260719_085133,7,9,deliverable-contract,2,,,,,,,,,,,
ale,business_finance__bpmn_category_governance_restructuring_l3,base,completed,0.0,True,865.43,26,356151,15282,0.826505,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_ale/ale_claw_base/openai-gpt-5-6-sol/business_finance__bpmn_category_governance_restructuring_l3/v0/20260719_085133,9,16,,,,,,,,,,,,,
ale,business_finance__bpmn_category_governance_restructuring_l3,prep,completed,0.0,True,1379.79,38,479278,13420,0.881201,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_ale/ale_claw_prep/openai-gpt-5-6-sol/business_finance__bpmn_category_governance_restructuring_l3/v0/20260719_085133,13,24,,,completed,False,6f5fc8c8e40726d35a40ff5d9c6aff2a01040fd88f80f23f43641e8e55f27700,17213,299.7283235079376,167169,7483,6,17,17283,3b2f59f12160818dd04dea17a45f62ed34c1114716b87d178136442ad434a4e0
ale,business_finance__bpmn_category_governance_restructuring_l3,skills,completed,0.0,True,2566.35,67,1128678,18767,1.674431,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_ale/ale_claw_skills/openai-gpt-5-6-sol/business_finance__bpmn_category_governance_restructuring_l3/v0/20260719_085133,24,42,deliverable-contract,2,,,,,,,,,,,
gpt,business_finance__bpmn_supply_disruption_l3,base,completed,0.8252,True,1759.23,49,661974,13119,0.944118,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_gpt/ale_claw_base/openai-gpt-5-6-sol/business_finance__bpmn_supply_disruption_l3/v0/20260719_084452,19,29,,,,,,,,,,,,,
gpt,business_finance__bpmn_supply_disruption_l3,prep,completed,0.8405,True,1618.51,36,474022,11402,1.116462,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_gpt/ale_claw_prep/openai-gpt-5-6-sol/business_finance__bpmn_supply_disruption_l3/v0/20260719_084452,14,21,,,completed,False,8dcc55701431663e40af8c07c097fb0323aee17d42f2894b4cea9a0d25e8f53c,24311,272.2180558310356,93029,7637,4,7,24407,a302e1848351c5342a55b9002fdece372260f473a12e39e732e2ed6fae7bde45
gpt,business_finance__bpmn_supply_disruption_l3,skills,completed,0.8195,True,1224.89,40,453389,11627,0.749395,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_gpt/ale_claw_skills/openai-gpt-5-6-sol/business_finance__bpmn_supply_disruption_l3/v0/20260719_084452,14,25,deliverable-contract,2,,,,,,,,,,,
gpt,business_finance__digital_marketing_ab_test_analysis_1,base,completed,1.0,True,733.3,26,93327,4077,0.282298,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_gpt/ale_claw_base/openai-gpt-5-6-sol/business_finance__digital_marketing_ab_test_analysis_1/v0/20260719_084452,9,16,,,,,,,,,,,,,
gpt,business_finance__digital_marketing_ab_test_analysis_1,skills,completed,1.0,True,596.74,24,78765,4109,0.242425,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_gpt/ale_claw_skills/openai-gpt-5-6-sol/business_finance__digital_marketing_ab_test_analysis_1/v0/20260719_084452,8,15,deliverable-contract,2,,,,,,,,,,,
gpt,business_finance__digital_marketing_audience_segmentation_1,base,completed,0.8667,True,556.98,22,66676,3295,0.231123,.logs/ale/task_prep_skills_v2/task_prep_skills_v2_gpt/ale_claw_base/openai-gpt-5-6-sol/business_finance__digital_marketing_audience_segmentation_1/v0/20260719_084452,7,14,,,,,,,,,,,,,
