endpoint,task,base_status,base,skills_status,skills,prep_status,prep,skills_prep_status,skills_prep,skills_delta,prep_delta,skills_prep_delta
ale,business_finance__american_option_pricing_ls,completed,1.0,completed,1.0,completed,1.0,,,0.0,0.0,
ale,business_finance__bpmn_category_governance_restructuring_l3,completed,0.0,completed,0.0,completed,0.0,,,0.0,0.0,
gpt,business_finance__bpmn_supply_disruption_l3,completed,0.8252,completed,0.8195,completed,0.8405,,,-0.005700000000000038,0.01529999999999998,
gpt,business_finance__digital_marketing_ab_test_analysis_1,completed,1.0,completed,1.0,,,,,0.0,,
gpt,business_finance__digital_marketing_audience_segmentation_1,completed,0.8667,completed,0.7245,completed,0.9042,,,-0.1422,0.03749999999999998,
gpt,business_finance__financial_stmt_reconstruction_aapl_fy2024,completed,1.0,completed,1.0,completed,1.0,,,0.0,0.0,
ale,business_finance__internal_employee_agent_instance_1,completed,1.0,completed,1.0,completed,1.0,,,0.0,0.0,
gpt,business_finance__legal_ma_consistency_audit_01,completed,0.0,completed,0.0,completed,0.0,,,0.0,0.0,
gpt,business_finance__llm_ecosystem_privacy_audit_realdata_1,completed,0.5,completed,0.5,completed,0.5,,,0.0,0.0,
gpt,business_finance__pe_screening_memo_1,failed,,failed,,failed,,,,,,
gpt,business_finance__sec_10k_financial_parsing,completed,0.6394,completed,0.6289,completed,0.6313,,,-0.010499999999999954,-0.008099999999999996,
gpt,business_finance__sse_northbound_programmatic_trading_01,completed,0.6666666666666666,completed,0.3333333333333333,completed,0.6666666666666666,,,-0.3333333333333333,0.0,
ale,education_info__homework_grading_numerical_pdes_instance_02,completed,0.564969696969697,completed,0.694969696969697,completed,0.7131515151515152,,,0.13,0.1481818181818182,
gpt,education_info__marc_remediation_folio_overlay,completed,0.2,completed,0.2,completed,0.2,,,0.0,0.0,
ale,education_info__moodle_gradebook_closeout_reconciliation,completed,0.95,completed,0.885,completed,0.95,,,-0.06499999999999995,0.0,
gpt,health_medicine__crf_sdtm_mapping_1,completed,0.0,completed,0.0,completed,0.0,,,0.0,0.0,
ale,health_medicine__crf_sdtm_mapping_4,completed,0.6124,completed,0.4282,completed,0.4665,,,-0.18420000000000003,-0.14590000000000003,
gpt,health_medicine__ct_geometry_calibration_catphan,completed,0.0,completed,0.0,completed,0.0,,,0.0,0.0,
ale,health_medicine__epidemiology_forecast,completed,1.0,completed,1.0,completed,1.0,,,0.0,0.0,
ale,health_medicine__flusight_offline_hosp_forecast_2024_12_14,completed,0.7757259380768551,completed,0.7172570373750704,completed,0.7172013303897022,,,-0.058468900701784676,-0.05852460768715284,
ale,health_medicine__healthcare_bias_audit_27a_public_replication_v1,completed,0.0,completed,0.0,completed,0.0,,,0.0,0.0,
ale,health_medicine__healthcare_sap_group_sequential_nsclc,completed,0.25,completed,0.35,completed,0.25,,,0.09999999999999998,0.0,
ale,health_medicine__healthcare_tcga_luad_survival_kras,completed,0.84,completed,0.84,completed,0.84,,,0.0,0.0,
gpt,health_medicine__healthcare_variant_annotation_pipeline,completed,0.9990000000000001,completed,0.9990000000000001,completed,0.7930000000000001,,,0.0,-0.20599999999999996,
ale,legal__agora_governance_classify_instance_1,completed,0.48055555555555557,completed,0.6476190476190476,completed,0.6681481481481482,,,0.16706349206349208,0.1875925925925926,
ale,legal__legal_dr_fees_01,completed,1.0,completed,1.0,completed,1.0,,,0.0,0.0,
