arm,task,status,score,run_duration_s,agent_duration_s,solver_duration_est_s,run_steps,main_llm_turns,main_tool_calls,main_input_tokens,main_output_tokens,cost_usd,main_tools,memory_search_calls,memory_get_calls,skills_loaded,skill_load_turns,full_prep_report_read_calls,prep_status,prep_cached,prep_duration_s,prep_llm_turns,prep_tool_calls,prep_tools,prep_compactions,prep_input_tokens,prep_output_tokens,prep_full_chars,prep_injected_chars,prep_max_chars,prep_was_truncated,prep_truncated_chars,prep_fingerprint,prep_error,observed_total_input_tokens
base,business_finance/american_option_pricing_ls,completed,1.0,661.51,610.0,610.0,22,9,13,96768,4613,0.263981,"{""delegate_general"":1,""exec"":8,""memory_search"":1,""read"":2,""write"":1}",1,0,,,0,disabled,False,,,,{},,,,,0,,,0,,,96768
base,business_finance/bpmn_category_governance_restructuring_l3,completed,0.0,877.72,831.0,831.0,32,12,20,385615,12235,0.910931,"{""exec"":12,""memory_search"":1,""read"":7}",1,0,,,0,disabled,False,,,,{},,,,,0,,,0,,,385615
base,business_finance/bpmn_supply_disruption_l3,completed,0.8395,877.75,857.0,857.0,32,14,18,370518,10713,0.672961,"{""exec"":16,""memory_search"":1,""write"":1}",1,0,,,0,disabled,False,,,,{},,,,,0,,,0,,,370518
base,business_finance/digital_marketing_ab_test_analysis_1,completed,1.0,484.1,423.0,423.0,14,7,7,65498,4352,0.259848,"{""exec"":7}",0,0,,,0,disabled,False,,,,{},,,,,0,,,0,,,65498
base,business_finance/digital_marketing_audience_segmentation_1,completed,0.9042,391.19,371.0,371.0,13,6,7,47373,3494,0.20639,"{""exec"":7}",0,0,,,0,disabled,False,,,,{},,,,,0,,,0,,,47373
base,business_finance/financial_stmt_reconstruction_aapl_fy2024,completed,1.0,319.12,299.0,299.0,12,5,7,55401,1650,0.175862,"{""exec"":6,""memory_search"":1}",1,0,,,0,disabled,False,,,,{},,,,,0,,,0,,,55401
base,business_finance/internal_employee_agent_instance_1,completed,1.0,534.36,483.0,483.0,18,7,11,64135,8339,0.358571,"{""delegate_general"":1,""exec"":3,""memory_search"":1,""read"":6}",1,0,,,0,disabled,False,,,,{},,,,,0,,,0,,,64135
base,business_finance/legal_ma_consistency_audit_01,completed,0.0,729.8,668.0,668.0,37,9,28,301452,5352,0.539802,"{""delegate_general"":1,""exec"":12,""memory_search"":1,""read"":12,""write"":2}",1,0,,,0,disabled,False,,,,{},,,,,0,,,0,,,301452
base,business_finance/llm_ecosystem_privacy_audit_realdata_1,completed,0.5,918.69,883.0,883.0,27,12,15,182853,7551,0.42128,"{""exec"":15}",0,0,,,0,disabled,False,,,,{},,,,,0,,,0,,,182853
base,business_finance/pe_screening_memo_1,completed,0.98125,434.19,423.0,423.0,37,9,28,322403,6637,0.614608,"{""exec"":8,""read"":19,""write"":1}",0,0,,,0,disabled,False,,,,{},,,,,0,,,0,,,322403
base,business_finance/sec_10k_financial_parsing,completed,0.6916,794.51,783.0,783.0,26,13,13,240830,5833,0.491136,"{""exec"":13}",0,0,,,0,disabled,False,,,,{},,,,,0,,,0,,,240830
base,business_finance/sse_northbound_programmatic_trading_01,completed,0.3333333333333333,409.05,364.0,364.0,16,5,11,61625,2245,0.192886,"{""exec"":3,""read"":8}",0,0,,,0,disabled,False,,,,{},,,,,0,,,0,,,61625
base,education_info/homework_grading_numerical_pdes_instance_02,completed,0.6598181818181819,479.1,463.0,463.0,26,7,19,60002,3536,0.236868,"{""exec"":3,""read"":16}",0,0,,,0,disabled,False,,,,{},,,,,0,,,0,,,60002
base,education_info/marc_remediation_folio_overlay,completed,0.2,1121.87,1085.0,1085.0,40,16,24,257293,11175,0.699937,"{""delegate_general"":1,""edit"":1,""exec"":8,""memory_search"":1,""read"":11,""write"":2}",1,0,,,0,disabled,False,,,,{},,,,,0,,,0,,,257293
base,education_info/moodle_gradebook_closeout_reconciliation,completed,0.885,750.49,658.0,658.0,30,10,20,262324,3780,0.409091,"{""exec"":20}",0,0,,,0,disabled,False,,,,{},,,,,0,,,0,,,262324
base,health_medicine/crf_sdtm_mapping_1,completed,0.0,854.29,802.0,802.0,36,12,24,285520,9098,0.793513,"{""exec"":17,""memory_search"":1,""read"":6}",1,0,,,0,disabled,False,,,,{},,,,,0,,,0,,,285520
base,health_medicine/crf_sdtm_mapping_4,completed,0.4498,768.91,709.0,709.0,29,10,19,184765,7538,0.45495,"{""exec"":15,""read"":4}",0,0,,,0,disabled,False,,,,{},,,,,0,,,0,,,184765
base,health_medicine/ct_geometry_calibration_catphan,completed,1.0,2688.61,2638.0,2638.0,76,38,38,654016,11713,1.163495,"{""exec"":34,""memory_search"":1,""read"":3}",1,0,,,0,disabled,False,,,,{},,,,,0,,,0,,,654016
base,health_medicine/epidemiology_forecast,completed,1.0,768.81,758.0,758.0,20,10,10,79276,4803,0.242245,"{""exec"":8,""memory_search"":1,""write"":1}",1,0,,,0,disabled,False,,,,{},,,,,0,,,0,,,79276
base,health_medicine/flusight_offline_hosp_forecast_2024_12_14,completed,0.6630043948905799,696.64,640.0,640.0,19,8,11,73702,5467,0.269916,"{""exec"":6,""read"":5}",0,0,,,0,disabled,False,,,,{},,,,,0,,,0,,,73702
base,health_medicine/healthcare_bias_audit_27a_public_replication_v1,completed,0.0,1708.34,1652.0,1652.0,45,18,27,488055,7585,0.773209,"{""edit"":2,""exec"":25}",0,0,,,0,disabled,False,,,,{},,,,,0,,,0,,,488055
