arm,task,score,prep_status,prep_cached,prep_duration_s,prep_llm_turns,prep_tool_calls,prep_tools,prep_input_tokens,prep_output_tokens,prep_full_chars,prep_injected_chars,prep_max_chars,prep_was_truncated,prep_truncated_chars,full_prep_report_read_calls,prep_fingerprint,prep_error
new_prep,business_finance/american_option_pricing_ls,1.0,completed,False,176.209347,8,12,"{""exec"":6,""web_fetch"":3,""web_search"":3}",126105,3374,3153,3153,4000,False,0,0,49c4b3ff2ab56bcd541bdeb835d2ab9110d1aca6eb7057935681d8e0be1af734,
new_prep,business_finance/bpmn_category_governance_restructuring_l3,0.0,completed,False,125.025172,8,20,"{""analyze_image"":2,""exec"":11,""read"":1,""web_fetch"":4,""web_search"":2}",388837,3496,3305,3305,4000,False,0,0,cad72c4490cfb478d57e3ce701e6040275a608d311a7f4ddbc5ca336d76b70db,
new_prep,business_finance/bpmn_supply_disruption_l3,0.8219,completed,False,170.974799,10,19,"{""analyze_image"":2,""exec"":14,""web_search"":3}",363073,3877,4489,4027,4000,True,489,0,c10d4765908665847935cdce324cf89ad1e7cda047b63b91b29db0e4650c575d,
new_prep,business_finance/digital_marketing_ab_test_analysis_1,1.0,completed,True,,,,{},0,0,,3270,4000,False,0,0,d345ffea3629becc331bef010d3817fad62a41d01819781c891e84405330a0d4,
new_prep,business_finance/digital_marketing_audience_segmentation_1,0.8667,completed,False,301.205249,12,13,"{""exec"":13}",218091,3730,2865,2865,4000,False,0,0,93b65b18a00f770a4151034ac38e8671b2c95e1bc90965067628bc722c4d3d99,
new_prep,business_finance/financial_stmt_reconstruction_aapl_fy2024,1.0,completed,False,298.44256,8,17,"{""exec"":17}",83293,5335,2812,2812,4000,False,0,0,648b7239e1a8ff462dd4e1ee8df511da432a89b388c7bb9d07a2ea0eeb171526,
new_prep,business_finance/internal_employee_agent_instance_1,1.0,completed,False,70.512688,4,10,"{""exec"":3,""read"":7}",21726,1717,2096,2096,4000,False,0,0,1f94f620def5ab7cd8801697d97175a1a4e9a176e52cdbd3d88d99107f66666b,
new_prep,business_finance/legal_ma_consistency_audit_01,0.0,completed,False,125.582494,6,11,"{""analyze_image"":1,""exec"":10}",580831,3690,3363,3363,4000,False,0,0,681e9bc3ae15c7b5d6d0b8edbba3e236db7dd3eb8dc662b94da895b6eb6b422d,
new_prep,business_finance/llm_ecosystem_privacy_audit_realdata_1,0.5,completed,False,219.241937,7,11,"{""exec"":11}",272657,6130,3715,3715,4000,False,0,0,c3abedfe2dc05352a3de54f979018098f0e3e530b57bcfb384d77a9ecf8cc3f6,
new_prep,business_finance/pe_screening_memo_1,0.98125,failed,False,101.892971,7,17,"{""exec"":13,""read"":4}",157444,1805,0,0,4000,False,0,0,8af76789cf45d9b6775fdfd813f73679fbeb97e03aaeab17876c9ee2e5315b33,BadRequestError: litellm.BadRequestError: OpenAIException - No tool call found for function call output with call_id fc_DtZy9VQ0lsuAqWIp1N2BoEme.
