task,base,old_prep,old_skills,old_combined,new_prep,new_skills,new_combined
business_finance/american_option_pricing_ls,1,1,1,1,1,1,1
business_finance/bpmn_category_governance_restructuring_l3,0,0,0,0,0,0,0
business_finance/bpmn_supply_disruption_l3,0.8395,0.8538,0.8538,0.8152,0.8219,0.8352,0.8505
business_finance/digital_marketing_ab_test_analysis_1,1,1,1,1,1,1,1
business_finance/digital_marketing_audience_segmentation_1,0.9042,0.7245,0.9042,0.9042,0.8667,0.9042,0.8708
business_finance/financial_stmt_reconstruction_aapl_fy2024,1,1,1,1,1,1,1
business_finance/internal_employee_agent_instance_1,1,1,1,1,1,1,1
business_finance/legal_ma_consistency_audit_01,0,0,0,0,0,0,0
business_finance/llm_ecosystem_privacy_audit_realdata_1,0.5,0.5,0.5,0.5,0.5,0.5,0.5
business_finance/pe_screening_memo_1,0.98125,0.9375,0.975,0.88125,0.98125,0.98125,1
business_finance/sec_10k_financial_parsing,0.6916,0.6366,0.7073,0.7103,0.7058,0.6494,0.6953
business_finance/sse_northbound_programmatic_trading_01,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,1,0.3333333333333333,0.6666666666666666
education_info/homework_grading_numerical_pdes_instance_02,0.6598181818181819,0.6738181818181819,0.7231515151515151,0.6256363636363637,0.714969696969697,0.6416363636363637,0.6552727272727272
education_info/marc_remediation_folio_overlay,0.2,0.2,0.2,0.2,0.2,0.2,0.2
education_info/moodle_gradebook_closeout_reconciliation,0.885,0.885,0.885,0.885,0.95,0.86,0.95
health_medicine/crf_sdtm_mapping_1,0,0,0,0,0,0,0
health_medicine/crf_sdtm_mapping_4,0.4498,0.4139,0.4593,0.4474,0.6148,0.4545,0.6459
health_medicine/ct_geometry_calibration_catphan,1,0,0,0,0,0,0
health_medicine/epidemiology_forecast,1,1,1,1,1,1,1
health_medicine/flusight_offline_hosp_forecast_2024_12_14,0.6630043948905799,0.7491730287744052,0.40508680833919186,0.6889371271640417,0.7745357408617932,0.6497627828003141,0.7399480753339336
health_medicine/healthcare_bias_audit_27a_public_replication_v1,0,0,0,0,0,0,0
health_medicine/healthcare_sap_group_sequential_nsclc,0.25,0.34,0.25,0.24,0.35,0.37857142857142856,0.24
health_medicine/healthcare_tcga_luad_survival_kras,0.84,0.84,1,1,0.985,1,0.84
health_medicine/healthcare_variant_annotation_pipeline,0.9990000000000001,0.794,0.9990000000000001,0.7930000000000001,0.7930000000000001,0.9990000000000001,0.7930000000000001
legal/agora_governance_classify_instance_1,0.482962962962963,0.6288888888888889,0.6291005291005292,0.5096296296296297,0.48203703703703704,0.5129629629629631,0.3496296296296296
legal/legal_dr_fees_01,1,1,1,1,1,1,1
