endpoint,task,arm,status,score,score_valid,duration_s,steps,input_tokens,output_tokens,cost_usd,run_dir,llm_turns,tool_calls,loaded_skills,skill_load_steps,prep_status,prep_cached,prep_fingerprint,prep_report_chars,prep_duration_s,prep_input_tokens,prep_output_tokens,prep_llm_turns,prep_tool_calls,prep_report_bytes,prep_report_sha256,verifier_status,verifier_cached,verifier_fingerprint,verifier_builder_error,verifier_spec_sha256,verifier_rounds,verifier_repairs,verifier_stop_reason,verifier_last_overall,verifier_error,verifier_criterion_statuses,verifier_criterion_types,verifier_builder_input_tokens,verifier_builder_output_tokens,verifier_builder_duration_s,verifier_runner_input_tokens,verifier_runner_output_tokens,verifier_runner_duration_s
verifier_compare,business_finance__american_option_pricing_ls,base,completed,1.0,True,541.45,19,87771,5489,0.320876,.logs/ale/verifier_compare/verifier_compare_base/ale_claw_base/openai-gpt-5-6-sol/business_finance__american_option_pricing_ls/v0/20260719_173658,7,11,,,,,,,,,,,,,,,,,,,,,,,,{},{},,,,,,
verifier_compare,business_finance__american_option_pricing_ls,prep,completed,1.0,True,544.08,14,62853,4011,0.210733,.logs/ale/verifier_compare/verifier_compare_prep/ale_claw_prep/openai-gpt-5-6-sol/business_finance__american_option_pricing_ls/v0/20260719_173658,5,8,,,completed,False,c9aed8f824506ac3aaa5cb28997d2e4434b4965276056229dcd3f4e61f57447b,1048,85.33652755199,54374,2368,5,8,1048,a12cf5406a367506f7e180fac01af768f4748e11a710e5498f8b811ba2624cd9,,,,,,,,,,,{},{},,,,,,
verifier_compare,business_finance__american_option_pricing_ls,prep_verifier,completed,1.0,True,638.77,19,89000,5082,0.260727,.logs/ale/verifier_compare/verifier_compare_prep_verifier/ale_claw_prep_verifier/openai-gpt-5-6-sol/business_finance__american_option_pricing_ls/v0/20260719_173658,7,11,,,completed,True,c9aed8f824506ac3aaa5cb28997d2e4434b4965276056229dcd3f4e61f57447b,1048,0.0,0,0,0,0,1048,a12cf5406a367506f7e180fac01af768f4748e11a710e5498f8b811ba2624cd9,verify,False,c3fabce182472110a22f4f2dbc5fa63e04b70feccc4c3a790d0f7063830cf7a0,,e45750ff136242e59360c9a46c9f6acc44acdc493d2f85e14f2f341168f00516,1,0,error,error,"RuntimeError: could not snapshot output: symbolic links are not allowed in verifier snapshots
",{},{},16741,3635,92.15538761101197,0,0,0.0
verifier_compare,business_finance__american_option_pricing_ls,verifier,completed,1.0,True,536.27,12,57777,3701,0.262144,.logs/ale/verifier_compare/verifier_compare_verifier/ale_claw_verifier/openai-gpt-5-6-sol/business_finance__american_option_pricing_ls/v0/20260719_173658,5,6,,,,,,,,,,,,,,verify,True,c3fabce182472110a22f4f2dbc5fa63e04b70feccc4c3a790d0f7063830cf7a0,,e45750ff136242e59360c9a46c9f6acc44acdc493d2f85e14f2f341168f00516,1,0,error,error,"RuntimeError: could not snapshot output: symbolic links are not allowed in verifier snapshots
",{},{},0,0,0.0,0,0,0.0
verifier_compare,business_finance__bpmn_category_governance_restructuring_l3,base,completed,0.0,True,957.21,28,359440,15636,1.050033,.logs/ale/verifier_compare/verifier_compare_base/ale_claw_base/openai-gpt-5-6-sol/business_finance__bpmn_category_governance_restructuring_l3/v0/20260719_173658,10,17,,,,,,,,,,,,,,,,,,,,,,,,{},{},,,,,,
verifier_compare,business_finance__bpmn_category_governance_restructuring_l3,prep,completed,0.0,True,1155.74,35,437261,15320,0.94759,.logs/ale/verifier_compare/verifier_compare_prep/ale_claw_prep/openai-gpt-5-6-sol/business_finance__bpmn_category_governance_restructuring_l3/v0/20260719_173658,12,22,,,completed,False,8e6fb7785a675105d7cdf341f74419208a305a5f518a4b2e9d680df4c0cea7cf,1070,90.0592634640634,124685,3412,5,13,1070,04836d4dc5c0441e0d45cd0035012da9132cbfc32e7027c0c544d604e872ca7c,,,,,,,,,,,{},{},,,,,,
verifier_compare,business_finance__bpmn_category_governance_restructuring_l3,prep_verifier,completed,0.0,True,1503.83,39,599597,18201,1.064699,.logs/ale/verifier_compare/verifier_compare_prep_verifier/ale_claw_prep_verifier/openai-gpt-5-6-sol/business_finance__bpmn_category_governance_restructuring_l3/v0/20260719_173658,16,22,,,completed,True,8e6fb7785a675105d7cdf341f74419208a305a5f518a4b2e9d680df4c0cea7cf,1070,0.0,0,0,0,0,1070,04836d4dc5c0441e0d45cd0035012da9132cbfc32e7027c0c544d604e872ca7c,verify,False,a7ee017698b2cfc9a4d2c9940e2666a43c9e8d1d13f68aec05b814f3e35700d5,,f878165250605551485a2b283d022878da5ba44e40a921adf399e31c83212b8c,1,0,repair_disabled,fail,,"{""fail"": 4, ""pass"": 3, ""unverifiable"": 1}","{""deterministic"": 6, ""public_evidence"": 1, ""unverifiable"": 1}",96868,3569,84.59610118193086,139002,8901,252.139229877037
verifier_compare,business_finance__bpmn_category_governance_restructuring_l3,verifier,completed,0.0,True,1091.75,31,398259,12235,0.758494,.logs/ale/verifier_compare/verifier_compare_verifier/ale_claw_verifier/openai-gpt-5-6-sol/business_finance__bpmn_category_governance_restructuring_l3/v0/20260719_173658,12,18,,,,,,,,,,,,,,verify,True,a7ee017698b2cfc9a4d2c9940e2666a43c9e8d1d13f68aec05b814f3e35700d5,,f878165250605551485a2b283d022878da5ba44e40a921adf399e31c83212b8c,1,0,repair_disabled,fail,,"{""fail"": 4, ""pass"": 3, ""unverifiable"": 1}","{""deterministic"": 6, ""public_evidence"": 1, ""unverifiable"": 1}",0,0,0.0,224394,8344,313.44977822201326
verifier_compare,business_finance__bpmn_supply_disruption_l3,base,completed,0.8229,True,1730.82,61,1069759,16253,1.306581,.logs/ale/verifier_compare/verifier_compare_base/ale_claw_base/openai-gpt-5-6-sol/business_finance__bpmn_supply_disruption_l3/v0/20260719_173658,25,35,,,,,,,,,,,,,,,,,,,,,,,,{},{},,,,,,
verifier_compare,business_finance__bpmn_supply_disruption_l3,prep,completed,0.8705,True,963.27,35,297611,13667,0.718996,.logs/ale/verifier_compare/verifier_compare_prep/ale_claw_prep/openai-gpt-5-6-sol/business_finance__bpmn_supply_disruption_l3/v0/20260719_173658,9,25,,,completed,False,78ca7a25dc5dd75ccc7a7aa24f40eae58209c4abf25d2d44ee444335d5240419,811,142.45181454508565,46528,3087,3,8,811,e52ed57dac8bb03e52391363eb956dbc43789b601599bf3d5667472680306dcc,,,,,,,,,,,{},{},,,,,,
