endpoint,task,arm,iteration,overall,snapshot_sha256,id,type,blocking,status,requirement,source,source_quote,evidence,observed,expected,repair_hint
verifier_compare,business_finance__bpmn_category_governance_restructuring_l3,prep_verifier,0,fail,85c7cab7f37e361ac77ce8d050b48af568d1404722add67aaebcb99ec1fd1610,bundle.required.files,deterministic,True,pass,"The output bundle contains all five required deliverables, with XML/JSON files parseable and the design-decisions file non-empty.",input/task_prompt.md lines 227-235,Write these required files under `output/`: 1. `modified_process.bpmn20.xml` 2. `structural_changes.json` 3. `business_rules_compliance.json` 4. `test_results.json` 5. `design_decisions.md`,"The snapshot root contains modified_process.bpmn20.xml (25,446 bytes), structural_changes.json (5,409 bytes), business_rules_compliance.json (14,905 bytes), test_results.json (6,411 bytes), and design_decisions.md (10,146 bytes). Python lxml parsed the BPMN successfully; json.load parsed all three required JSON files as objects; design_decisions.md contains non-whitespace text. The quoted deliverable list is present in input/task_prompt.md under “Deliverables.”",All five required files exist and are syntactically valid/non-empty.,All five files exist in output/ and each is syntactically valid for its declared format.,
verifier_compare,business_finance__bpmn_category_governance_restructuring_l3,prep_verifier,0,fail,85c7cab7f37e361ac77ce8d050b48af568d1404722add67aaebcb99ec1fd1610,bpmn.core.structural.contract,deterministic,True,fail,"The BPMN uses the fixed process key, preserves the named anchors, keeps logistics notified-only, uses userTask for new manual work with documentation, supplies valid exclusive-gateway defaults and variable expressions, and includes the required parallel-review and terminating escalation topology.",input/task_prompt.md lines 37-50 and 57-90,use process definition key **`zMBCategoryGovernance_modified_L3`**; ... route terminal escalation to a separate end event `escalation_final_end`; ... define default flows on all new exclusive gateways; include `<bpmn:documentation>` for each new user task.,"The source quote is present in input/task_prompt.md under “Required BPMN Outcomes.” XML inspection confirms process id zMBCategoryGovernance_modified_L3, PT48H boundary_48h_sla, five peer-topic tasks, a 5-way gw_parallel_review_split/gw_parallel_review_join, and escalation_final_end. However, three new exclusive gateways—gw_ab_guard_merge, gw_free_guard_merge, and gw_merchant_guard_merge—have no default attribute. This violates the explicit requirement that all new exclusive gateways define defaults. In addition, comparison with original_process.bpmn20.xml shows logistics_lane was modified: the original multi-line documentation beginning “Logistics lane — ANCHORED. Runs parallel to the main flow. Notified-only.” was replaced by “Logistics lane — ANCHORED and notified-only.” despite the requirement that the logistics lane not be modified.","Three new exclusive gateways have default=None, and the anchored logistics_lane definition differs from the original. Other major topology features are present.","Every public structural invariant passes, including defaults on every new exclusive gateway and an unchanged notified-only logistics lane/task definition.",Restore logistics_lane from the original BPMN verbatim and eliminate or redesign the three exclusive merge gateways so every remaining new exclusive gateway has a valid condition-less default plus a distinct conditioned sibling.
verifier_compare,business_finance__bpmn_category_governance_restructuring_l3,prep_verifier,0,fail,85c7cab7f37e361ac77ce8d050b48af568d1404722add67aaebcb99ec1fd1610,bpmn.business.rules.and.roles,deterministic,True,fail,"The BPMN enforces all authoritative business rules and organizational assignment constraints, including responsibility separation, multi-factor routing, crisis handling, kill switches, compliance precedence/latch, bounded senior escalation, and distinct unified versus expedited decision roles.",input/starter_project/business_rules_L3.md lines 3-7; input/starter_project/org_hierarchy.json keys assignment_constraints and authorization_constraints,"Your modified BPMN must enforce all 30 rules below ... When other inputs ... disagree with this document, this document wins. | `temporary_unified_decision`: `interimCommitteeChair` ... must NOT be ... `zSeniorLead`","The source quote requiring enforcement of all 30 rules is present in business_rules_L3.md, and the cited temporary_unified_decision constraint exists in org_hierarchy.json. Rule 28 explicitly says each kill-switch gateway’s default flow must route to gw_parallel_review_join. In the submitted BPMN, flow_ab_skip targets gw_ab_guard_merge, flow_free_skip targets gw_free_guard_merge, and flow_merchant_skip targets gw_merchant_guard_merge; none directly targets gw_parallel_review_join. The role assignments themselves satisfy the sampled authorization constraints: temporary_unified_decision=${interimCommitteeChair}, senior_lead_expedited_decision=${zSeniorLead}, joint preparation=${mbBusinessAnalyst}, and execution=${mbTeamLead}.",Rule 28’s three required default-to-review-join routes are implemented through intermediate exclusive merge gateways rather than to gw_parallel_review_join as specified.,All Rules 1–30 and public organizational authorization constraints are structurally satisfied.,Rework the three kill-switch branches so each condition-less default follows the Rule 28 topology to gw_parallel_review_join while preserving valid parallel split/join arity and one-token-per-topic behavior.
verifier_compare,business_finance__bpmn_category_governance_restructuring_l3,prep_verifier,0,fail,85c7cab7f37e361ac77ce8d050b48af568d1404722add67aaebcb99ec1fd1610,bpmn.dataflow.closure,deterministic,True,fail,New tasks use typed in_/out_ form properties; every in_ input has an out_ producer on a topological predecessor; writable out_ values are consumed downstream; gateway and assignee expressions do not reference unavailable variables; and override rationales are writable.,"Public task prompt, anchors “Data Flow Topology Rule” and “Runtime Notes”; input/task_prompt.md lines 100-103 and 156-162","Every new task's `in_*` form property must have a matching `out_*` producer on a **topological predecessor** in the sequence-flow graph. The evaluator traces BFS paths, not Flowable's global variable scope. | Every writable `out_<var>` ... must be referenced at least once downstream","The Data Flow Topology Rule and writable-output requirement are present in the public task and input/task_prompt.md. Form-property/BFS inspection found team_joint_mature_plan_preparation declares in_compliance_rationale, but no task produces a matching out_compliance_rationale anywhere in the BPMN; the compliance tasks instead produce out_rationale. Also, brand_risk_reassessment_task writes out_complianceHandled, while its only expression consumer (${complianceCrisisDetected == true && complianceHandled == false} on flow_compliance_true) is upstream of that producer, not downstream. Thus the submitted topology does not close all declared task data.","At least one new-task input lacks its matching out_* producer (in_compliance_rationale), and out_complianceHandled has no downstream consumer.","All new-task inputs have matching topological producers, all writable outputs are consumed downstream, all expressions are path-safe, and override rationales are writable.","Remove or rename in_compliance_rationale to match an actual predecessor output, and add a downstream in_complianceHandled consumer (or otherwise use the produced latch downstream) without relying solely on the upstream crisis-gateway reference."
verifier_compare,business_finance__bpmn_category_governance_restructuring_l3,prep_verifier,0,fail,85c7cab7f37e361ac77ce8d050b48af568d1404722add67aaebcb99ec1fd1610,compliance.artifacts.bind,deterministic,True,fail,The structural and business-rule JSON artifacts have the complete required key sets and bind every claim to the BPMN; business-rule entries include priorities and the priority chain addresses all declared conflict pairs.,input/task_prompt.md lines 116-143 and 219-225,"`structural_changes.json` with top-level `modifications` map and keys `modification_1`..`modification_18`. | `business_rules_compliance.json` with top-level `rules` map and keys `rule_1`..`rule_30`, including sub-rules `rule_6a`, `rule_8a`, `rule_14a`, `rule_16a`.","The cited schemas are present in input/task_prompt.md. structural_changes.json has exactly modification_1 through modification_18, and business_rules_compliance.json has exactly rule_1 through rule_30 plus rule_6a, rule_8a, rule_14a, and rule_16a; every checked entry has a non-empty priority/reference resolving to an existing BPMN ID. The priority_chain includes and orders all conflict pairs: rule_29 before rule_11, rule_27 before rule_14, and rule_7 before rule_28. Nevertheless, modification_17 claims “Every new exclusive gateway declares a condition-less default,” while XML inspection finds gw_ab_guard_merge, gw_free_guard_merge, and gw_merchant_guard_merge each have no default. Therefore the structural artifact does not bind truthfully to the BPMN.","Required key coverage and ID references are complete, but modification_17 and the Rule 19 compliance claim contradict three exclusive gateways in the submitted BPMN.",Both artifacts are complete and every structural/compliance claim agrees with the actual BPMN.,"Correct the BPMN gateway design so the modification_17/Rule 19 claims become true, or revise the process and evidence consistently; do not claim universal gateway-default compliance while exclusive gateways without defaults remain."
verifier_compare,business_finance__bpmn_category_governance_restructuring_l3,prep_verifier,0,fail,85c7cab7f37e361ac77ce8d050b48af568d1404722add67aaebcb99ec1fd1610,scenario.results.integrity,deterministic,True,pass,"test_results.json reports exactly the 60 public scenarios once each, preserves manifest IDs/categories, has arithmetically consistent totals and category summaries, reaches at least 95% overall, and passes all five anti-gaming scenarios.",input/task_prompt.md lines 193-217; input/task_prompt.md line 26,"`scenarios` must contain exactly 60 entries, one per scenario in the manifest. | `pass_rate` must equal `passed_scenarios / total_scenarios` | Runtime must pass >=95% AND the 5 anti_gaming scenarios are mandatory 5/5","The source requirements for exactly 60 scenarios, arithmetic consistency, >=95%, and mandatory anti-gaming passes are present in input/task_prompt.md. Comparing test_results.json with test_scenarios_L3.json produced 60 manifest entries, 60 result entries, 60 unique ID/category pairs, and an identical ID/category multiset. Recalculation gives 60 passed, pass_rate 60/60=1.0. Category totals/passes match: normal 20/20, peer_unavailable 10/10, compliance_crisis 10/10, escalation_timeout 5/5, bounded_loop 5/5, triple_compound 5/5, anti_gaming 5/5. G01–G05 are all true.","Exactly 60 unique manifest scenarios are reported; 60 pass, pass_rate is 1.0, summaries reconcile, and G01–G05 all pass.","Exactly 60 unique manifest scenarios, at least 57 passing, correct arithmetic/category summaries, and all five anti-gaming scenarios passing.",
verifier_compare,business_finance__bpmn_category_governance_restructuring_l3,prep_verifier,0,fail,85c7cab7f37e361ac77ce8d050b48af568d1404722add67aaebcb99ec1fd1610,design.decisions.audit.trail,public_evidence,True,pass,"Each of the 18 modifications has a dedicated design-decision section containing a chosen approach, at least two distinct rejected alternatives, rationale citing at least one valid rule ID, and a one-sentence trade-off.",input/task_prompt.md lines 140-143,"each of the 18 modifications has a dedicated section with `chosen_approach`, ≥2 distinct `rejected_alternatives`, `rationale` citing ≥1 valid rule_ID, and a one-sentence `trade-off`.","The source quote is present in input/task_prompt.md. Regex inspection found exactly 18 dedicated headings, Modification 1 through Modification 18. Seeded sections 11, 15, and 17 each contain chosen_approach, two distinct rejected alternatives, a rationale citing an existing compliance key (rule_14, rule_17, and rule_19 respectively), and one clearly identified single-sentence trade-off.","All 18 sections exist, and sampled modifications 11, 15, and 17 contain all four required substantive fields.","All 18 sections exist, and each sampled section contains a concrete chosen approach, two distinct alternatives, valid rule rationale, and a one-sentence trade-off.",
verifier_compare,business_finance__bpmn_category_governance_restructuring_l3,prep_verifier,0,fail,85c7cab7f37e361ac77ce8d050b48af568d1404722add67aaebcb99ec1fd1610,flowable.deployment.execution,unverifiable,False,unverifiable,"The modified BPMN is deployed to Flowable 6.5.0 while the original definition remains intact, and the scenarios reflect the actually deployed process.",input/task_prompt.md lines 184-191,Deploy modified BPMN to Flowable 6.5.0 ... Keep the original definition (`zMBCategoryGovernance_original`) intact. | keep the resulting `test_results.json` consistent with the BPMN you actually deployed.,"The deployment requirement is present in input/task_prompt.md under Phases 3–4. Static artifacts cannot prove deployment/runtime provenance. The optional deployment_log.json explicitly reports deployed=false and reason “Connection refused; Docker daemon unavailable in VM”; test_results.json likewise states that the local Flowable endpoint was unavailable and results came from manifest-driven route simulation plus structural validation. Per the fixed check, these diagnostic claims are not deployment proof.",No successful Flowable deployment or execution provenance is available; the optional log reports deployment did not occur.,Non-blocking provenance signal only; deployment to Flowable 6.5.0 with the original definition intact and results tied to the deployed BPMN.,
verifier_compare,business_finance__bpmn_category_governance_restructuring_l3,verifier,0,fail,fba02fe1880698b6b852b2ded704f74b68a0d9b3b22d08e941945396dfe61fc2,bundle.required.files,deterministic,True,pass,"The output bundle contains all five required deliverables, with XML/JSON files parseable and the design-decisions file non-empty.",input/task_prompt.md lines 227-235,Write these required files under `output/`: 1. `modified_process.bpmn20.xml` 2. `structural_changes.json` 3. `business_rules_compliance.json` 4. `test_results.json` 5. `design_decisions.md`,"In snapshot root, modified_process.bpmn20.xml (24,502 bytes), structural_changes.json (3,522 bytes), business_rules_compliance.json (9,158 bytes), test_results.json (6,245 bytes), and design_decisions.md (9,886 bytes) all exist. Python ElementTree parsed the XML with root {http://www.omg.org/spec/BPMN/20100524/MODEL}definitions; json.load parsed each JSON as an object; design_decisions.md contains non-whitespace text. The source quote is present at input/task_prompt.md lines 227-235.","Five required, syntactically valid, non-empty deliverables are present.",All five files exist and are valid for their declared formats.,
verifier_compare,business_finance__bpmn_category_governance_restructuring_l3,verifier,0,fail,fba02fe1880698b6b852b2ded704f74b68a0d9b3b22d08e941945396dfe61fc2,bpmn.core.structural.contract,deterministic,True,fail,"The BPMN uses the fixed process key, preserves the named anchors, keeps logistics notified-only, uses userTask for new manual work with documentation, supplies valid exclusive-gateway defaults and variable expressions, and includes the required parallel-review and terminating escalation topology.",input/task_prompt.md lines 37-50 and 57-90,use process definition key **`zMBCategoryGovernance_modified_L3`**; ... route terminal escalation to a separate end event `escalation_final_end`; ... define default flows on all new exclusive gateways; include `<bpmn:documentation>` for each new user task.,"The source quote is present at input/task_prompt.md lines 37-50 and directly supports the structural requirements. XML inspection found process id zMBCategoryGovernance_modified_L3, anchors, PT48H, and gateway defaults, but two blocking violations exist: (1) flow_parallel_to_logistics routes from main-flow gateway gw_parallel_split directly into logistics_capacity_confirmation, contrary to task_prompt.md line 246 and Rule 8a; (2) gw_parallel_review_split has 5 outgoing flows while gw_parallel_review_join has 8 incoming flows, violating the required split/join arity match. The extra join ingress comes from both conditional and default flows of the three kill-switch gateways. The logistics definition is also not unchanged: the original logistics_capacity_confirmation has flowable:candidateGroups=""logistics"", while the submitted task omits it, and its documentation/form-property attributes differ.",Main flow enters the notified-only logistics task; review split/join arity is 5 versus 8; anchored logistics task definition differs from the original.,"No newly routed main-flow ingress to logistics, unchanged logistics lane/task definition, and a symmetric 5-branch parallel review split/join.","Restore the original logistics lane/task definition and isolate its original notified-only routing. Redesign each kill-switch branch so exactly one branch token per peer topic reaches a five-input parallel join, without exposing two sequence flows from each guard as separate join ingress."
