endpoint,task,arm,status,score,score_valid,duration_s,steps,input_tokens,output_tokens,cost_usd,run_dir,llm_turns,tool_calls,loaded_skills,skill_load_steps,prep_status,prep_cached,prep_fingerprint,prep_report_chars,prep_duration_s,prep_input_tokens,prep_output_tokens,prep_llm_turns,prep_tool_calls,prep_report_bytes,prep_report_sha256,verifier_status,verifier_cached,verifier_fingerprint,verifier_spec_sha256,verifier_rounds,verifier_repairs,verifier_stop_reason,verifier_last_overall,verifier_criterion_statuses,verifier_criterion_types,verifier_builder_input_tokens,verifier_builder_output_tokens,verifier_builder_duration_s,verifier_runner_input_tokens,verifier_runner_output_tokens,verifier_runner_duration_s
verifier_smoke,business_finance__sec_10k_financial_parsing,base,completed,0.6973,True,415.32,23,137404,4595,0.299845,.logs/ale/verifier_smoke/verifier_smoke_base/ale_claw_base/openai-gpt-5-6-sol/business_finance__sec_10k_financial_parsing/v0/20260719_144718,8,14,,,,,,,,,,,,,,,,,,,,,,{},{},,,,,,
verifier_smoke,business_finance__sec_10k_financial_parsing,prep,completed,0.6971,True,820.38,31,308139,5934,0.467382,.logs/ale/verifier_smoke/verifier_smoke_prep/ale_claw_prep/openai-gpt-5-6-sol/business_finance__sec_10k_financial_parsing/v0/20260719_144723,13,17,,,completed,False,a7a72b0e4d5b929c4d5328b76c039fbcaf6a7c72141e9d56eb3e3c67649a56ec,843,155.01208741997834,100152,5153,9,21,843,145c7367fe8dfa691f3970f961e21071cafa15a697174694d6d349e2c3119a65,,,,,,,,,{},{},,,,,,
verifier_smoke,business_finance__sec_10k_financial_parsing,prep_verifier,completed,0.6319,True,886.96,44,620498,10048,0.834554,.logs/ale/verifier_smoke/verifier_smoke_prep_verifier/ale_claw_prep_verifier/openai-gpt-5-6-sol/business_finance__sec_10k_financial_parsing/v0/20260719_171947,19,24,,,completed,True,a7a72b0e4d5b929c4d5328b76c039fbcaf6a7c72141e9d56eb3e3c67649a56ec,843,0.0,0,0,0,0,843,145c7367fe8dfa691f3970f961e21071cafa15a697174694d6d349e2c3119a65,verify,True,14e646071e8f9ab8858c81f6acd1fa44c568f6a5765567e5189f1e67e6bc9aa4,65c362ac6e6b5df31c1de518a4586cd7194ae9d8c0febc75b9b2040616dadfe7,1,0,repair_disabled,fail,"{""fail"": 2, ""pass"": 5}","{""deterministic"": 6, ""public_evidence"": 1}",0,0,0.0,280618,8131,218.0445999960648
verifier_smoke,business_finance__sec_10k_financial_parsing,verifier,completed,0.6919,True,828.79,33,273358,6468,0.452464,.logs/ale/verifier_smoke/verifier_smoke_verifier/ale_claw_verifier/openai-gpt-5-6-sol/business_finance__sec_10k_financial_parsing/v0/20260719_151822,13,19,,,,,,,,,,,,,,verify,False,14e646071e8f9ab8858c81f6acd1fa44c568f6a5765567e5189f1e67e6bc9aa4,65c362ac6e6b5df31c1de518a4586cd7194ae9d8c0febc75b9b2040616dadfe7,1,0,pass,pass,"{""pass"": 7}","{""deterministic"": 6, ""public_evidence"": 1}",58272,3470,92.6971989669837,121081,5454,126.7532353369752
verifier_smoke,health_medicine__ct_geometry_calibration_catphan,base,completed,0.0,True,1793.45,67,764180,10737,1.010128,.logs/ale/verifier_smoke/verifier_smoke_base/ale_claw_base/openai-gpt-5-6-sol/health_medicine__ct_geometry_calibration_catphan/v0/20260719_144718,32,34,,,,,,,,,,,,,,,,,,,,,,{},{},,,,,,
verifier_smoke,health_medicine__ct_geometry_calibration_catphan,prep,completed,0.0,True,1588.75,57,384583,8210,0.713939,.logs/ale/verifier_smoke/verifier_smoke_prep/ale_claw_prep/openai-gpt-5-6-sol/health_medicine__ct_geometry_calibration_catphan/v0/20260719_144723,27,29,,,empty,False,6c57f36331998b289ced42f00a0aa09c08d3889c5eb6c85646f595beffc2622a,0,119.1253584199585,31608,3453,6,6,21,bf9bd4b796bcecf629f78345168a96cf779c15ac77ef03f935b8881374e7ccc8,,,,,,,,,{},{},,,,,,
verifier_smoke,health_medicine__ct_geometry_calibration_catphan,prep_verifier,completed,0.0,True,1927.3,100,992482,13056,1.246675,.logs/ale/verifier_smoke/verifier_smoke_prep_verifier/ale_claw_prep_verifier/openai-gpt-5-6-sol/health_medicine__ct_geometry_calibration_catphan/v0/20260719_160745,49,50,,,empty,True,6c57f36331998b289ced42f00a0aa09c08d3889c5eb6c85646f595beffc2622a,0,0.0,0,0,0,0,21,bf9bd4b796bcecf629f78345168a96cf779c15ac77ef03f935b8881374e7ccc8,verify,True,cafce29c9d9b9232d9871fde2aeab75faeca5fad18735dbef7fe411e40b5493a,82cfc10b187b5fbdca7992e85071591661d866fdb6ad110a73a9cda20770bed8,1,0,max_repairs,fail,"{""fail"": 1, ""pass"": 5}","{""deterministic"": 5, ""public_evidence"": 1}",0,0,0.0,17237,2519,59.433570464956574
verifier_smoke,health_medicine__ct_geometry_calibration_catphan,verifier,completed,0.0,True,1827.6,82,521623,9586,0.952188,.logs/ale/verifier_smoke/verifier_smoke_verifier/ale_claw_verifier/openai-gpt-5-6-sol/health_medicine__ct_geometry_calibration_catphan/v0/20260719_160745,40,41,,,,,,,,,,,,,,verify,False,cafce29c9d9b9232d9871fde2aeab75faeca5fad18735dbef7fe411e40b5493a,82cfc10b187b5fbdca7992e85071591661d866fdb6ad110a73a9cda20770bed8,1,0,max_repairs,fail,"{""fail"": 1, ""pass"": 5}","{""deterministic"": 5, ""public_evidence"": 1}",12452,3930,131.49492694390938,20190,2250,50.67212129395921
verifier_smoke,health_medicine__flusight_offline_hosp_forecast_2024_12_14,base,completed,0.7652834478307166,True,276.92,17,68235,4249,0.270466,.logs/ale/verifier_smoke/verifier_smoke_base/ale_claw_base/openai-gpt-5-6-sol/health_medicine__flusight_offline_hosp_forecast_2024_12_14/v0/20260719_144718,6,10,,,,,,,,,,,,,,,,,,,,,,{},{},,,,,,
verifier_smoke,health_medicine__flusight_offline_hosp_forecast_2024_12_14,prep,completed,0.6816812409296282,True,482.89,18,70786,5869,0.300053,.logs/ale/verifier_smoke/verifier_smoke_prep/ale_claw_prep/openai-gpt-5-6-sol/health_medicine__flusight_offline_hosp_forecast_2024_12_14/v0/20260719_144723,6,11,,,completed,False,35e4c8654b6c5538b6591b2eb8cfbb3bda01de521d932c7704efdd0ed95d6a08,1877,139.86025298002642,50193,4591,7,11,1897,9af134ca830f311670f6fbdfd5a22ede99acdaee622dc0c58e4a2a44b76b48e9,,,,,,,,,{},{},,,,,,
verifier_smoke,health_medicine__flusight_offline_hosp_forecast_2024_12_14,prep_verifier,completed,0.6010713830543872,True,413.99,21,75207,5859,0.319583,.logs/ale/verifier_smoke/verifier_smoke_prep_verifier/ale_claw_prep_verifier/openai-gpt-5-6-sol/health_medicine__flusight_offline_hosp_forecast_2024_12_14/v0/20260719_160745,7,13,,,completed,True,35e4c8654b6c5538b6591b2eb8cfbb3bda01de521d932c7704efdd0ed95d6a08,1877,0.0,0,0,0,0,1897,9af134ca830f311670f6fbdfd5a22ede99acdaee622dc0c58e4a2a44b76b48e9,verify,True,02c91f56b67684fcdd370dfd2bf4f55b5ee2e296738d0c6c4952d2f45ddb0077,a0d40ea42bb238bd28516fecf2c56ef8c88f4328a76087475ea6a48f05a63a37,1,0,pass,pass,"{""pass"": 4, ""unverifiable"": 2}","{""deterministic"": 4, ""unverifiable"": 2}",0,0,0.0,18653,2857,64.23054117895663
verifier_smoke,health_medicine__flusight_offline_hosp_forecast_2024_12_14,verifier,completed,0.7159669375958427,True,666.41,31,200065,7077,0.528033,.logs/ale/verifier_smoke/verifier_smoke_verifier/ale_claw_verifier/openai-gpt-5-6-sol/health_medicine__flusight_offline_hosp_forecast_2024_12_14/v0/20260719_160745,13,17,,,,,,,,,,,,,,verify,False,02c91f56b67684fcdd370dfd2bf4f55b5ee2e296738d0c6c4952d2f45ddb0077,a0d40ea42bb238bd28516fecf2c56ef8c88f4328a76087475ea6a48f05a63a37,1,0,pass,pass,"{""pass"": 4, ""unverifiable"": 2}","{""deterministic"": 4, ""unverifiable"": 2}",15633,3308,103.33999791601673,20197,3066,73.77829667297192
verifier_smoke,health_medicine__healthcare_tcga_luad_survival_kras,base,completed,0.84,True,1022.54,39,281563,9059,0.637683,.logs/ale/verifier_smoke/verifier_smoke_base/ale_claw_base/openai-gpt-5-6-sol/health_medicine__healthcare_tcga_luad_survival_kras/v0/20260719_144718,17,21,,,,,,,,,,,,,,,,,,,,,,{},{},,,,,,
verifier_smoke,health_medicine__healthcare_tcga_luad_survival_kras,prep,completed,1.0,True,1293.92,42,318901,9544,0.798687,.logs/ale/verifier_smoke/verifier_smoke_prep/ale_claw_prep/openai-gpt-5-6-sol/health_medicine__healthcare_tcga_luad_survival_kras/v0/20260719_144723,19,22,,,completed,False,8d92c32e3316a1fcfbec76a06e1d60458e96d6d87185bb5a1f6ec62b44499c24,2339,437.00610850704834,57596,4895,8,14,2339,2e8f3bc46f0f0b5dd4fcf44b9f1470eca6382b4afb98de8c95be3cd22098f154,,,,,,,,,{},{},,,,,,
