endpoint,task,arm,iteration,overall,snapshot_sha256,id,type,blocking,status,requirement,source,source_quote,evidence,observed,expected,repair_hint
verifier_smoke,business_finance__sec_10k_financial_parsing,prep_verifier,0,fail,4ac948592ae00b0b588fbedac5e5463e7406eac4a825e3167ab7dc5df0dd9867,outputs.corpus.completeness,deterministic,True,pass,"Produce one normalized extraction JSON and one raw extraction text file for every filing, plus the QA answer file.","public task prompt, Your job items 1-4; input/filings/manifest.json",Parse every filing in `input/filings/`. Save one normalized extraction JSON per filing to .../output/extractions. Save one raw extraction text file per filing to .../output/raw_extractions. Answer the analytical questions and save them to .../output/qa_answers.json.,"Manifest parsed as 100 records. Snapshot enumeration found exactly 100 files in extractions (all .json), exactly 100 files in raw_extractions (all .txt), no missing/extra/duplicate basenames relative to manifest local_path, and no empty files. All 100 extraction JSONs parsed successfully; all 100 raw files decoded as UTF-8 and were nonempty. qa_answers.json exists and parsed successfully.","100/100 extraction JSONs, 100/100 readable raw text files, zero missing/extra/duplicate/unreadable artifacts, and one parseable qa_answers.json.","All 100 manifest filings have exactly one corresponding parseable extraction JSON and one corresponding readable raw text artifact, with no extras, plus a parseable qa_answers.json.",
verifier_smoke,business_finance__sec_10k_financial_parsing,prep_verifier,0,fail,4ac948592ae00b0b588fbedac5e5463e7406eac4a825e3167ab7dc5df0dd9867,extractions.schema.conformance,deterministic,True,pass,"Every normalized extraction must conform exactly to the published extraction schema, including required fields, field types, date formats, and prohibition of additional properties.","input/schema/extraction_schema.json lines 6-7, 31-44, 87-90","""type"": ""object"", ""required"": [""company_name"", ""ticker"", ""cik"", ""filing_date"", ""fiscal_year_end"", ""financials""] ... ""required"": [""revenue"", ""cost_of_revenue"", ""operating_income"", ""net_income"", ""total_assets"", ""total_liabilities"", ""stockholders_equity"", ""cash_and_equivalents"", ""eps_basic"", ""eps_diluted""] ... ""additionalProperties"": false","Loaded input/schema/extraction_schema.json and validated all 100 files under snapshot/extractions plus all 5 files under snapshot/run2_extractions using jsonschema.Draft202012Validator with FormatChecker. Result: checked=105, validation errors=0.",All 105 normalized extraction documents passed Draft 2020-12 schema and date-format validation without errors.,"Every first-pass and run-2 extraction validates with no missing property, invalid type/date, or additional property.",
verifier_smoke,business_finance__sec_10k_financial_parsing,prep_verifier,0,fail,4ac948592ae00b0b588fbedac5e5463e7406eac4a825e3167ab7dc5df0dd9867,extractions.metadata.manifest,deterministic,True,pass,"Extraction identity metadata must agree with the public filing manifest, including the schema-required zero-padded CIK and filing date.","input/filings/manifest.json record keys ticker, cik, company_name, filing_date, local_path; input/schema/extraction_schema.json lines 9-24","""description"": ""Full legal company name"" ... ""description"": ""Stock ticker symbol"" ... ""description"": ""SEC Central Index Key, zero-padded to 10 digits"" ... ""description"": ""Date the filing was submitted to SEC (YYYY-MM-DD)""","Associated extraction basenames with all 100 manifest local_path values and compared company_name, ticker, cik, and filing_date exactly. Result: checked=100, mismatches=0. Independent regex check ^[0-9]{10}$ found zero invalid CIKs.","400/400 metadata field comparisons matched, and all 100 CIK values are ten-digit strings.","All four identity fields exactly equal their manifest values for every filing, and every CIK is a zero-padded 10-digit string.",
verifier_smoke,business_finance__sec_10k_financial_parsing,prep_verifier,0,fail,4ac948592ae00b0b588fbedac5e5463e7406eac4a825e3167ab7dc5df0dd9867,financials.normalization.types,deterministic,True,pass,"Non-null monetary fields must be raw-USD integers, non-null EPS values must be rounded to two decimal places, and absent values must be null rather than zero.",input/schema/normalization_rules.txt lines 3-9; input/schema/extraction_schema.json lines 46-84,"All monetary values must be in raw USD, not millions or billions. ... EPS values in USD, rounded to exactly 2 decimal places If a field is genuinely not reported in the filing, use null (not 0)","Inspected all financial fields in 100 first-pass and 5 run-2 JSONs. Every non-null value among revenue, cost_of_revenue, operating_income, net_income, total_assets, total_liabilities, stockholders_equity, and cash_and_equivalents was a JSON integer; every non-null eps_basic/eps_diluted was numeric and exactly equal to its Decimal quantization at 0.01. Violations=0. Schema validation also established that all required financial keys are present and values are only their allowed numeric type or null.","105 files checked; zero monetary type, numeric-string, fractional-monetary, or EPS precision violations.","Every non-null monetary value is an integer, every non-null EPS value has no precision beyond two decimal places, and required missing values are represented as null.",
verifier_smoke,business_finance__sec_10k_financial_parsing,prep_verifier,0,fail,4ac948592ae00b0b588fbedac5e5463e7406eac4a825e3167ab7dc5df0dd9867,financials.public.evidence.sample,public_evidence,True,fail,"Extracted financial values must match the applicable most-recent-fiscal-year values reported in their source filings after applying the published scaling, sign, and EPS rules.",input/filings/*.pdf financial statements; input/schema/normalization_rules.txt lines 3-11,"Parenthetical values are negative: ""(1,234)"" → -1234 ... EPS values in USD, rounded to exactly 2 decimal places ... Use the most recent fiscal year's data if the filing contains comparative multi-year tables","Direct pdftotext -layout inspection of the five public PDFs found one mismatch. XOM_10K_2024.pdf page 59, extracted-text lines 2294-2301, labels units as millions except where stated, gives year columns 2024/2023/2022, and reports 2024 'Earnings (loss) per common share (dollars)' as 7.84 and the diluted row as 7.84; snapshot/extractions/XOM_10K_2024.json has financials.eps_basic=null (run 2 is also null). JPM_10K_2021.pdf page 217, lines 11429 and 11460-11461, reports 2021 diluted EPS 15.36, matching the artifact. JNJ_10K_2018.pdf page 59, lines 2428-2445, and JNJ_10K_2020.pdf pages 73-74, lines 2748-2764, show audited earnings statements without an operating-income row; the sampled artifact values are null, consistent with genuinely unreported fields. PFE_10K_2016.pdf is a 55-page shell filing whose page 2 states that the 2016 Annual Report is incorporated by reference; a full-text search of this visible PDF found no 'operating income', 'operating profit', 'operating earnings', or 'operating loss' financial-statement row, consistent with the artifact's null.",Sample results: XOM 2024 eps_basic observed null versus reported 7.84; JPM 2021 eps_diluted 15.36 versus 15.36; JNJ 2018 operating_income null with no reported row; JNJ 2020 operating_income null with no reported row; PFE 2016 operating_income null with no reported row in the supplied PDF.,"All five sampled fields exactly match the most-recent-year normalized values directly supported by their PDFs; specifically, XOM_10K_2024 financials.eps_basic must be 7.84 rather than null.","Set financials.eps_basic in extractions/XOM_10K_2024.json and run2_extractions/XOM_10K_2024.json to 7.84, preserving first-pass/run-2 equality."
verifier_smoke,business_finance__sec_10k_financial_parsing,prep_verifier,0,fail,4ac948592ae00b0b588fbedac5e5463e7406eac4a825e3167ab7dc5df0dd9867,qa.answers.formulas,deterministic,True,fail,"qa_answers.json must answer Q1-Q3 in the requested structures, scopes, order, and rounding using the normalized extraction data.","input/questions.json records Q1-Q3, lines 3-15","""largest percentage increase in revenue from its earliest available fiscal year to its latest"" ... ""lowest operating margin (operating_income / revenue)"" ... ""rank all 10 companies by stockholders_equity from highest to lowest""","Recomputed from the 100 normalized extraction JSONs, grouped by manifest ticker and fiscal_year. Q1's maximum is PFE: earliest non-null revenue=27,100,000 (2015), latest revenue=63,627,000,000 (2024), yielding 234685.9778597786%, rounded to 234686.0; qa_answers.json reports MSFT/161.8. Q2's minimum among non-null revenue and operating_income values is WMT 2023: 20,428,000,000 / 611,289,000,000 = 3.3417908714%, rounded to 3.34; qa_answers.json reports XOM 2020/-12.24. For Q3, extracted 2023 equities descend as JPM 327878000000, BAC 291646000000, MSFT 206223000000, CVX 160957000000, PFE 89014000000, UNH 88756000000, WMT 76693000000, JNJ 68774000000, AAPL 62146000000, while XOM is null; therefore the reported placement of XOM fourth is not derivable from the normalized data. IDs Q1, Q2, Q3 and the outer answer structures are present.","Reported Q1={MSFT,161.8} versus recomputed {PFE,234686.0}; reported Q2={XOM,2020,-12.24} versus recomputed {WMT,2023,3.34}; reported Q3 places null-valued XOM fourth and differs from the descending order of all available 2023 equity values.","Q1 and Q2 must equal the formula results recomputed from normalized extraction data, and Q3 must contain all ten tickers in descending 2023 stockholders_equity order.","Regenerate qa_answers.json strictly from the normalized extraction JSONs. At minimum, change Q1 to PFE/234686.0 and Q2 to WMT/2023/3.34; correct XOM's missing 2023 stockholders_equity from filing evidence before regenerating the required complete Q3 ranking."
verifier_smoke,business_finance__sec_10k_financial_parsing,prep_verifier,0,fail,4ac948592ae00b0b588fbedac5e5463e7406eac4a825e3167ab7dc5df0dd9867,validation.second.pass,deterministic,True,pass,The five visible validation filings must each have a second-pass extraction whose normalized result is deterministic relative to the corresponding first-pass extraction.,"public task prompt, Your job item 5 and Important requirements; input/validation/",Re-run the extraction workflow on the fixed validation subset in `input/validation/` and save those second-pass extraction JSONs to .../output/run2_extractions. The validation rerun should reflect a second deterministic pass over the same visible validation filings.,"input/validation contains exactly AAPL_10K_2024.pdf, JPM_10K_2024.pdf, MSFT_10K_2024.pdf, WMT_10K_2024.pdf, and XOM_10K_2024.pdf. snapshot/run2_extractions contains exactly the five corresponding JSON basenames, with no missing or extra files. All five parsed, all five passed schema validation, and deep parsed-JSON comparison against their corresponding first-pass extraction produced zero differences.","Exactly 5/5 run-2 JSONs exist; missing=0, extra=0, parse/schema errors=0, deep-equality differences=0.","Exactly five schema-valid run-2 JSONs, one per validation PDF, each deeply equal to its corresponding first-pass normalized extraction.",
verifier_smoke,business_finance__sec_10k_financial_parsing,verifier,0,pass,371af3b85c87d3c1b2c78a6661c2b827e8f28025354c1bb98c92e11c5b123e37,outputs.corpus.completeness,deterministic,True,pass,"Produce one normalized extraction JSON and one raw extraction text file for every filing, plus the QA answer file.","public task prompt, Your job items 1-4; input/filings/manifest.json",Parse every filing in `input/filings/`. Save one normalized extraction JSON per filing to .../output/extractions. Save one raw extraction text file per filing to .../output/raw_extractions. Answer the analytical questions and save them to .../output/qa_answers.json.,"Public manifest parsed as a 100-record JSON list. Reproducible enumeration of snapshot directories returned `COUNTS 100 100 100 5 qa True`; basename comparison returned `EX missing/extra [] []` and `RAW missing/extra [] []`; all 100 extraction JSONs parsed (`parse errors []`), all raw files were readable and nonempty (`raw unreadable_or_empty []`), and qa_answers.json parsed successfully as a JSON array containing Q1-Q3.","100 manifest records; exactly 100 parseable per-filing extraction JSONs; exactly 100 readable, nonempty raw text files; no missing or extra basenames in either per-filing directory; parseable qa_answers.json present.","All 100 manifest filings have exactly one corresponding parseable extraction JSON and one corresponding readable raw text artifact, with no extra per-filing artifacts, and qa_answers.json is present and parseable.",
verifier_smoke,business_finance__sec_10k_financial_parsing,verifier,0,pass,371af3b85c87d3c1b2c78a6661c2b827e8f28025354c1bb98c92e11c5b123e37,extractions.schema.conformance,deterministic,True,pass,"Every normalized extraction must conform exactly to the published extraction schema, including required fields, field types, date formats, and prohibition of additional properties.","input/schema/extraction_schema.json lines 6-7, 31-44, 87-90","""type"": ""object"", ""required"": [""company_name"", ""ticker"", ""cik"", ""filing_date"", ""fiscal_year_end"", ""financials""] ... ""required"": [""revenue"", ""cost_of_revenue"", ""operating_income"", ""net_income"", ""total_assets"", ""total_liabilities"", ""stockholders_equity"", ""cash_and_equivalents"", ""eps_basic"", ""eps_diluted""] ... ""additionalProperties"": false","The quoted schema requirements are present in public input/schema/extraction_schema.json at lines 6-7, 31-44, and 87-90. Draft202012Validator with FormatChecker was run over all 100 snapshot extractions and all 5 run-2 extractions; output was `SCHEMA_ERRORS 0 []`.","All 105 normalized extraction JSONs validated without missing properties, additional properties, type errors, or date-format errors.","Every extraction validates with no missing required property, invalid type/date, or additional property.",
verifier_smoke,business_finance__sec_10k_financial_parsing,verifier,0,pass,371af3b85c87d3c1b2c78a6661c2b827e8f28025354c1bb98c92e11c5b123e37,extractions.metadata.manifest,deterministic,True,pass,"Extraction identity metadata must agree with the public filing manifest, including the schema-required zero-padded CIK and filing date.","input/filings/manifest.json record keys ticker, cik, company_name, filing_date, local_path; input/schema/extraction_schema.json lines 9-24","""description"": ""Full legal company name"" ... ""description"": ""Stock ticker symbol"" ... ""description"": ""SEC Central Index Key, zero-padded to 10 digits"" ... ""description"": ""Date the filing was submitted to SEC (YYYY-MM-DD)""","Public manifest contains ticker, cik, company_name, filing_date, and local_path for all 100 records, and schema lines 9-24 contain the quoted identity-field descriptions. Exact field-by-field comparison of each basename-associated extraction against its manifest record, plus regex `\d{10}` for CIK, returned `META_ERRORS 0 []`.","For all 100 filings, company_name, ticker, cik, and filing_date exactly equal the associated manifest values; every CIK consists of exactly 10 decimal digits.","All four metadata fields equal their corresponding manifest values for every filing, and every CIK is a zero-padded 10-digit string.",
