endpoint,task,index,decision,retained,filter_reason,prescriptive_claim_words,prescriptive_impact_words,claim,local_source,evidence,solver_impact,confidence,parse_error
verifier_compare,business_finance__american_option_pricing_ls,1,use,False,prescriptive_impact,,must,The canonical Python wrapper fails in the current runtime when invoked normally because uv cannot create its default cache directory.,"runtime:/media/user/data/agenthle/business_finance/american_option_pricing_ls/base/software/python.sh -c ""import sys,numpy as np,scipy; print(sys.version); print(np.__version__, scipy.__version__)""","The invocation exited with code 2: ""Failed to initialize cache at `/home/user/.cache/uv` ... Permission denied"". With UV_CACHE_DIR and AMERICAN_OPTION_RUNTIME_DIR redirected under /tmp scratch, the same wrapper successfully launched Python 3.10.12 with NumPy 1.26.4 and SciPy 1.12.0.",The solver must account for uv's unwritable default cache path when running code; otherwise no computation starts despite using the prescribed wrapper.,high,
verifier_compare,business_finance__american_option_pricing_ls,2,use,True,,,,"For default_rng, drawing a full (paths, steps, assets) normal tensor does not assign the fixed-seed random stream to paths and times the same way as generating a (paths, assets) array at each time step.","runtime:software/python.sh probe comparing default_rng(77777).standard_normal((2,2,2)) with two sequential standard_normal((2,2)) draws stacked on the time axis","The bulk tensor began path 0 as [[-0.6194848092,-0.2858943809],[0.4132710979,0.7079520369]], while time-step draws gave path 0 as [[-0.6194848092,-0.2858943809],[2.4058557685,0.0829861227]]; np.array_equal returned False.","Tier 3 fixed-seed results depend on draw ordering. The specification's stepwise generation wording is not reproducibly interchangeable with a single path-major bulk draw, even though both have the required shape and marginal distribution.",high,
verifier_compare,business_finance__bpmn_category_governance_restructuring_l3,1,use,False,prescriptive_claim;prescriptive_impact,map,must,"The mandatory peer-topic user tasks are not claimed by any scenario task_outputs map and are not among the shadow-task exemptions, despite being structurally required.",input/starter_project/test_scenarios_L3.json#scenarios[*].task_outputs,"Across all 60 scenarios, task_outputs uses only seven task IDs: peer_readiness_check, compliance_signal_check, team_joint_mature_plan_preparation, temporary_unified_decision, emergency_delist_task, brand_risk_reassessment_task, and senior_lead_expedited_decision. No ad_ratio, ab_test, free_trial, new_merchant, or review_based_promotion peer task appears. Meanwhile business_rules_L3.md Rule 23 requires peer-lane userTasks covering all five topics, while task_prompt.md anti-shadow check a50 exempts only a fixed list that does not include separate peer-topic task IDs.",Adding straightforward separate peer-review tasks creates an a50 failure; the topology must reconcile required topic coverage with the fixed covered/exempt task-ID set rather than freely introducing placeholder review tasks.,high,
verifier_compare,business_finance__bpmn_category_governance_restructuring_l3,2,use,False,prescriptive_impact,,must,"The local regulator artifact requires emergency_delist_task to terminate at escalation_final_end, while Rule 14 and every compliance-crisis scenario expect delisting and reassessment to rejoin planning and complete at main_end.",input/starter_project/stakeholder_artifacts/regulator_email_thread.md#item-3-emergency-delisting-channel,"The binding artifact states: “The emergency_delist_task must route to a terminal end event (no rejoin to planning). The terminal end event must be named escalation_final_end.” In contrast, business_rules_L3.md Rule 14 says the compliance subprocess must contain emergency delisting and brand-risk reassessment and “After the sub-process completes, the flow must re-enter the joint-plan preparation,” and scenarios C01-C10 execute both tasks with expected_end_event main_end.",A simple serial compliance subprocess cannot satisfy both observed route contracts; the solver must explicitly resolve and document this local conflict rather than assuming every successful delisting rejoins planning.,high,
verifier_compare,business_finance__bpmn_category_governance_restructuring_l3,3,use,True,,,,"The required complianceHandled latch is consumed at the crisis gateway before its mandated producer inside the compliance subprocess can run, and the scenario suite does not initialize it.",input/starter_project/business_rules_L3.md#rule-30-compliance-subprocess-re-entry-latch,"Rule 30 requires a subprocess task to write complianceHandled and requires the upstream compliance-crisis gateway condition to reference it, e.g. ${!complianceHandled}. test_scenarios_L3.json supplies complianceCrisisDetected at start and completion but supplies no complianceHandled value before that gateway. task_prompt.md states that Flowable 6.5.0 throws on undefined EL variables.",The latch needs a guaranteed pre-gateway initialization path in addition to the required subprocess write; relying only on the subprocess producer causes first-entry runtime failure.,high,
verifier_compare,business_finance__bpmn_category_governance_restructuring_l3,4,use,False,prescriptive_impact,,must,The original logistics anchor conflicts with the hardened notified-only and dangling-output checks: it has an inbound main-flow edge and a writable output that no downstream element consumes.,input/starter_project/original_process.bpmn20.xml#logistics_capacity_confirmation-and-flow_parallel_to_logistics,"The original defines flow_parallel_to_logistics from gw_parallel_split to logistics_capacity_confirmation and gives that task writable out_capacity_ok; no downstream gateway or in_capacity_ok property references it. The hardened prompt forbids a main-flow sequenceFlow targeting logistics_capacity_confirmation and check a51 requires every writable out_* to be consumed downstream, while also saying the anchored logistics task is not to be modified.",Copying the original logistics fragment unchanged fails hardened checks; logistics preservation must be treated as an ID/lane anchor problem while separately addressing the forbidden inbound edge and unconsumed output tension.,high,
verifier_compare,business_finance__bpmn_category_governance_restructuring_l3,5,use,False,prescriptive_impact,,should,"jointPlanAttempt is controlled by the scenario runner during repeated joint-plan completions, not solely by BPMN task-form data.",input/starter_project/test_scenarios_L3.json#variable_model.description,The manifest states: “The bounded-loop counter jointPlanAttempt is auto-incremented by the test runner on repeated completions of team_joint_mature_plan_preparation.” B01-B05 and X04 provide arrays of three outputs for that task but do not directly provide jointPlanAttempt values.,Runtime validation should expose a counter-only retry gateway compatible with externally incremented jointPlanAttempt; adding a competing internal increment mechanism can desynchronize the manifest-driven loop behavior.,high,
verifier_compare,business_finance__bpmn_supply_disruption_l3,1,use,False,prescriptive_impact,,must,The bounded mix-revision loop exits immediately after the third failed validation; no fourth mix-adjustment instance is allowed.,input/starter_project/test_scenarios_L3.json#scenario S57,"S57 requires three consecutive failed validation results and states: ""The mix adjustment task must appear exactly 3 times in activity history, followed by the escalation task. No 4th mix adjustment iteration occurs.""",This fixes the otherwise ambiguous retry boundary: the escalation guard must activate on the third failure rather than only after starting a fourth iteration.,high,
verifier_compare,business_finance__bpmn_supply_disruption_l3,2,use,True,,,,"The cost-tier path is sequential: a variance above 25% still reaches Finance Controller review first, and the documented executive cost branch follows finance approval.",input/starter_project/test_scenarios_L3.json#scenarios S63-S64,"S63 says 20% triggers Finance review but not executive escalation. S64 says 30% triggers both and explicitly requires: ""Finance Controller reviews first, then Executive escalation activates for the extreme variance.""",A single binary cost gateway is insufficient; distinct numeric tiers and a post-finance route are needed to represent the tested ordering.,high,
verifier_compare,business_finance__bpmn_supply_disruption_l3,3,use,False,prescriptive_impact,,must;treat,"Scenario S51 conflicts with authoritative Rule 21 at the over-25% boundary: S51 routes a rejected 35% variance to mix adjustment, while Rule 21 says any variance exceeding 25% triggers executive escalation.",input/starter_project/business_rules_L3.md#Rule 21 and input/starter_project/test_scenarios_L3.json#scenario S51,"Rule 21 states: ""variance exceeding 25% triggers Executive escalation."" S51 supplies cost_variance_pct 35 and financial_approval ""rejected"" but expects: ""Finance Controller rejects — ... Routes to adjustment path."" The task's precedence clause makes business_rules_L3.md authoritative for rule priority and constraints.",The solver must treat this as a genuine local inconsistency during compliance/runtime reconciliation rather than inferring that finance rejection universally bypasses the authoritative >25% escalation requirement.,high,
