endpoint,task,prep_status,raw_decision,raw_findings,retained_findings,writer_tool_calls,report_read_call,report_sources,sources_revisited,parse_error
verifier_compare,business_finance__american_option_pricing_ls,completed,use,2,1,8,3,1,1,
verifier_compare,business_finance__bpmn_category_governance_restructuring_l3,completed,use,5,1,22,2,1,0,
verifier_compare,business_finance__bpmn_supply_disruption_l3,completed,use,5,1,25,3,1,1,
verifier_compare,business_finance__digital_marketing_ab_test_analysis_1,completed,use,4,1,14,2,1,1,
verifier_compare,business_finance__digital_marketing_audience_segmentation_1,empty,use,2,0,14,,0,0,
verifier_compare,business_finance__financial_stmt_reconstruction_aapl_fy2024,completed,use,5,1,10,3,1,1,
verifier_compare,business_finance__internal_employee_agent_instance_1,completed,use,5,1,11,2,1,1,
verifier_compare,business_finance__legal_ma_consistency_audit_01,completed,use,2,1,22,2,1,1,
verifier_compare,business_finance__llm_ecosystem_privacy_audit_realdata_1,completed,use,5,4,15,2,4,4,
verifier_compare,business_finance__pe_screening_memo_1,empty,,0,0,28,,0,0,
verifier_compare,business_finance__sec_10k_financial_parsing,completed,,0,1,32,2,1,0,
verifier_compare,business_finance__sse_northbound_programmatic_trading_01,empty,use,3,0,8,,0,0,
verifier_compare,education_info__homework_grading_numerical_pdes_instance_02,empty,use,1,0,24,,0,0,
verifier_compare,education_info__marc_remediation_folio_overlay,empty,use,3,0,24,,0,0,
verifier_compare,education_info__moodle_gradebook_closeout_reconciliation,completed,use,5,1,21,2,1,1,
verifier_compare,health_medicine__crf_sdtm_mapping_1,completed,use,5,1,18,2,1,1,
verifier_compare,health_medicine__crf_sdtm_mapping_4,completed,use,5,3,13,2,3,2,
verifier_compare,health_medicine__ct_geometry_calibration_catphan,empty,,0,0,38,,0,0,
verifier_compare,health_medicine__epidemiology_forecast,completed,use,4,3,13,2,3,3,
verifier_compare,health_medicine__flusight_offline_hosp_forecast_2024_12_14,completed,,0,3,13,4,3,3,
verifier_compare,health_medicine__healthcare_bias_audit_27a_public_replication_v1,completed,use,5,2,23,3,2,2,
verifier_compare,health_medicine__healthcare_sap_group_sequential_nsclc,completed,use,4,2,18,3,2,2,
verifier_compare,health_medicine__healthcare_tcga_luad_survival_kras,completed,,0,3,33,2,3,1,
verifier_compare,health_medicine__healthcare_variant_annotation_pipeline,completed,,0,2,17,1,2,2,
verifier_compare,legal__agora_governance_classify_instance_1,completed,use,5,2,22,2,2,2,
verifier_compare,legal__legal_dr_fees_01,completed,use,4,1,10,1,1,1,
