endpoint,task,arm,status,score,score_valid,duration_s,steps,input_tokens,output_tokens,cost_usd,run_dir,llm_turns,tool_calls,loaded_skills,skill_load_steps,prep_protocol,prep_status,prep_cached,prep_fingerprint,prep_report_chars,prep_duration_s,prep_input_tokens,prep_output_tokens,prep_llm_turns,prep_tool_calls,prep_report_bytes,prep_report_sha256,verifier_protocol,verifier_status,verifier_cached,verifier_fingerprint,verifier_builder_error,verifier_spec_sha256,verifier_rounds,verifier_repairs,verifier_stop_reason,verifier_last_overall,verifier_error,verifier_criterion_statuses,verifier_source_statuses,verifier_criterion_types,verifier_builder_input_tokens,verifier_builder_output_tokens,verifier_builder_duration_s,verifier_runner_input_tokens,verifier_runner_output_tokens,verifier_runner_duration_s
prep_v10_verifier_v10_full,business_finance__american_option_pricing_ls,base,completed,1.0,True,438.8,14,69126,3725,0.242361,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_base/ale_claw_base/openai-gpt-5-6-sol/business_finance__american_option_pricing_ls/v0/20260720_024143,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,{},{},{},,,,,,
prep_v10_verifier_v10_full,business_finance__american_option_pricing_ls,prep,completed,1.0,True,591.53,16,65547,4670,0.287725,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_prep/ale_claw_prep/openai-gpt-5-6-sol/business_finance__american_option_pricing_ls/v0/20260720_024143,5,10,,,task-prep-v10,completed,True,e0236ae5896cfb7ead11eaf320038b13c7c75874b797c21157492160a2b0dbc4,964,0.0,0,0,0,0,964,faf1edacc4ed9ef7cce791b42eca882db475bd71f1ad77b3c971a12e3e31bb0c,,,,,,,,,,,,{},{},{},,,,,,
prep_v10_verifier_v10_full,business_finance__american_option_pricing_ls,prep_verifier,completed,1.0,True,927.28,14,62387,4576,0.268269,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_prep_verifier/ale_claw_prep_verifier/openai-gpt-5-6-sol/business_finance__american_option_pricing_ls/v0/20260720_024143,5,8,,,task-prep-v10,completed,True,e0236ae5896cfb7ead11eaf320038b13c7c75874b797c21157492160a2b0dbc4,964,0.0,0,0,0,0,964,faf1edacc4ed9ef7cce791b42eca882db475bd71f1ad77b3c971a12e3e31bb0c,public-verifier-v10,verify,False,10f92f06e02e063332de942ee2e4fee2cbcdd938216a4d173446701a3f80cdea,,67c6f4894b51641ae97799950eab908a1bce6b8075c237cabb6ff3dc942305ea,1,0,error,error,RuntimeError: verifier modified the writer's original output,{},{},{},20625,6385,233.85609253391158,0,0,0.0
prep_v10_verifier_v10_full,business_finance__american_option_pricing_ls,verifier,completed,1.0,True,992.36,19,82357,4574,0.30185,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_verifier/ale_claw_verifier/openai-gpt-5-6-sol/business_finance__american_option_pricing_ls/v0/20260720_024143,7,11,,,,,,,,,,,,,,,public-verifier-v10,verify,True,10f92f06e02e063332de942ee2e4fee2cbcdd938216a4d173446701a3f80cdea,,67c6f4894b51641ae97799950eab908a1bce6b8075c237cabb6ff3dc942305ea,1,0,error,error,RuntimeError: verifier modified the writer's original output,{},{},{},0,0,0.0,0,0,0.0
prep_v10_verifier_v10_full,business_finance__bpmn_category_governance_restructuring_l3,base,completed,0.0,True,1389.58,47,737075,15240,1.06723,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_base/ale_claw_base/openai-gpt-5-6-sol/business_finance__bpmn_category_governance_restructuring_l3/v0/20260720_024143,20,26,,,,,,,,,,,,,,,,,,,,,,,,,,{},{},{},,,,,,
prep_v10_verifier_v10_full,business_finance__bpmn_category_governance_restructuring_l3,prep,completed,0.0,True,765.55,26,241216,11262,0.67115,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_prep/ale_claw_prep/openai-gpt-5-6-sol/business_finance__bpmn_category_governance_restructuring_l3/v0/20260720_024143,7,18,,,task-prep-v10,completed,True,f230905b47283d251d6ad444b53195a0c20dc71d7aae54b6566fdd00dc473067,2977,0.0,0,0,0,0,2977,dfb66b1ac3d40b7d93bf3c9656d07a51cbacd435612cca047e2becf79a370ecc,,,,,,,,,,,,{},{},{},,,,,,
prep_v10_verifier_v10_full,business_finance__bpmn_category_governance_restructuring_l3,prep_verifier,completed,0.0,True,1134.88,26,344482,13644,0.77827,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_prep_verifier/ale_claw_prep_verifier/openai-gpt-5-6-sol/business_finance__bpmn_category_governance_restructuring_l3/v0/20260720_024143,9,16,,,task-prep-v10,completed,True,f230905b47283d251d6ad444b53195a0c20dc71d7aae54b6566fdd00dc473067,2977,0.0,0,0,0,0,2977,dfb66b1ac3d40b7d93bf3c9656d07a51cbacd435612cca047e2becf79a370ecc,public-verifier-v10,verify,True,cc3d6f02c74f0feba5d9093e1469e2c7ff18a78f284a00fb001a37d8cfb5622a,,26f8615c949153fb1dbbe39b001db6298cab6ed1b9e961c7dc54c00cac1d68ce,1,0,unverifiable,unverifiable,,"{""pass"": 1, ""unverifiable"": 7}","{""ambiguous"": 7, ""supported"": 1}","{""deterministic"": 8}",0,0,0.0,93887,7271,208.9078779120464
prep_v10_verifier_v10_full,business_finance__bpmn_category_governance_restructuring_l3,verifier,completed,0.0,True,1052.89,19,190143,11078,0.587157,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_verifier/ale_claw_verifier/openai-gpt-5-6-sol/business_finance__bpmn_category_governance_restructuring_l3/v0/20260720_024143,6,12,,,,,,,,,,,,,,,public-verifier-v10,verify,False,cc3d6f02c74f0feba5d9093e1469e2c7ff18a78f284a00fb001a37d8cfb5622a,,26f8615c949153fb1dbbe39b001db6298cab6ed1b9e961c7dc54c00cac1d68ce,1,0,unverifiable,unverifiable,,"{""unverifiable"": 8}","{""ambiguous"": 8}","{""deterministic"": 8}",52952,4239,122.86603668902535,146056,9346,275.9333724239841
prep_v10_verifier_v10_full,business_finance__bpmn_supply_disruption_l3,base,completed,0.9248,True,803.35,27,294816,9515,0.59975,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_base/ale_claw_base/openai-gpt-5-6-sol/business_finance__bpmn_supply_disruption_l3/v0/20260720_024143,11,15,,,,,,,,,,,,,,,,,,,,,,,,,,{},{},{},,,,,,
prep_v10_verifier_v10_full,business_finance__bpmn_supply_disruption_l3,prep,completed,0.8295,True,1183.45,45,591485,13044,1.022043,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_prep/ale_claw_prep/openai-gpt-5-6-sol/business_finance__bpmn_supply_disruption_l3/v0/20260720_024143,18,26,,,task-prep-v10,completed,True,fe310749e48be0cfb5f7c93e7fcddacb714b84dff9a55d91e2229251efdd72f7,3045,0.0,0,0,0,0,3045,6173f8e2282fef44f0cb93bc3abfd15258a353cb0ae1ceb49395119fde929ca4,,,,,,,,,,,,{},{},{},,,,,,
