endpoint,task,prep_status,combined_status,prep_cached,combined_cached,cache_pattern_valid,fingerprint_equal,report_sha256_equal,report_bytes_equal,prep_fingerprint,report_sha256,report_bytes
prep_v10_verifier_v10_full,business_finance__american_option_pricing_ls,completed,completed,True,True,False,True,True,True,e0236ae5896cfb7ead11eaf320038b13c7c75874b797c21157492160a2b0dbc4,faf1edacc4ed9ef7cce791b42eca882db475bd71f1ad77b3c971a12e3e31bb0c,964
prep_v10_verifier_v10_full,business_finance__bpmn_category_governance_restructuring_l3,completed,completed,True,True,False,True,True,True,f230905b47283d251d6ad444b53195a0c20dc71d7aae54b6566fdd00dc473067,dfb66b1ac3d40b7d93bf3c9656d07a51cbacd435612cca047e2becf79a370ecc,2977
prep_v10_verifier_v10_full,business_finance__bpmn_supply_disruption_l3,completed,completed,True,True,False,True,True,True,fe310749e48be0cfb5f7c93e7fcddacb714b84dff9a55d91e2229251efdd72f7,6173f8e2282fef44f0cb93bc3abfd15258a353cb0ae1ceb49395119fde929ca4,3045
prep_v10_verifier_v10_full,business_finance__digital_marketing_ab_test_analysis_1,completed,completed,False,True,True,True,True,True,60259b4917b3405c9ee9c5f3bfb1e55c1eb4bef586cc7ce280d34cd434c072b7,412075380443df8b7b9364041d24e2a624c8cec23bb09fc6886217d936f775d9,2479
prep_v10_verifier_v10_full,business_finance__digital_marketing_audience_segmentation_1,completed,completed,False,True,True,True,True,True,813dea32d98ac151c00b9df21e973ea67d0fcaa95753e6dffa4c5ef2ad39035e,9d210533c5a35c2dbfb97567e39e0df7c5d3ef01dce1ad4c74bbcb8e043685d5,2828
prep_v10_verifier_v10_full,business_finance__financial_stmt_reconstruction_aapl_fy2024,completed,completed,False,True,True,True,True,True,71af2b732c1841961d94b55173557bcdf734896acbf51391d720a4d7020f7433,07626435572b01e1b11ec45fcbb55ebd29fdadfeb5fa1a68d619cadbebbc37ff,2062
prep_v10_verifier_v10_full,business_finance__internal_employee_agent_instance_1,completed,completed,False,True,True,True,True,True,875405e4d860ac25bc8d5074631187759cfcd7c0057b687fc87b282e3d1f05cb,d6f2354ad39a129e46c84653ec72d1b37a0fc821da2574db122f4084c6af6cf2,2242
prep_v10_verifier_v10_full,business_finance__legal_ma_consistency_audit_01,completed,completed,False,True,True,True,True,True,2f4728e5b474fc59c8c6d23d1520f27c4b3037337989c9f0041bed9a01f83107,24b0392793d83e66371267ab4b3a78f9b7f8285ea7ce17c0732cc4da14207c37,3327
prep_v10_verifier_v10_full,business_finance__llm_ecosystem_privacy_audit_realdata_1,completed,completed,False,True,True,True,True,True,e7e0361d0e111d12309fabab2dc7a9f26a3e03f0dd3381dc8d90306673e1fe95,32d6ee27ed21736d9897eb049b8ba3d40c0f6e56c73a370fde8937c2b6add1d2,2740
prep_v10_verifier_v10_full,business_finance__pe_screening_memo_1,completed,completed,False,True,True,True,True,True,5ecf84f07549b55dc6aa9572fb0fe7ba8ec4558b8cc852125563028f1f9bb134,52f439ccdacd699da32f54d1b923928812475a7c5aacb6d5557d7c3785fd69c6,2674
prep_v10_verifier_v10_full,business_finance__sec_10k_financial_parsing,empty,empty,False,True,True,True,True,True,93e63a7c4d6fb8dd46db29a939e9dff106107ac6d0446529936cb28abe33e4f9,bf9bd4b796bcecf629f78345168a96cf779c15ac77ef03f935b8881374e7ccc8,21
prep_v10_verifier_v10_full,business_finance__sse_northbound_programmatic_trading_01,completed,completed,False,True,True,True,True,True,ee6166873ca08afc04b447e84de1557f6760589188592e4de0e2d1f53ffe6ce0,302df8079c9a2450beb69c2bd90e3cec66854a09a9f7bbdc2dda9627efc8c85d,2820
prep_v10_verifier_v10_full,education_info__homework_grading_numerical_pdes_instance_02,completed,completed,False,True,True,True,True,True,d7804bcdd976612aaa80141287895b70520cf0de0b065da13a7380760a8686fc,e45e860a76f3e2bb0424974ab33f623da582d00a4572f603c482b17897cef821,1429
prep_v10_verifier_v10_full,education_info__marc_remediation_folio_overlay,completed,completed,False,True,True,True,True,True,63782ecc007a1b7bbb4ed8be2c56056f8ad462c884fc28e7f8cc5baafc224ea5,fc2867806831855a20941a76f1575e7498f32a11779ee14803c36e16a0b6f042,2356
prep_v10_verifier_v10_full,education_info__moodle_gradebook_closeout_reconciliation,completed,completed,False,True,True,True,True,True,03ebafbd3e6a365721a1a68e98726a1d945fb4c77c9e627a18d52a2915c3f640,0727d3314c6f08efde1b86db8a466fee8370594bfbec40a71a29a41c70a89e3b,2556
prep_v10_verifier_v10_full,health_medicine__crf_sdtm_mapping_1,completed,completed,False,True,True,True,True,True,4e1d4b9634e6bdc9d1eef3b75198c281b9ac7a5e8bc15b21ff2972634d830a07,8d0b80bc996a14edede9344e9fd8c26eb64b753c407412d46da5583f23a3258c,2862
