endpoint,task,index,decision,retained,filter_reason,prescriptive_claim_words,prescriptive_impact_words,claim,local_source,evidence,solver_impact,confidence,parse_error
prep_v10_verifier_v10_full,business_finance__digital_marketing_ab_test_analysis_1,1,use,True,,,,The conversion outcome is degenerate: neither experiment arm contains any conversions.,input/experiment_results_raw.csv#aggregate by variant over converted,"Across 4,409 control and 4,409 treatment rows, converted sums to 0 in both arms; every converted value is 0.","A routine pooled two-proportion z-test has zero estimated variance for this metric, so finite-value handling and an explicit degenerate-case convention are needed rather than blindly exporting library output.",high,
prep_v10_verifier_v10_full,business_finance__digital_marketing_ab_test_analysis_1,2,use,True,,,must;select,"In the exact locked environment, statsmodels' standard two-proportion z-test returns NaN for the observed all-zero conversion counts, while confidence-interval methods behave differently.","runtime:UV_CACHE_DIR=/tmp/ale-task-prep-b204311b4e/uvcache uv run --project input/runtime_env --locked python probe of proportions_ztest and confint_proportions_2indep with counts [0,0] and nobs [4409,4409]","statsmodels 0.14.6 returned z_statistic=NaN and p_value=NaN for every alternative. Difference CIs were (0,0) with method='wald', approximately (-0.0006283,0.0006283) with 'agresti-caffo', approximately (-0.0008705,0.0008705) with 'newcomb', and method='score' raised ValueError because the solver encountered NaN.",The solver must select and document a coherent boundary convention for the degenerate metric; mixing the default z-test with a non-Wald interval would otherwise produce inconsistent or invalid output.,high,
prep_v10_verifier_v10_full,business_finance__digital_marketing_ab_test_analysis_1,3,use,True,,,,"The system Python lacks scipy and statsmodels, and a default locked uv invocation cannot initialize its cache because the default cache directory is not writable.",runtime:python3 imports plus uv run --project input/runtime_env --locked python,"System python3 raised ModuleNotFoundError for both scipy and statsmodels. uv then failed with ""Failed to initialize cache at /home/user/.cache/uv"" and ""Permission denied""; setting UV_CACHE_DIR to the scratch directory allowed the locked environment to run.",Statistical code using the declared dependencies needs the locked uv environment with a writable scratch cache rather than system Python or the default uv cache path.,high,
prep_v10_verifier_v10_full,business_finance__digital_marketing_audience_segmentation_1,1,use,True,,,,One required existing audience cannot be reconstructed from the profile data because its definition uses a field absent from both the Parquet schema and data dictionary.,input/existing_audiences.csv#AUD-005; input/unified_profiles.parquet#schema; input/data_dictionary.tsv#field_name,"AUD-005 is defined as ""has_cart_abandonment = 1 AND recency_days < 7"", but unified_profiles.parquet has 25 columns and none is has_cart_abandonment; the field is also absent from data_dictionary.tsv. The CSV provides no customer-level membership identifiers.",The same definition-evaluation method used for the other audiences cannot compute AUD-005 overlap; silently treating the missing field as false or using the declared size would invent membership data.,high,
prep_v10_verifier_v10_full,business_finance__digital_marketing_audience_segmentation_1,2,use,True,,,must,The existing-audience size column does not represent counts obtained by evaluating the supplied definitions against the current unified profile file.,input/existing_audiences.csv#size and definition; runtime:uv run pandas evaluation of five evaluable definitions against input/unified_profiles.parquet,"Declared versus locally computed counts were AUD-001 342 vs 2, AUD-002 1876 vs 263, AUD-003 2103 vs 3242, AUD-004 891 vs 44, and AUD-006 998 vs 1000.",Overlap membership must be derived from evaluable definitions on the current profiles rather than inferred from the size column; the size column is not a valid overlap denominator or membership source.,high,
prep_v10_verifier_v10_full,business_finance__digital_marketing_audience_segmentation_1,3,use,True,,,must,"The local materials give different scopes for email opt-out: the brief conditionally excludes such customers from cross-channel messaging that references email content, while the YAML policy excludes them only from the email channel.",input/segmentation_brief.md#Exclusions; input/governance_policies.yaml#Opt-Out Compliance; runtime:uv run pandas bounded rule comparison,"The brief says ""Exclude customers who have opted out of email ... from any cross-channel messaging that references email content""; YAML specifies email_opt_out only for channel email, while SMS and push exclusions depend on their own opt-in fields. Among rows meeting the target predicates and support-ticket suppression, 22 have email_opt_out=1, so the interpretations are not equivalent on this dataset.",The solver must preserve the brief's conditional wording rather than silently converting either policy into an unconditional cross-channel rule; the chosen campaign-content interpretation materially changes roster inclusion.,high,
prep_v10_verifier_v10_full,business_finance__financial_stmt_reconstruction_aapl_fy2024,1,use,True,,should,,"The share-count figures printed in the balance sheet are already expressed in thousands, matching the schema's `*_thousands` fields; they should not be converted to raw shares.","input/aapl-20240928.htm#balance-sheet common-stock row, ix facts f-195 through f-200","The statement caption says “In millions, except number of shares, which are reflected in thousands, and par value.” The common-stock row displays 50,400,000 authorized and 15,116,786 FY2024 issued and outstanding, while the Inline XBRL facts carry `unitRef=""shares""` and `scale=""3""`, confirming that each displayed figure represents thousands of shares.",Prevents multiplying or dividing the displayed share counts when populating the schema's explicitly thousand-denominated fields.,high,
prep_v10_verifier_v10_full,business_finance__financial_stmt_reconstruction_aapl_fy2024,2,use,True,,,,"Layout-preserving PDF extraction keeps balance-sheet labels and both period columns aligned, whereas default extraction separates the labels from blocks of values; the staged EDGAR HTML is effectively one giant line for grep.",runtime:software/pdftotext -layout input/aapl-2024-10k.pdf /tmp/ale-task-prep-9a8248b657/aapl.txt; software/pdftotext input/aapl-2024-10k.pdf /tmp/ale-task-prep-9a8248b657/plain.txt; grep -in -A120 -B20 'Consolidated Balance Sheets' input/aapl-20240928.htm,"With `-layout`, PDF lines 1577–1615 contain each label followed by aligned 2024 and 2023 values. Default extraction places labels around lines 1943–1958 and the corresponding numeric block around lines 1962–1974. Grepping the HTML returned its entire approximately 1.5 MB line and triggered output truncation instead of a bounded section.",Favors `pdftotext -layout` for row extraction and avoids positional mistakes or unusable line-oriented grep output from the HTML.,high,
prep_v10_verifier_v10_full,business_finance__internal_employee_agent_instance_1,1,use,True,,,must,"The staged web-search sources disagree on the current UK Statutory Sick Pay rate: the dedicated grounding file says £118.75 per week, while the Python search stub returns £116.75.","input/web_search_grounding.json#statutory_sick_pay_uk | input/stubs.py#_SEARCH_RESULTS[""statutory sick pay""]","Runtime comparison returned ""Current UK Statutory Sick Pay (SSP) is 118.75 pounds per week"" from web_search_grounding.json and ""£116.75 per week"" from search_web('current UK statutory sick pay').",The solver must resolve this task-local conflict rather than treating the two fallback sources as interchangeable; it changes the factual response for test 2.4.,high,
prep_v10_verifier_v10_full,business_finance__internal_employee_agent_instance_1,2,use,True,,,,The email fallback is not deterministic despite its documentation: each identical send_hr_email call generates a different random message_id.,"runtime:python3 import input/stubs.py and call send_hr_email('Probe','Body') twice",Two identical calls in one probe returned message IDs stub-c16786f4 and stub-0b5d35de because send_hr_email uses uuid.uuid4().,"Embedding returned email message IDs would make results.json vary across runs, so deterministic artifact generation cannot rely on stable send-stub identifiers.",high,
