endpoint,task,arm,prep_status,raw_decision,raw_findings,retained_findings,writer_tool_calls,report_read_call,report_sources,sources_revisited,parse_error
prep_v10_verifier_v10_full,business_finance__american_option_pricing_ls,prep,completed,,0,1,10,2,1,1,
prep_v10_verifier_v10_full,business_finance__american_option_pricing_ls,prep_verifier,completed,,0,1,8,2,1,1,
prep_v10_verifier_v10_full,business_finance__bpmn_category_governance_restructuring_l3,prep,completed,,0,3,18,3,3,1,
prep_v10_verifier_v10_full,business_finance__bpmn_category_governance_restructuring_l3,prep_verifier,completed,,0,3,16,2,3,1,
prep_v10_verifier_v10_full,business_finance__bpmn_supply_disruption_l3,prep,completed,,0,3,26,4,3,3,
prep_v10_verifier_v10_full,business_finance__bpmn_supply_disruption_l3,prep_verifier,completed,,0,3,22,1,3,0,
prep_v10_verifier_v10_full,business_finance__digital_marketing_ab_test_analysis_1,prep,completed,use,3,3,12,2,3,2,
prep_v10_verifier_v10_full,business_finance__digital_marketing_ab_test_analysis_1,prep_verifier,completed,,0,3,14,2,3,2,
prep_v10_verifier_v10_full,business_finance__digital_marketing_audience_segmentation_1,prep,completed,use,3,3,15,2,3,3,
prep_v10_verifier_v10_full,business_finance__digital_marketing_audience_segmentation_1,prep_verifier,completed,,0,3,15,2,3,2,
prep_v10_verifier_v10_full,business_finance__financial_stmt_reconstruction_aapl_fy2024,prep,completed,use,2,2,7,3,2,1,
prep_v10_verifier_v10_full,business_finance__financial_stmt_reconstruction_aapl_fy2024,prep_verifier,completed,,0,2,5,2,2,1,
prep_v10_verifier_v10_full,business_finance__internal_employee_agent_instance_1,prep,completed,use,3,3,12,2,3,3,
prep_v10_verifier_v10_full,business_finance__internal_employee_agent_instance_1,prep_verifier,completed,,0,3,9,1,3,3,
prep_v10_verifier_v10_full,business_finance__legal_ma_consistency_audit_01,prep,completed,use,3,3,9,1,3,3,
prep_v10_verifier_v10_full,business_finance__legal_ma_consistency_audit_01,prep_verifier,completed,,0,3,26,3,3,3,
prep_v10_verifier_v10_full,business_finance__llm_ecosystem_privacy_audit_realdata_1,prep,completed,use,3,3,10,2,3,3,
prep_v10_verifier_v10_full,business_finance__llm_ecosystem_privacy_audit_realdata_1,prep_verifier,completed,,0,3,15,2,3,1,
prep_v10_verifier_v10_full,business_finance__pe_screening_memo_1,prep,completed,use,3,3,29,5,3,2,
prep_v10_verifier_v10_full,business_finance__pe_screening_memo_1,prep_verifier,completed,,0,3,31,6,3,2,
prep_v10_verifier_v10_full,business_finance__sec_10k_financial_parsing,prep,empty,use,3,0,25,,0,0,
prep_v10_verifier_v10_full,business_finance__sec_10k_financial_parsing,prep_verifier,empty,,0,0,31,,0,0,
prep_v10_verifier_v10_full,business_finance__sse_northbound_programmatic_trading_01,prep,completed,use,3,3,8,1,3,3,
prep_v10_verifier_v10_full,business_finance__sse_northbound_programmatic_trading_01,prep_verifier,completed,,0,3,12,6,3,3,
prep_v10_verifier_v10_full,education_info__homework_grading_numerical_pdes_instance_02,prep,completed,use,2,2,24,3,2,1,
prep_v10_verifier_v10_full,education_info__homework_grading_numerical_pdes_instance_02,prep_verifier,completed,,0,2,23,3,2,1,
prep_v10_verifier_v10_full,education_info__marc_remediation_folio_overlay,prep,completed,use,3,3,30,2,3,3,
prep_v10_verifier_v10_full,education_info__marc_remediation_folio_overlay,prep_verifier,completed,,0,3,16,2,3,3,
prep_v10_verifier_v10_full,education_info__moodle_gradebook_closeout_reconciliation,prep,completed,use,3,3,24,4,3,3,
prep_v10_verifier_v10_full,education_info__moodle_gradebook_closeout_reconciliation,prep_verifier,completed,,0,3,16,4,3,3,
prep_v10_verifier_v10_full,health_medicine__crf_sdtm_mapping_1,prep,completed,use,3,3,11,1,3,3,
prep_v10_verifier_v10_full,health_medicine__crf_sdtm_mapping_1,prep_verifier,completed,,0,3,15,2,3,3,
prep_v10_verifier_v10_full,health_medicine__crf_sdtm_mapping_4,prep,completed,use,3,3,17,2,3,3,
prep_v10_verifier_v10_full,health_medicine__crf_sdtm_mapping_4,prep_verifier,completed,,0,3,19,5,3,3,
prep_v10_verifier_v10_full,health_medicine__ct_geometry_calibration_catphan,prep,completed,use,3,3,33,2,3,3,
prep_v10_verifier_v10_full,health_medicine__ct_geometry_calibration_catphan,prep_verifier,completed,,0,3,58,2,3,3,
prep_v10_verifier_v10_full,health_medicine__epidemiology_forecast,prep,completed,use,3,3,15,2,3,3,
prep_v10_verifier_v10_full,health_medicine__epidemiology_forecast,prep_verifier,completed,,0,3,11,2,3,0,
prep_v10_verifier_v10_full,health_medicine__flusight_offline_hosp_forecast_2024_12_14,prep,completed,use,2,2,13,3,2,2,
prep_v10_verifier_v10_full,health_medicine__flusight_offline_hosp_forecast_2024_12_14,prep_verifier,completed,,0,2,15,3,2,2,
prep_v10_verifier_v10_full,health_medicine__healthcare_bias_audit_27a_public_replication_v1,prep,completed,use,3,3,31,9,3,2,
prep_v10_verifier_v10_full,health_medicine__healthcare_bias_audit_27a_public_replication_v1,prep_verifier,completed,,0,3,23,2,3,3,
prep_v10_verifier_v10_full,health_medicine__healthcare_sap_group_sequential_nsclc,prep,completed,use,3,3,17,3,3,3,
prep_v10_verifier_v10_full,health_medicine__healthcare_sap_group_sequential_nsclc,prep_verifier,completed,,0,3,25,4,3,3,
prep_v10_verifier_v10_full,health_medicine__healthcare_tcga_luad_survival_kras,prep,completed,use,3,3,20,2,3,1,
prep_v10_verifier_v10_full,health_medicine__healthcare_tcga_luad_survival_kras,prep_verifier,completed,,0,3,29,3,3,1,
prep_v10_verifier_v10_full,health_medicine__healthcare_variant_annotation_pipeline,prep,completed,,0,3,15,2,3,3,
prep_v10_verifier_v10_full,health_medicine__healthcare_variant_annotation_pipeline,prep_verifier,completed,,0,3,11,2,3,3,
prep_v10_verifier_v10_full,legal__agora_governance_classify_instance_1,prep,completed,use,2,2,21,2,2,2,
prep_v10_verifier_v10_full,legal__agora_governance_classify_instance_1,prep_verifier,completed,,0,2,19,2,2,2,
prep_v10_verifier_v10_full,legal__legal_dr_fees_01,prep,completed,use,3,3,5,1,3,1,
prep_v10_verifier_v10_full,legal__legal_dr_fees_01,prep_verifier,completed,,0,3,9,1,3,1,
