endpoint,task,verifier_status,combined_status,verifier_cached,combined_cached,fingerprint_equal,spec_sha256_equal,verifier_fingerprint,spec_sha256
prep_v10_verifier_v10_full,business_finance__american_option_pricing_ls,verify,verify,True,False,True,True,10f92f06e02e063332de942ee2e4fee2cbcdd938216a4d173446701a3f80cdea,67c6f4894b51641ae97799950eab908a1bce6b8075c237cabb6ff3dc942305ea
prep_v10_verifier_v10_full,business_finance__bpmn_category_governance_restructuring_l3,verify,verify,False,True,True,True,cc3d6f02c74f0feba5d9093e1469e2c7ff18a78f284a00fb001a37d8cfb5622a,26f8615c949153fb1dbbe39b001db6298cab6ed1b9e961c7dc54c00cac1d68ce
prep_v10_verifier_v10_full,business_finance__bpmn_supply_disruption_l3,verify,verify,False,True,True,True,d008a2cc412a3202dc48f662a3f15d5f7e2aebd92ac74af1974b1489e39f3152,29b5233b2143c13c2232a79d677303f9d800ba733b1b03000e32170dfb2f3e5f
prep_v10_verifier_v10_full,business_finance__digital_marketing_ab_test_analysis_1,verify,verify,True,False,True,True,55038e273e5e3be393ac02ffd8854fe5902e50bc43edf48ce35657b016f21a1e,ec3fd7888405a0a3a361286eb33555556b7f1e84130860d4331c73f983300a3e
prep_v10_verifier_v10_full,business_finance__digital_marketing_audience_segmentation_1,verify,verify,False,True,True,True,64726d29f4a8334f2883729ad294f1f4531b2d128cf0a50a256058d9bb89a8a6,ce401a3a8edd4377cfaf990e6ea992c76a61e53993fe650fbd55cba595584df1
prep_v10_verifier_v10_full,business_finance__financial_stmt_reconstruction_aapl_fy2024,verify,verify,False,True,True,True,406007e3cd83bd0684993695faffbc737283a47df31dbe58f51f476361bfa851,5c12820d6f6225f90434b8fb52384bfb92c51ec53c58a90f58b984affa600743
prep_v10_verifier_v10_full,business_finance__internal_employee_agent_instance_1,verify,verify,False,True,True,True,23fbae89b0402a3b431b842814ca06e5b8c92d58447e14a5f4946f34412d5149,4339ca08262ee89b8a068991546206386473a500d63a474f85b85c47a1627bc2
prep_v10_verifier_v10_full,business_finance__legal_ma_consistency_audit_01,verify,verify,False,True,True,True,84c440cba33c8af66e3ea6f3dd1f224410257b308876c4c186db044467b34c37,d6daeda3eb1d536b7b56e08fb6fe24884e5b09854e48b38b293c0495c682b8c0
prep_v10_verifier_v10_full,business_finance__llm_ecosystem_privacy_audit_realdata_1,verify,verify,False,True,True,True,ec26defbe598a4fe3ee9d8384c03201afccf9f6b3154e41ab0e59b43e70878ed,7b04126cfb8f765f23c4a4e9e7ff86fa1ea8c3485f1cccab8d128d60b54e8a78
prep_v10_verifier_v10_full,business_finance__pe_screening_memo_1,verify,verify,True,False,True,True,a2b2ef969c90ece0a014147b41ad76f3f86a6c5655fcb293a2a505051e2f6790,d807a3d9394f86c93c9cc6c2cbe807907dee1b987de69df0d667ade53d3d445b
prep_v10_verifier_v10_full,business_finance__sec_10k_financial_parsing,verify,verify,False,True,True,True,38436e6e67a85a76ac2d018bbfbb72e604112fb269d1a72ca040247b4f09bb40,e880dc678d02e17daf56a9a85a434e2fabb3b5d892b4473c28cdd44046d51795
prep_v10_verifier_v10_full,business_finance__sse_northbound_programmatic_trading_01,verify,verify,False,True,True,True,5a109518a770b1f0a4df9b7e6acbc8703a935c6de9fc4bee8f4a1d126736c1fa,d1cf6fd1a9bea8c4ec41b62b1d8e09fb65c2b0e6a739e43c012a0ae26bddc514
prep_v10_verifier_v10_full,education_info__homework_grading_numerical_pdes_instance_02,verify,verify,False,True,True,True,c83bb4bb76091641ade1df7f8c49b7721915855fb2e5bef2f942cfc99c594d03,22b661c5425dd0400127bc6c514c0d24071d40c3562dc6b76c9c3ce04233c0e9
prep_v10_verifier_v10_full,education_info__marc_remediation_folio_overlay,verify,verify,False,True,True,True,a68f855372780138ec8aa1401425bc364e716b06df6efb179c738552a92ebe03,98ebab241cbb7109dcf3d0175e4a0eca5be0dd11210e6f55b5238bb5362deb65
prep_v10_verifier_v10_full,education_info__moodle_gradebook_closeout_reconciliation,verify,verify,True,False,True,True,cdc4a65c4809bf41a9443d06cf48102bf29cf9caa0ca206bdb68dda0a3a598d9,608030ea4601861d17c872f9beaf2298c687d6a665ccbe957700165653a822c6
prep_v10_verifier_v10_full,health_medicine__crf_sdtm_mapping_1,verify,verify,False,True,True,True,b74798da09a011286f8f29956c6aa7eccfb1696116cd0e77c33af305dc328953,387008f45ef508d64a85c46def8745d45279ee81942e3033b75858f98cd0427f
prep_v10_verifier_v10_full,health_medicine__crf_sdtm_mapping_4,verify,verify,True,False,True,True,2a2829788d129d926f51f8b836143d95e81308a44bc4012e1387d7793fa0ddaf,fdafc1680ecc0a2789d75d2db8a7704daf2deaf07b77a61529863b7f2cab70be
prep_v10_verifier_v10_full,health_medicine__ct_geometry_calibration_catphan,verify,verify,True,False,True,True,bce66ef50b18ff0bc506902d520c7fb47e528a5144c1a786bb9a674d9d0b514f,87644b8597b6450dae812c56889a4a0d75f223bf46eb30b0276251e0312cdc7e
