dataset	target	define_order	role	mandatory	method_oid	label	datatype	length	codelist_oid	origin_type	origin_detail	acrf_pages	acrf_exact_lines
AE	STUDYID	1	Req	Yes		Study Identifier	text	8		Protocol		11;13;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;37;38;39;40;41;42;43;44;46;48;50;51;53;55;57;59;61;64;65;66;67;68;69;70;72;73;74;75;76;77;78;79;80;81;82;83;85;86;87;88;90;91;93;99;100;101;102;103;104;106;108;110;111;112;113;114;115;116;117;119	p11: STUDYID || p13: STUDYID LB=Laboratory Test Results || p15: STUDYID CM=Concomitant Medications || p16: STUDYID CM=Concomitant Medications || p17: STUDYID DS=Disposition || p18: STUDYID SV=Subject Visits || p19: STUDYID SV=Subject Visits || p20: STUDYID SV=Subject Visits || p21: STUDYID SV=Subject Visits || p22: STUDYID MB=Microbiology Specimen DI=Device Identifiers CO=Comments || p23: STUDYID MB=Microbiology Specimen DI=Device Identifiers CO=Comments || p24: STUDYID DD=Death Details || p25: STUDYID DM=Demographics || p26: STUDYID Linked to related AE record via RELREC DS=Disposition || p27: STUDYID Linked to related AE record via RELREC DS=Disposition || p28: STUDYID Linked to related AE record via RELREC DS=Disposition || p29: STUDYID Linked to related AE record via RELREC DS=Disposition || p30: STUDYID SV=Subject Visits || p31: STUDYID SV=Subject Visits || p32: STUDYID SV=Subject Visits || p33: STUDYID SV=Subject Visits || p34: STUDYID SV=Subject Visits || p37: STUDYID LB=Laboratory Test Results || p38: STUDYID HO=Healthcare Encounters FA=Findings About Events or Interventions || p39: STUDYID HO=Healthcare Encounters || p40: STUDYID CE=Clinical Events || p41: STUDYID CE=Clinical Events || p42: STUDYID CE=Clinical Events || p43: STUDYID MO=Morphology || p44: STUDYID IE=Inclusion/Exclusion Criteria Not Met || p46: STUDYID IE=Inclusion/Exclusion Criteria Not Met || p48: STUDYID IE=Inclusion/Exclusion Criteria Not Met || p50: STUDYID IE=Inclusion/Exclusion Criteria Not Met || p51: STUDYID IE=Inclusion/Exclusion Criteria Not Met || p53: STUDYID IE=Inclusion/Exclusion Criteria Not Met || p55: STUDYID IE=Inclusion/Exclusion Criteria Not Met || p57: STUDYID IE=Inclusion/Exclusion Criteria Not Met || p59: STUDYID IE=Inclusion/Exclusion Criteria Not Met || p61: STUDYID IE=Inclusion/Exclusion Criteria Not Met || p64: STUDYID LB=Laboratory Test Results MB=Microbiology Specimen || p65: STUDYID LB=Laboratory Test Results MB=Microbiology Specimen || p66: STUDYID LB=Laboratory Test Results || p67: STUDYID LB=Laboratory Test Results || p68: STUDYID LB=Laboratory Test Results || p69: STUDYID LB=Laboratory Test Results || p70: STUDYID AE=Adverse Events || p72: STUDYID MH=Medical History || p73: STUDYID LB=Laboratory Test Results || p74: STUDYID PE=Physical Examination || p75: STUDYID IS=Immunogenicity Specimen Assessment CO=Comments || p76: STUDYID CM=Concomitant Medications || p77: STUDYID PR=Procedures || p78: STUDYID VS=Vital Signs || p79: STUDYID DS=Disposition || p80: STUDYID DM=Demographics || p81: STUDYID FA=Findings About Events or Interventions || p82: STUDYID PR=Procedures || p83: STUDYID PR=Procedures || p85: STUDYID DS=Disposition || p86: STUDYID IE=Inclusion/Exclusion Criteria Not Met || p87: STUDYID MB=Microbiology Specimen CO=Comments || p88: STUDYID IS=Immunogenicity Specimen Assessment CO=Comments || p90: STUDYID MB=Microbiology Specimen CO=Comments || p91: STUDYID New version: VERSION 2: USED AFTER JULY 6, 2020 Events or Interventions CE=Clinical Events || p93: STUDYID New version: VERSION 2: USED AFTER JULY 6, 2020 Events or Interventions CE=Clinical Events || p99: STUDYID DS=Disposition || p100: STUDYID MB=Microbiology Specimen CO=Comments || p101: STUDYID MB=Microbiology Specimen DI=Device Identifiers CO=Comments || p102: STUDYID CE=Clinical Events FA=Findings About Events or Interventions AE=Adverse Events || p103: STUDYID PR=Procedures || p104: STUDYID DS=Disposition || p106: STUDYID EX=Exposure EC=Exposure as Collected || p108: STUDYID EX=Exposure EC=Exposure as Collected || p110: STUDYID CM=Concomitant Medications || p111: STUDYID VS=Vital Signs || p112: STUDYID VS=Vital Signs || p113: STUDYID VS=Vital Signs || p114: STUDYID VS=Vital Signs || p115: STUDYID VS=Vital Signs || p116: STUDYID DS=Disposition || p117: STUDYID || p119: STUDYID FACAT=REACTOGENICITY
AE	DOMAIN	2	Req	Yes		Domain Abbreviation	text	2	CL.DOMAIN	Assigned			
AE	USUBJID	3	Req	Yes	MT.AE.USUBJID	Unique Subject Identifier	text	22		Derived			
AE	AESEQ	4	Req	Yes	MT.AE.AESEQ	Sequence Number	integer	8		Derived			
AE	AEREFID	5	Perm	No		Reference ID	text	10		CRF		12;70	p12: 15. Ser ous Adverse AEREFID || p70: Number: For Pfizer Use AEREFID
AE	AESPID	6	Perm	No		Sponsor-Defined Identifier	text	2		CRF		11	p11: 2. AE ID: AESPID
AE	AELNKGRP	7	Perm	No	MT.AE.VSD.AELNKGRP	Link Group ID	text	57		Derived			
AE	AETERM	8	Req	Yes		Reported Term for the Adverse Event	text	100		CRF		11;70;102	p11: (If possible specify AETERM || p70: of Medication Error): AETERM || p102: CETERM FAOBJ AETERM
AE	AELLT	9	Exp	No		Lowest Level Term	text	57	CL.MedDRA	Assigned		12;70	p12: [hidden] AELLT || p70: [hidden] AELLT
AE	AELLTCD	10	Exp	No		Lowest Level Term Code	integer	8	CL.MedDRA	Assigned		12;70	p12: 18. Lowest Level Term AELLTCD || p70: Code [hidden] AELLTCD
