task	call	tool	arguments
business_finance__bpmn_supply_disruption_l3	1	read	{"path":"/media/user/data/agenthle/business_finance/bpmn_supply_disruption_l3/base/task_prep/PREP_REPORT.md","target":"vm"}
business_finance__bpmn_supply_disruption_l3	2	read	{"path":"/media/user/data/agenthle/business_finance/bpmn_supply_disruption_l3/base/input/task_prompt.md","target":"vm"}
business_finance__bpmn_supply_disruption_l3	3	read	{"path":"/media/user/data/agenthle/business_finance/bpmn_supply_disruption_l3/base/input/starter_project/original_process.bpmn20.xml","target":"vm"}
business_finance__bpmn_supply_disruption_l3	4	read	{"path":"/media/user/data/agenthle/business_finance/bpmn_supply_disruption_l3/base/input/starter_project/disruption_scenario_L3.md","target":"vm"}
business_finance__bpmn_supply_disruption_l3	5	read	{"path":"/media/user/data/agenthle/business_finance/bpmn_supply_disruption_l3/base/input/starter_project/business_rules_L3.md","target":"vm"}
business_finance__bpmn_supply_disruption_l3	6	read	{"path":"/media/user/data/agenthle/business_finance/bpmn_supply_disruption_l3/base/input/starter_project/org_hierarchy.json","target":"vm"}
business_finance__bpmn_supply_disruption_l3	7	read	{"path":"/media/user/data/agenthle/business_finance/bpmn_supply_disruption_l3/base/input/starter_project/test_scenarios_L3.json","target":"vm"}
business_finance__bpmn_supply_disruption_l3	8	read	{"path":"/media/user/data/agenthle/business_finance/bpmn_supply_disruption_l3/base/input/starter_project/docker-compose.yml","target":"vm"}
business_finance__bpmn_supply_disruption_l3	9	exec	{"command":"python3 - <<'PY'\\nimport xml.etree.ElementTree as E\\np='/media/user/data/agenthle/business_finance/bpmn_supply_disruption_l3/base/input/starter_project/original_process.bpmn20.xml'\\nr=E.parse(p).getroot(); ns={'b':'http://www.omg.org/spec/BPMN/20100524/MODEL'}\\npr=r.find('b:process',ns)\\nfor e in pr:\\n t=e.tag.split('}')[-1]\\n if e.get('id'): print(t,e.get('id'),e.get('name',''), e.get('sourceRef',''),e.get('targetRef',''))\\nPY"}
business_finance__bpmn_supply_disruption_l3	10	exec	{"command":"python3 - <<'PY'\\nimport json,collections\\np='/media/user/data/agenthle/business_finance/bpmn_supply_disruption_l3/base/input/starter_project/test_scenarios_L3.json'; d=json.load(open(p))\\nfor s in d['scenarios']:\\n print(s['id'], s['description'])\\n print(' ',s.get('task_outputs',{}))\\nPY","timeout":60}
business_finance__bpmn_supply_disruption_l3	11	exec	{"command":"python3 - <<'PY'\\nimport xml.etree.ElementTree as E\\np='/media/user/data/agenthle/business_finance/bpmn_supply_disruption_l3/base/input/starter_project/original_process.bpmn20.xml'; ns={'b':'http://www.omg.org/spec/BPMN/20100524/MODEL','f':'http://flowable.org/bpmn'}\\nr=E.parse(p); pr=r.find('.//b:process',ns)\\nfor id in ['task_capacityConfirmation','task_monthlyPlanConfirmation','task_procurementExecution']:\\n e=pr.find(f\\".//*[@id='{id}']\\")\\n print('\\\\n',id)\\n for x in e.findall('.//f:formProperty',ns): print(x.get('id'),x.get('type'))\\nPY"}
