task,call_or_range,event,observation,mechanism_interpretation
business_finance__bpmn_supply_disruption_l3,1,report_read,"Writer read PREP_REPORT.md before task files.","Prep exposure confirmed."
business_finance__bpmn_supply_disruption_l3,13,artifact_finding,"Checker inspected 25 new-task inputs and reported two unmatched in_supplier_risk_level consumers.","The bounded diagnostic found a real topological mismatch."
business_finance__bpmn_supply_disruption_l3,14,writer_change,"Writer removed in_supplier_risk_level from both consumer tasks and reran the checker to unmatched_count 0.","The scalar target induced deletion instead of restoring a producer path."
business_finance__bpmn_supply_disruption_l3,22-23,final_recheck,"Writer reran the checker and recorded topological_dataflow_unmatched_count 0 in deployment_log.json.","A partial checker result became a completion proxy despite the report warning."
business_finance__digital_marketing_audience_segmentation_1,1,report_read,"Writer read PREP_REPORT.md before task files.","Prep exposure confirmed."
business_finance__digital_marketing_audience_segmentation_1,8-11,artifact_inspection,"Writer listed task_prep artifacts and grepped task_prep but did not run audience_definition_field_index.py.","The report was used as context without direct capability execution."
business_finance__digital_marketing_audience_segmentation_1,12,handling_policy,"Writer created an all-False mask for AUD-005 and wrote observable overlap 0.","This contradicts the report's do_not_infer boundary and has no explicit task-local handling rule."
business_finance__sse_northbound_programmatic_trading_01,1,report_read,"Writer read PREP_REPORT.md first.","Prep exposure confirmed."
business_finance__sse_northbound_programmatic_trading_01,7-10,independent_lookup,"Writer used grep and direct reads instead of corpus_concordance.py.","The Prep artifact was replaceable by the writer's normal workflow."
business_finance__sse_northbound_programmatic_trading_01,11-12,output,"Writer submitted No for all three questions and validated the JSON schema.","Score remained 2 of 3; no measurable gain."
education_info__homework_grading_numerical_pdes_instance_02,1,report_read,"Writer read PREP_REPORT.md first.","Prep exposure confirmed."
education_info__homework_grading_numerical_pdes_instance_02,20;25;26,artifact_execution,"Writer ran check_output_contract.py three times while revising grades and feedback.","The artifact enforced structure and arithmetic but not substantive grading correctness."
health_medicine__crf_sdtm_mapping_4,2,report_read,"Writer read PREP_REPORT.md after a memory search.","Prep exposure confirmed."
health_medicine__crf_sdtm_mapping_4,7;22,artifact_execution,"Writer rebuilt and compared the AE source index twice.","Strong direct capability reuse."
health_medicine__crf_sdtm_mapping_4,33-38,candidate_selection,"Writer produced exactly 57 rows: 49 AE plus all eight SUPPAE candidates.","The candidate index reduced search but also anchored final row selection."
health_medicine__flusight_offline_hosp_forecast_2024_12_14,3,report_read,"Writer read PREP_REPORT.md after the primary prompt and output contract.","Prep exposure confirmed."
health_medicine__flusight_offline_hosp_forecast_2024_12_14,10,input_recheck,"Writer independently verified the file hash and 36 missing values without running history_gap_index.py.","The report led to task-local reinspection rather than direct code reuse."
health_medicine__flusight_offline_hosp_forecast_2024_12_14,13-14,modeling,"Writer chose interpolation, rolling-origin backtesting and a pooled interval procedure.","These downstream choices were writer decisions, not conclusions established by Prep."
