endpoint,task,arm,status,score,score_valid,duration_s,steps,input_tokens,output_tokens,cost_usd,run_dir,llm_turns,tool_calls,loaded_skills,skill_load_steps,prep_protocol,prep_status,prep_cached,prep_fingerprint,prep_report_chars,prep_duration_s,prep_input_tokens,prep_output_tokens,prep_llm_turns,prep_tool_calls,prep_quality_gate,prep_report_bytes,prep_report_sha256,prep_final_report_chars,prep_final_report_sha256,prep_report_modified,prep_report_capture_error,verifier_protocol,verifier_status,verifier_builder_error,verifier_suite_sha256,verifier_rounds,verifier_repairs,verifier_stop_reason,verifier_last_overall,verifier_error,verifier_check_statuses,verifier_source_statuses,verifier_blocking_checks,verifier_agent_input_tokens,verifier_agent_output_tokens,verifier_agent_duration_s,verifier_executor_duration_s
prep_v16_combined,business_finance__bpmn_supply_disruption_l3,base,completed,0.8505,True,1418.97,34,373508,14019,0.811478,/tmp/prep_v16_combined/prep_bundle_six_v16_final/ale_claw_base/openai-gpt-5-6-sol/business_finance__bpmn_supply_disruption_l3/v0/20260720_163603,11,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{},{},{},,,,
prep_v16_combined,business_finance__bpmn_supply_disruption_l3,prep,completed,0.8395,True,1370.57,39,446911,11866,0.766596,/tmp/prep_v16_combined/prep_bundle_six_v16_final/ale_claw_prep/openai-gpt-5-6-sol/business_finance__bpmn_supply_disruption_l3/v0/20260720_200005,14,24,,,task-prep-v16,empty,True,2d82645fd7044592a137b36bdd5043591174f62aa6ca390f6e0b805194af9d6c,0,0.0,0,0,0,0,,21,bf9bd4b796bcecf629f78345168a96cf779c15ac77ef03f935b8881374e7ccc8,,,,,,,,,,,,,,{},{},{},,,,
prep_v16_combined,business_finance__digital_marketing_audience_segmentation_1,base,completed,0.8667,True,1362.93,28,104478,5492,0.308059,/tmp/prep_v16_combined/prep_bundle_six_v16_final/ale_claw_base/openai-gpt-5-6-sol/business_finance__digital_marketing_audience_segmentation_1/v0/20260720_163603,12,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{},{},{},,,,
prep_v16_combined,business_finance__digital_marketing_audience_segmentation_1,prep,completed,0.9042,True,1103.16,22,84774,4809,0.29712,/tmp/prep_v16_combined/prep_bundle_six_v16_final/ale_claw_prep/openai-gpt-5-6-sol/business_finance__digital_marketing_audience_segmentation_1/v0/20260720_200005,8,13,,,task-prep-v16,completed,True,9f18b5646f4a36214cccf955a4576cd7ec1b25b45545a2f9b1fe9468b227dcf2,2026,0.0,0,0,0,0,,2046,361f1068172074f9880628384d6686e2e7eadfb5d92bae62ae9ad08f7ee4fccf,,,,,,,,,,,,,,{},{},{},,,,
prep_v16_combined,business_finance__sse_northbound_programmatic_trading_01,base,completed,0.6666666666666666,True,1014.86,16,92932,1727,0.195903,/tmp/prep_v16_combined/prep_bundle_six_v16_final/ale_claw_base/openai-gpt-5-6-sol/business_finance__sse_northbound_programmatic_trading_01/v0/20260720_163603,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{},{},{},,,,
prep_v16_combined,business_finance__sse_northbound_programmatic_trading_01,prep,completed,0.6666666666666666,True,1077.1,18,108045,2587,0.227183,/tmp/prep_v16_combined/prep_bundle_six_v16_final/ale_claw_prep/openai-gpt-5-6-sol/business_finance__sse_northbound_programmatic_trading_01/v0/20260720_200005,6,11,,,task-prep-v16,empty,True,d2cb288cee056d66ea55f5bd6f579b0b5daced98d73fe8e573c7666b3530b092,0,0.0,0,0,0,0,,21,bf9bd4b796bcecf629f78345168a96cf779c15ac77ef03f935b8881374e7ccc8,,,,,,,,,,,,,,{},{},{},,,,
prep_v16_combined,education_info__homework_grading_numerical_pdes_instance_02,base,completed,0.6316363636363637,True,1331.89,41,124547,6574,0.420283,/tmp/prep_v16_combined/prep_bundle_six_v16_final/ale_claw_base/openai-gpt-5-6-sol/education_info__homework_grading_numerical_pdes_instance_02/v0/20260720_163603,11,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{},{},{},,,,
prep_v16_combined,education_info__homework_grading_numerical_pdes_instance_02,prep,completed,0.6598181818181819,True,1077.15,31,75076,3913,0.262282,/tmp/prep_v16_combined/prep_bundle_six_v16_final/ale_claw_prep/openai-gpt-5-6-sol/education_info__homework_grading_numerical_pdes_instance_02/v0/20260720_200005,8,22,,,task-prep-v16,empty,True,44d58269569e7e758ad1906aa4ca3c1a84f3992760df6d0b2784362c9473f5bc,0,0.0,0,0,0,0,,21,bf9bd4b796bcecf629f78345168a96cf779c15ac77ef03f935b8881374e7ccc8,,,,,,,,,,,,,,{},{},{},,,,
prep_v16_combined,health_medicine__crf_sdtm_mapping_4,base,completed,0.6746,True,1290.19,27,220235,5666,0.462809,/tmp/prep_v16_combined/prep_bundle_six_v16_final/ale_claw_base/openai-gpt-5-6-sol/health_medicine__crf_sdtm_mapping_4/v0/20260720_163603,8,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{},{},{},,,,
prep_v16_combined,health_medicine__crf_sdtm_mapping_4,prep,completed,0.634,True,1247.62,29,172210,7625,0.459633,/tmp/prep_v16_combined/prep_bundle_six_v16_final/ale_claw_prep/openai-gpt-5-6-sol/health_medicine__crf_sdtm_mapping_4/v0/20260720_200005,8,20,,,task-prep-v16,empty,True,7d4621e5e4d98f9242d705216f1b46de165d124510bcfb49ef433c1834936a2e,0,0.0,0,0,0,0,,21,bf9bd4b796bcecf629f78345168a96cf779c15ac77ef03f935b8881374e7ccc8,,,,,,,,,,,,,,{},{},{},,,,
