endpoint,task,arm,status,score,score_valid,duration_s,steps,input_tokens,output_tokens,cost_usd,run_dir,llm_turns,tool_calls,loaded_skills,skill_load_steps,prep_protocol,prep_status,prep_cached,prep_fingerprint,prep_report_chars,prep_duration_s,prep_input_tokens,prep_output_tokens,prep_llm_turns,prep_tool_calls,prep_report_bytes,prep_report_sha256,prep_final_report_chars,prep_final_report_sha256,prep_report_modified,prep_report_capture_error,verifier_protocol,verifier_status,verifier_cached,verifier_fingerprint,verifier_builder_error,verifier_spec_sha256,verifier_rounds,verifier_repairs,verifier_stop_reason,verifier_last_overall,verifier_error,verifier_criterion_statuses,verifier_source_statuses,verifier_criterion_types,verifier_builder_input_tokens,verifier_builder_output_tokens,verifier_builder_duration_s,verifier_runner_input_tokens,verifier_runner_output_tokens,verifier_runner_duration_s
prep_v11_six,business_finance__bpmn_supply_disruption_l3,base,completed,0.8605,True,947.64,30,256346,12324,0.646884,.logs/ale/prep_v11_six/prep_v11_six_base/ale_claw_base/openai-gpt-5-6-sol/business_finance__bpmn_supply_disruption_l3/v0/20260720_103500,10,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{},{},{},,,,,,
prep_v11_six,business_finance__bpmn_supply_disruption_l3,prep,completed,0.8252,True,933.4,29,346950,11430,0.716926,.logs/ale/prep_v11_six/prep_v11_six_prep/ale_claw_prep/openai-gpt-5-6-sol/business_finance__bpmn_supply_disruption_l3/v0/20260720_103501,10,18,,,task-prep-v11,completed,False,4c9e90c2e45f435f6d980527036365756e71009a7ff298c734713bf9147b0fe0,6298,118.05921993206721,124381,3441,4,12,6298,0765917c5c6cfc3ee184de38c40c7396e419998484cae872eb9280588ea6f060,6298,0765917c5c6cfc3ee184de38c40c7396e419998484cae872eb9280588ea6f060,False,,,,,,,,,,,,,{},{},{},,,,,,
prep_v11_six,business_finance__digital_marketing_audience_segmentation_1,base,completed,0.9042,True,772.31,23,89385,4681,0.324446,.logs/ale/prep_v11_six/prep_v11_six_base/ale_claw_base/openai-gpt-5-6-sol/business_finance__digital_marketing_audience_segmentation_1/v0/20260720_103500,9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{},{},{},,,,,,
prep_v11_six,business_finance__digital_marketing_audience_segmentation_1,prep,completed,0.9042,True,704.13,26,98943,4914,0.328969,.logs/ale/prep_v11_six/prep_v11_six_prep/ale_claw_prep/openai-gpt-5-6-sol/business_finance__digital_marketing_audience_segmentation_1/v0/20260720_103501,8,17,,,task-prep-v11,completed,False,f54cf256a801880d13d97a7f0e3d2a94a0564d1b92f449a5b442af805d2da870,6167,200.40569219202735,112663,4379,6,6,6167,2a770e580e8cf39bf42d705e09961034342af58766fd01eeb7453eb9ab28c8e0,7009,186368282ddc5e0aa19ab4fef164532184b3528982a00558bcf1bd067f5e6298,True,,,,,,,,,,,,,{},{},{},,,,,,
prep_v11_six,business_finance__sse_northbound_programmatic_trading_01,base,completed,0.6666666666666666,True,452.82,16,103664,2171,0.242289,.logs/ale/prep_v11_six/prep_v11_six_base/ale_claw_base/openai-gpt-5-6-sol/business_finance__sse_northbound_programmatic_trading_01/v0/20260720_103500,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{},{},{},,,,,,
prep_v11_six,business_finance__sse_northbound_programmatic_trading_01,prep,completed,0.0,True,476.17,22,138589,2792,0.286594,.logs/ale/prep_v11_six/prep_v11_six_prep/ale_claw_prep/openai-gpt-5-6-sol/business_finance__sse_northbound_programmatic_trading_01/v0/20260720_103501,5,16,,,task-prep-v11,completed,False,a5dea841a3a0c48d65d2ed74151743b2c9b23e98e8edcf0da69c8d4135110938,4721,52.41867575899232,54773,2291,3,2,5643,02c84bc8e920d3b902fc264770d7136b78b36df78ec2f17541a6ec1cf60c9d45,5063,d04e97243cab777efc3d3952948a259196aa11bef79ff45a4fc5afff86a85a0f,True,,,,,,,,,,,,,{},{},{},,,,,,
prep_v11_six,education_info__homework_grading_numerical_pdes_instance_02,base,completed,0.5931515151515152,True,577.39,35,68283,4475,0.242051,.logs/ale/prep_v11_six/prep_v11_six_base/ale_claw_base/openai-gpt-5-6-sol/education_info__homework_grading_numerical_pdes_instance_02/v0/20260720_103500,7,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{},{},{},,,,,,
prep_v11_six,education_info__homework_grading_numerical_pdes_instance_02,prep,completed,0.6656363636363636,True,840.5,39,130163,6008,0.326286,.logs/ale/prep_v11_six/prep_v11_six_prep/ale_claw_prep/openai-gpt-5-6-sol/education_info__homework_grading_numerical_pdes_instance_02/v0/20260720_103501,11,27,,,task-prep-v11,completed,False,013099f61d5e6f2467ca7b1d82f574f9da43ca22b6d2f8ca82fe8b7ab21baacf,3907,186.19617817201652,66168,4065,7,8,3907,150abd812c41bbd4f96cf685d13078221377a5b100772245a6bbb36f2ae401a6,4314,e45b5676a2e40b6dc99eacd65a546f96502950684e48d9e493bbe2a62bcfe8c4,True,,,,,,,,,,,,,{},{},{},,,,,,
prep_v11_six,health_medicine__crf_sdtm_mapping_4,base,completed,0.6172,True,489.1,28,176392,6225,0.440197,.logs/ale/prep_v11_six/prep_v11_six_base/ale_claw_base/openai-gpt-5-6-sol/health_medicine__crf_sdtm_mapping_4/v0/20260720_103500,8,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{},{},{},,,,,,
prep_v11_six,health_medicine__crf_sdtm_mapping_4,prep,completed,0.6268,True,870.51,32,160165,8325,0.494096,.logs/ale/prep_v11_six/prep_v11_six_prep/ale_claw_prep/openai-gpt-5-6-sol/health_medicine__crf_sdtm_mapping_4/v0/20260720_103501,10,21,,,task-prep-v11,completed,False,581e4cafbfd438c246baa4b72ed8bacb9baa00d4e84f616144b87a7f762008ff,6310,179.4353347759461,59711,4256,6,15,6342,a4bd7789ba2cfef434b7df86b7f531af8c4f07556ec42d7fb239de26fc8e89ef,6808,f86558c4f622d728b373ace66a92263757dbfc981a0566f2cf68079821adb553,True,,,,,,,,,,,,,{},{},{},,,,,,
