endpoint,task,index,decision,retained,filter_reason,prescriptive_claim_words,prescriptive_impact_words,title,kind,input_gap,claim,local_source,evidence,solver_impact,risk_if_ignored,verification,confidence,parse_error
prep_v11_six,business_finance__bpmn_supply_disruption_l3,1,use,True,,use,,Cost-tier routing can make the >25% branch unreachable,failure_mode,The inputs require numeric 15% and 25% tiers but do not establish Flowable's selection behavior when multiple exclusive-gateway conditions are simultaneously true.,"Flowable evaluates exclusive-gateway flows in XML order and takes only the first true flow. Therefore, at a single gateway, placing `${cost_variance_pct > 15}` before `${cost_variance_pct > 25}` makes the >25% route unreachable. Use non-overlapping conditions or, preferably for the required sequential approvals, route all >15% cases through Finance and test >25% at a downstream gateway after Finance review.",https://www.flowable.com/open-source/docs/bpmn/ch07b-BPMN-Constructs,"The Exclusive Gateway section states that outgoing flows are evaluated in definition order and, if multiple conditions are true, only the first flow defined in the XML is selected. It also states that a default flow is selected only when no other flow is selected and its condition is ignored.","Inspect the actual XML order and topology for cost routing. Probe 15, a value just above 15, 25, and a value just above 25; verify >25 executes Finance review followed by executive cost escalation, while 15 and 25 themselves follow the task's strict 'exceeding' wording.","A 30% case may execute only Finance review, leaving the executive tier structurally or operationally unreachable and failing path-sensitivity, Rule 21, and scenario S64 checks.","Deploy a minimal or completed model, complete sourcing with numeric variances 15, 15.01, 25, and 25.01, and compare historic activity IDs. Also statically check that no broader condition precedes an overlapping narrower condition at an XOR gateway.",high,
prep_v11_six,business_finance__bpmn_supply_disruption_l3,2,use,True,,,,"Inclusive gateways synchronize tokens, not merely true business flags",failure_mode,The materials require an inclusive adjustment merge for overlapping triggers but do not explain how Flowable decides which incoming branches an inclusive join waits for.,"A Flowable inclusive join waits for each incoming branch that actually has a process token; it does not independently infer simultaneous supply, quality, and capacity triggers from variables. Model the upstream execution so all required assessments occur and active trigger paths are genuinely activated, or consolidate already-produced trigger variables before one adjustment route. Do not expect several sequential XOR branches feeding an inclusive gateway to prove or preserve overlap by themselves.",https://www.flowable.com/open-source/docs/bpmn/ch07b-BPMN-Constructs,"The Inclusive Gateway section says an inclusive split may take more than one true outgoing flow, and the join waits until an execution has arrived for each incoming sequence flow that has a process token; it waits only for incoming flows that will be executed.","Trace S29, S45, and S53 token-by-token. Confirm sourcing failure does not bypass mandatory quality inspection or prevent capacity-trigger information from reaching the common adjustment path, and confirm only one mix-adjustment instance is created for a compound trigger set.","The model can appear to have three arrows into an inclusive merge yet process only the first detected trigger, skip later gates, duplicate the mix task, or deadlock while waiting for a branch that was never correctly paired.","For each dual/triple-trigger case, mark every activated outgoing branch from each split and every token expected at the join. Runtime-test one single-trigger and one triple-trigger instance, checking that the join releases and the mix task appears exactly once.",high,
prep_v11_six,business_finance__bpmn_supply_disruption_l3,3,use,True,,must,,One assignee or candidate list does not enforce joint waiver approval,failure_mode,The task requires joint QA Lead and Supply Chain Lead sign-off but does not establish whether assigning one Flowable user task to multiple candidates creates an all-participants quorum.,"A Flowable user task has only one assignee. Candidate users or groups are potential owners; one candidate can claim and complete the task, so a comma-separated candidate list does not enforce approval by both roles. If runtime joint sign-off must be genuine, represent the two decisions as independent user-task executions joined before evaluating both verdicts, while keeping IDs, role metadata, and compliance documentation aligned with the task's static expectations.",https://www.flowable.com/open-source/docs/bpmn/ch07b-BPMN-Constructs;https://www.flowable.com/open-source/docs/bpmn/ch07a-BPMN-Introduction,"The User Assignment section states: 'Only one user can be assigned as the human performer for the task.' It describes candidate users/groups as potential owners rather than an all-candidates approval mechanism. | The documentation explains that a group-assigned task is visible to every member, but once one member claims it that user becomes the assignee and can complete it; the task disappears from the other candidates' task lists.","Distinguish discoverability from quorum enforcement. For the Grade B waiver, ensure the topology or explicit decision data demonstrates both QA and Supply Chain approval before acceptance, rather than relying solely on candidateUsers/candidateGroups metadata.","A single actor could accept Grade B material unilaterally even though the XML appears to mention both roles, violating Rule 12 and potentially failing role-data coupling or runtime governance validation.","Start a Grade B instance and inspect the waiver task's assignee and identity links. Claim and complete it as only one candidate; if the process proceeds without a second independent approval/verdict, joint sign-off is not enforced.",high,
prep_v11_six,business_finance__digital_marketing_audience_segmentation_1,1,use,True,,treat,,"Existing-audience rows are definitions, not membership lists",failure_mode,"The task asks for customer-level overlap, but existing_audiences.csv supplies no member identifiers; one definition uses a field absent from both the profile schema and data dictionary, and the supplied size values do not consistently equal counts obtained by applying the other definitions to unified_profiles.parquet.",Evaluate only definitions supported by exact profile fields and operators; do not treat the size column as overlap membership or fabricate has_cart_abandonment. The unsupported AUD-005 overlap cannot be derived from the supplied public data without an explicit rule.,input/existing_audiences.csv#rows 2-7;input/data_dictionary.tsv#field rows 2-26,"The file contains only audience_id, name, definition, and size. AUD-005 requires has_cart_abandonment = 1, while no customer membership column or separate membership file is present. | The complete documented profile field list has no has_cart_abandonment field; supported fields used by other definitions include state, ltv, recency_days, total_purchases, email_opens_30d, app_sessions_30d, has_app, and loyalty_tier.","Parse or encode each supported definition against unified_profiles.parquet, intersect its resulting customer_id set with the post-suppression qualifying set, and explicitly avoid silently converting the size metadata into membership. Handle AUD-005 conservatively pending clarification rather than inventing values.",Using size as overlap_count can produce impossible overlaps and wrong percentages; treating the absent field as false yields an unjustified zero that looks valid and is difficult to detect.,Assert every identifier referenced in each definition exists in the parquet columns; independently recompute supported definition counts and compare them with the CSV size field to confirm that size is not reliable membership evidence.,high,
prep_v11_six,business_finance__digital_marketing_audience_segmentation_1,2,use,True,,,use,Task-level PII removal is stricter than the YAML list,local_conflict,"The governance YAML's restricted_fields list omits state, whereas the public task explicitly requires removing age, gender, city, and state from the roster.","Follow the task-level four-column removal requirement and remove state as well as age, gender, and city; do not generate the roster by dropping only governance_policies.yaml restricted_fields.",input/governance_policies.yaml#PII Restriction restricted_fields;input/data_dictionary.tsv#rows 3-6,"The YAML lists only age, gender, and city as restricted_fields. | age, gender, state, and city are all present profile columns, so state will remain in an automatic YAML-only drop unless separately removed.","Use an explicit required exclusion set containing all four task-named fields, and report the same four names under governance_applied.pii_fields_removed.",The output roster leaks state and fails the explicit output contract even though a YAML-driven compliance check may appear to pass.,"Reload audience_roster.csv and assert that none of {'age','gender','city','state'} occurs in its columns.",high,
prep_v11_six,business_finance__digital_marketing_audience_segmentation_1,3,use,True,,,use,Default uv cache path is unwritable in the installed runtime,runtime_behavior,The task gives a bare uv sync command but does not establish whether uv's default cache directory is writable in this machine's execution context.,"In the inspected runtime, bare uv sync fails before dependency setup because /home/user/.cache/uv cannot be created; point UV_CACHE_DIR to a writable scratch location when synchronization or uv run needs cache access.",runtime:cd input/runtime_env && uv sync --quiet;runtime:UV_CACHE_DIR=/tmp/ale-task-prep-497454817a/uvcache uv sync --quiet,"Command exited 2 with: Failed to initialize cache at /home/user/.cache/uv; failed to create directory; Permission denied (os error 13). | With a writable cache directory, synchronization completed and the project Python successfully loaded pandas and the parquet file.","Set UV_CACHE_DIR to a writable temporary directory before invoking uv, or use the already-created project environment if valid. This changes only execution plumbing, not task logic.",The solver may fail before reading the parquet or producing any outputs despite correct analysis code.,"Run uv cache dir and a minimal uv run python import of pandas and pyarrow under the intended environment; if the default path is writable in the solver process, the workaround is unnecessary.",high,
prep_v11_six,business_finance__sse_northbound_programmatic_trading_01,1,use,True,,should,use,Do not confuse a fee-enabling rule with a numerical fee schedule,failure_mode,"The prompt does not explain whether crossing the 20,000-order threshold itself supplies numerical flow-fee or cancellation-fee amounts.",The staged implementation rule defines differential charging only at a general level and expressly delegates the concrete charging standards to a separate provision. The solver should distinguish evidence that a fee may be imposed from evidence specifying an amount.,input/extracted_text/程序化交易管理实施细则.txt#lines 115-116,“第三十七条 本所可以对高频交易实施差异化收费，根据申报、撤单的笔数和频率等指标设置收费标准，加收流量费和撤单费等费用。具体收费标准由本所另行规定。”,"Search the staged corpus for an actual separately issued numerical schedule before treating the HFT threshold or Article 37 as an amount. If none is staged, base the response only on what Article 37 establishes and use its exact wording as evidence.","The solver may invent amounts, import outside fee schedules in violation of the closed-book rule, or mistake the 20,000-order threshold for a tariff.","Run a literal corpus search for “流量费”, “撤单费”, “收费标准”, and currency/rate expressions, then inspect every hit in context; do not use the web.",high,
prep_v11_six,business_finance__sse_northbound_programmatic_trading_01,2,use,True,,select,,Same LEI activates the same-credential central-reporting rule,failure_mode,"The question uses LEI terminology, while the operative reporting exception is framed mainly in terms of accounts opened under the same certificate number; the prompt does not state that connection.","The filling instructions identify an institutional investor's LEI as the relevant certificate number and state that institutional accounts with the same certificate number may select one SEHK participant to report funding information centrally. The operative modality is “可以”, and the exception concerns the specified funding-information fields rather than every field in the report.",input/extracted_text/1-2_填报说明.txt#lines 16 and 29;input/extracted_text/1-2_填报说明.txt#line 16,“填写投资者登记券商客户编码时的证件号码，例如机构投资者填写LEI码。该字段填写相同证件号码的机构账户，可以适用填报说明第二条第二款规定，选取一家联交所参与者集中填报资金信息。” | “其以同一证件号码在其他联交所参与者开立的账户，不再重复填写上述信息，并在相应字段填写‘已在其他联交所参与者报告’，上述字段以外的其他字段仍须按照要求填写。”,"Parse the question specifically against the same-certificate-number exception, preserve the optional wording, and avoid extending the centralized treatment beyond the listed funding fields, which include leverage scale.","The solver may apply a generic broker-by-broker reporting path, overlook that LEI is the matching key, or incorrectly claim that the entire report can be centralized.",Read the full second paragraph of Article 2 in the filling instructions and confirm that “杠杆资金规模” appears in its enumerated fields and that other fields remain reportable as required.,high,
prep_v11_six,business_finance__sse_northbound_programmatic_trading_01,3,use,True,,must,,Permission for English does not automatically cover every foreign language,local_conflict,"The client asks about an original foreign-language name for a French firm's software, but the staged language rule expressly names English rather than foreign languages generally.","The staged note sets Simplified Chinese as the default for descriptive material and permits English for certain fields that are difficult to express uniformly in Chinese, expressly including software names. The solver must not silently broaden “英文” into permission for any original foreign-language text.",input/extracted_text/1-3_填报注意事项.txt#line 37,“对于描述类字段（其他资金来源描述、其他杠杆资金来源描述、主策略概述、辅策略概述、指令执行方式概述等）以及高频交易系统测试报告及故障应急方案，填报语言原则上为简体中文。对于个别难以确定统一中文表述的字段，例如联交所参与者名称、账户名称、程序化交易软件名称等，可以填写英文。”,Determine whether the proposition concerns an English software name or a non-English original name. Keep the answer within the exact language permission supplied by the staged text and quote “可以填写英文” without paraphrasing it as “any foreign language is allowed.”,The solver may overgeneralize a specific English-language permission and give an unsupported definitive answer about a French-language name.,"Compare the client's exact naming scenario with the source's exact word “英文”; search staged materials for broader terms such as “外文”, “外国语言”, or “原文” before inferring broader permission.",high,
prep_v11_six,education_info__homework_grading_numerical_pdes_instance_02,1,use,True,,use,,Embedded task path omits education_info,local_conflict,The released TASK_PROMPT.md names a different absolute root from the public task prompt and the actually mounted task directory.,"Use the active public root ending in education_info/homework_grading_numerical_pdes_instance_02/base for all reads, the Python wrapper, and final output; the embedded education/... path does not exist in this runtime.","input/TASK_PROMPT.md#lines 3-9,16,27;runtime:realpath .; test -d /media/user/data/agenthle/education/homework_grading_numerical_pdes_instance_02/base; test -d /media/user/data/agenthle/education_info/homework_grading_numerical_pdes_instance_02/base","The embedded paths use /media/user/data/agenthle/education/homework_grading_numerical_pdes_instance_02/base, omitting '_info'. | The active root resolved to /media/user/data/agenthle/education_info/homework_grading_numerical_pdes_instance_02/base; the education/... directory was MISSING and the education_info/... directory existed.","Resolve every path from the public active root and write the five deliverables only to its output directory. If scripting, invoke that root's software/python wrapper.","Commands may fail or, if a similarly named directory later appears, deliverables may be written outside the evaluator's active output directory.",Run realpath on the working directory and test existence of both candidate roots immediately before reading or writing.,high,
