endpoint,task,arm,status,score,score_valid,duration_s,steps,input_tokens,output_tokens,cost_usd,run_dir,llm_turns,tool_calls,loaded_skills,skill_load_steps,prep_protocol,prep_status,prep_cached,prep_fingerprint,prep_report_chars,prep_duration_s,prep_input_tokens,prep_output_tokens,prep_llm_turns,prep_tool_calls,prep_quality_gate,prep_report_bytes,prep_report_sha256,prep_final_report_chars,prep_final_report_sha256,prep_report_modified,prep_report_capture_error,verifier_protocol,verifier_status,verifier_cached,verifier_fingerprint,verifier_builder_error,verifier_spec_sha256,verifier_rounds,verifier_repairs,verifier_stop_reason,verifier_last_overall,verifier_error,verifier_criterion_statuses,verifier_source_statuses,verifier_criterion_types,verifier_builder_input_tokens,verifier_builder_output_tokens,verifier_builder_duration_s,verifier_runner_input_tokens,verifier_runner_output_tokens,verifier_runner_duration_s
prep_v12_six,business_finance__bpmn_supply_disruption_l3,base,completed,0.8462,True,1287.17,46,686815,12778,0.944481,.logs/ale/prep_v12_six/prep_v12_six_base/ale_claw_base/openai-gpt-5-6-sol/business_finance__bpmn_supply_disruption_l3/v0/20260720_111253,18,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{},{},{},,,,,,
prep_v12_six,business_finance__bpmn_supply_disruption_l3,prep,completed,0.8495,True,988.09,34,386023,12416,0.751207,.logs/ale/prep_v12_six/prep_v12_six_prep/ale_claw_prep/openai-gpt-5-6-sol/business_finance__bpmn_supply_disruption_l3/v0/20260720_111253,10,23,,,task-prep-v12,completed,False,818827183a4bbf014d6f22f8378b8655d04b26b6cf88056cdfef5059f7260dd5,4772,224.1393685969524,284773,3814,8,17,,4780,ee43e6a4990e2253ebc5130b68ffec3fb43c148e9205dfa0d672dfcc4dd57e03,4772,ee43e6a4990e2253ebc5130b68ffec3fb43c148e9205dfa0d672dfcc4dd57e03,False,,,,,,,,,,,,,{},{},{},,,,,,
prep_v12_six,business_finance__digital_marketing_audience_segmentation_1,base,completed,0.762,True,813.09,30,142836,5750,0.398005,.logs/ale/prep_v12_six/prep_v12_six_base/ale_claw_base/openai-gpt-5-6-sol/business_finance__digital_marketing_audience_segmentation_1/v0/20260720_111253,12,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{},{},{},,,,,,
prep_v12_six,business_finance__digital_marketing_audience_segmentation_1,prep,completed,0.6912,True,931.91,31,129556,8185,0.390341,.logs/ale/prep_v12_six/prep_v12_six_prep/ale_claw_prep/openai-gpt-5-6-sol/business_finance__digital_marketing_audience_segmentation_1/v0/20260720_111253,11,19,,,task-prep-v12,completed,False,0801b1ed3260f644bc581eb89f0d4c2bc3353c21dc869e6a44c0a3c6ae030ba8,3366,133.93880845198873,73649,2890,7,9,,3366,39a9f6e2cb0f830f05c955410a21731dbb8119761389972e60bea2e94181f287,4104,84ecb482927ad7852ca29fbb6475fc69d7631325ee4ec4db7773048af75ef9bf,True,,,,,,,,,,,,,{},{},{},,,,,,
prep_v12_six,business_finance__sse_northbound_programmatic_trading_01,base,completed,0.6666666666666666,True,447.67,19,101580,2301,0.254478,.logs/ale/prep_v12_six/prep_v12_six_base/ale_claw_base/openai-gpt-5-6-sol/business_finance__sse_northbound_programmatic_trading_01/v0/20260720_111253,5,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{},{},{},,,,,,
prep_v12_six,business_finance__sse_northbound_programmatic_trading_01,prep,completed,0.6666666666666666,True,445.58,19,148954,2395,0.298669,.logs/ale/prep_v12_six/prep_v12_six_prep/ale_claw_prep/openai-gpt-5-6-sol/business_finance__sse_northbound_programmatic_trading_01/v0/20260720_111253,5,13,,,task-prep-v12,empty,False,e7e14667920a72d05fea2d5a6f317aa9d9f4da14957c10ad409d413492c4893e,0,48.78163060802035,66892,1360,4,6,,21,bf9bd4b796bcecf629f78345168a96cf779c15ac77ef03f935b8881374e7ccc8,,,,,,,,,,,,,,,,{},{},{},,,,,,
prep_v12_six,education_info__homework_grading_numerical_pdes_instance_02,base,completed,0.704969696969697,True,525.05,28,64378,4134,0.217591,.logs/ale/prep_v12_six/prep_v12_six_base/ale_claw_base/openai-gpt-5-6-sol/education_info__homework_grading_numerical_pdes_instance_02/v0/20260720_111253,6,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{},{},{},,,,,,
prep_v12_six,education_info__homework_grading_numerical_pdes_instance_02,prep,completed,0.6498181818181819,True,486.27,15,51253,3594,0.18978,.logs/ale/prep_v12_six/prep_v12_six_prep/ale_claw_prep/openai-gpt-5-6-sol/education_info__homework_grading_numerical_pdes_instance_02/v0/20260720_111253,5,9,,,task-prep-v12,empty,False,2ce38c6f671de29d1c62a26d30b4cbcbff958233abbba04a1e8e57d829adc4e4,0,85.54595658299513,65423,1800,5,8,,21,bf9bd4b796bcecf629f78345168a96cf779c15ac77ef03f935b8881374e7ccc8,,,,,,,,,,,,,,,,{},{},{},,,,,,
prep_v12_six,health_medicine__crf_sdtm_mapping_4,base,completed,0.6029,True,616.52,29,232371,7000,0.502098,.logs/ale/prep_v12_six/prep_v12_six_base/ale_claw_base/openai-gpt-5-6-sol/health_medicine__crf_sdtm_mapping_4/v0/20260720_111253,8,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{},{},{},,,,,,
prep_v12_six,health_medicine__crf_sdtm_mapping_4,prep,completed,0.6244,True,714.3,31,168626,7727,0.454891,.logs/ale/prep_v12_six/prep_v12_six_prep/ale_claw_prep/openai-gpt-5-6-sol/health_medicine__crf_sdtm_mapping_4/v0/20260720_111253,8,22,,,task-prep-v12,completed,False,4b39a1d43b2f3f983e38963cc99817db8811cddf2fdd8d3bb77967d8fa8ded19,3746,145.721421647002,165307,4958,6,15,,3786,523cf1618afbfe92142498af2c8fd49dc6d0bde1d62be9956eff57dd39c3feba,4272,56dfc1f5fbab60d8f98764af870ec830f6b477062a07cd5fd367bef6494b2fa1,True,,,,,,,,,,,,,{},{},{},,,,,,
