endpoint,task,arm,status,score,score_valid,duration_s,steps,input_tokens,output_tokens,cost_usd,run_dir,llm_turns,tool_calls,loaded_skills,skill_load_steps,prep_protocol,prep_status,prep_cached,prep_fingerprint,prep_report_chars,prep_duration_s,prep_input_tokens,prep_output_tokens,prep_llm_turns,prep_tool_calls,prep_quality_gate,prep_report_bytes,prep_report_sha256,prep_final_report_chars,prep_final_report_sha256,prep_report_modified,prep_report_capture_error,verifier_protocol,verifier_status,verifier_builder_error,verifier_suite_sha256,verifier_rounds,verifier_repairs,verifier_stop_reason,verifier_last_overall,verifier_error,verifier_check_statuses,verifier_source_statuses,verifier_blocking_checks,verifier_agent_input_tokens,verifier_agent_output_tokens,verifier_agent_duration_s,verifier_executor_duration_s
prep_v15_wcy26_r2,business_finance__american_option_pricing_ls,prep,completed,1.0,True,1287.76,19,77755,5634,0.306765,.logs/ale/prep_v15_wcy26_r2/prep_v15_wcy26_r2/ale_claw_prep/openai-gpt-5-6-sol/business_finance__american_option_pricing_ls/v0/20260720_174302,6,12,,,task-prep-v15,completed,False,92e50b69d0015d93502099da6900f09ebf343c0fb7d59929188906c25a309f44,2595,208.5097986740293,44950,2385,5,7,,2595,4a131587942da0e73da8c6c5f7738e04fad535ce9f7f24c306a81012d989dc0b,,,,,,,,,,,,,,{},{},{},,,,
prep_v15_wcy26_r2,business_finance__bpmn_category_governance_restructuring_l3,prep,completed,0.0,True,2067.4,39,556034,17785,1.015357,.logs/ale/prep_v15_wcy26_r2/prep_v15_wcy26_r2/ale_claw_prep/openai-gpt-5-6-sol/business_finance__bpmn_category_governance_restructuring_l3/v0/20260720_174302,15,23,,,task-prep-v15,empty,False,6dd6049466b44c94be98db7eb5f025516a25965e4cab3045c65b8f8188fc29ab,0,203.3167008830933,128297,2959,4,9,invalid_focus_or_task_basis,21,bf9bd4b796bcecf629f78345168a96cf779c15ac77ef03f935b8881374e7ccc8,,,,,,,,,,,,,,{},{},{},,,,
prep_v15_wcy26_r2,business_finance__bpmn_supply_disruption_l3,prep,completed,0.8581,True,1578.88,29,343100,11664,0.699445,.logs/ale/prep_v15_wcy26_r2/prep_v15_wcy26_r2/ale_claw_prep/openai-gpt-5-6-sol/business_finance__bpmn_supply_disruption_l3/v0/20260720_174302,11,17,,,task-prep-v15,completed,False,7102ab5fb43d5a5101f8e6a1a566e82d40c6043bc10b711eeb8545f54c066d9c,2585,198.3055397219723,150142,3762,6,12,,2603,49e4667319b818cbfcace8973c8c6f2f84bdc4dcda6eef13f3cb9460c9d519c1,,,,,,,,,,,,,,{},{},{},,,,
prep_v15_wcy26_r2,business_finance__digital_marketing_ab_test_analysis_1,prep,completed,1.0,True,1381.25,16,56227,3230,0.211273,.logs/ale/prep_v15_wcy26_r2/prep_v15_wcy26_r2/ale_claw_prep/openai-gpt-5-6-sol/business_finance__digital_marketing_ab_test_analysis_1/v0/20260720_174302,6,9,,,task-prep-v15,empty,False,d9ad0217565dcd906a768b3b8101653f503bab97882d286200307e19cfd84497,0,649.6024936449248,81773,5477,10,11,invalid_focus_or_task_basis,21,bf9bd4b796bcecf629f78345168a96cf779c15ac77ef03f935b8881374e7ccc8,,,,,,,,,,,,,,{},{},{},,,,
prep_v15_wcy26_r2,business_finance__digital_marketing_audience_segmentation_1,prep,completed,0.6912,True,1474.86,20,66096,5170,0.292664,.logs/ale/prep_v15_wcy26_r2/prep_v15_wcy26_r2/ale_claw_prep/openai-gpt-5-6-sol/business_finance__digital_marketing_audience_segmentation_1/v0/20260720_174302,6,13,,,task-prep-v15,completed,False,19fde24072ae203b09314bd91c79226e7ba2e5539eafa93da7a962dfc3c0a498,2940,720.2866151359631,55859,4091,7,10,,2940,2332663a1648170fd2ce8d41baea0d1c71b7326c96246e6a412972f74559f3f4,,,,,,,,,,,,,,{},{},{},,,,
prep_v15_wcy26_r2,business_finance__financial_stmt_reconstruction_aapl_fy2024,prep,completed,1.0,True,1287.71,20,89046,2062,0.244065,.logs/ale/prep_v15_wcy26_r2/prep_v15_wcy26_r2/ale_claw_prep/openai-gpt-5-6-sol/business_finance__financial_stmt_reconstruction_aapl_fy2024/v0/20260720_174302,8,11,,,task-prep-v15,empty,False,97d8eb99ca46183bbe45e0d65b43516dd405fe7b9c9e6e739525fb32a56b271c,0,161.80043967207894,86550,1277,3,6,,21,bf9bd4b796bcecf629f78345168a96cf779c15ac77ef03f935b8881374e7ccc8,,,,,,,,,,,,,,{},{},{},,,,
prep_v15_wcy26_r2,business_finance__internal_employee_agent_instance_1,prep,completed,1.0,True,888.88,18,71517,7545,0.378745,.logs/ale/prep_v15_wcy26_r2/prep_v15_wcy26_r2/ale_claw_prep/openai-gpt-5-6-sol/business_finance__internal_employee_agent_instance_1/v0/20260720_174302,5,12,,,task-prep-v15,completed,False,7a82a0415cd96f25f05b1bc0a8ffeb62f096974fef2734df293b51b83785574d,2277,108.96744718798436,21852,2351,3,7,,2293,7554e058225333cf22d32ecb559f1b9c08bed5205155a4b527b70c3836f441e9,,,,,,,,,,,,,,{},{},{},,,,
prep_v16_legal_ma_retry,business_finance__legal_ma_consistency_audit_01,prep,completed,0.0,True,353.11,27,192557,5173,0.441951,.logs/ale/prep_v16_legal_ma_retry/prep_v16_legal_ma_retry/ale_claw_prep/openai-gpt-5-6-sol/business_finance__legal_ma_consistency_audit_01/v0/20260720_201728,7,19,,,task-prep-v16,empty,False,8809084ecb27462f2a527468f9ed817d39ba455aa46e19f918dbff3e01d774dd,0,40.342090961989015,41193,1433,3,5,,21,bf9bd4b796bcecf629f78345168a96cf779c15ac77ef03f935b8881374e7ccc8,,,,,,,,,,,,,,{},{},{},,,,
prep_v15_wcy26_r2,business_finance__llm_ecosystem_privacy_audit_realdata_1,prep,completed,0.5,True,2282.83,31,169878,7352,0.441025,.logs/ale/prep_v15_wcy26_r2/prep_v15_wcy26_r2/ale_claw_prep/openai-gpt-5-6-sol/business_finance__llm_ecosystem_privacy_audit_realdata_1/v0/20260720_174302,14,16,,,task-prep-v15,failed,False,3beca365001325846778b4cfaf3ebadcba46753506fbc663c90b92f4aef8dd98,0,332.76656266802456,45395,5386,5,4,,21,bf9bd4b796bcecf629f78345168a96cf779c15ac77ef03f935b8881374e7ccc8,,,,,,,,,,,,,,{},{},{},,,,
prep_v15_wcy26_r2,business_finance__pe_screening_memo_1,prep,failed,,False,1959.87,44,558825,6890,0.783237,.logs/ale/prep_v15_wcy26_r2/prep_v15_wcy26_r2/ale_claw_prep/openai-gpt-5-6-sol/business_finance__pe_screening_memo_1/v0/20260720_174302,14,29,,,task-prep-v15,completed,False,d3e804b614728ec8049c0d110f297e6172be555a175cc176a8890e01ce8759c7,2490,218.41961691202596,20158,1499,3,2,,2502,8e895159b8696c0de4b59acc487278cf855e015e9a77fd4bacc5e8bcb6de28c3,,,,,,,,,,,,,,{},{},{},,,,
