endpoint,task,index,decision,retained,filter_reason,prescriptive_claim_words,prescriptive_impact_words,title,kind,input_gap,claim,local_source,evidence,solver_impact,risk_if_ignored,verification,confidence,focus_kind,task_relation,applies_if,do_not_infer,artifact_path,parse_error
prep_v15_wcy26_r2,business_finance__american_option_pricing_ls,1,use,False,unknown,,must;use,Writable-cache wrapper receipt,observation,A bounded probe identifies the failing cache path and confirms that UV_CACHE_DIR redirected to a writable output subdirectory starts Python with the locked versions.,"From the task root, `./software/python.sh -c ...` exited 2 with `Failed to initialize cache at /home/user/.cache/uv` and `Permission denied`. Repeating with `UV_CACHE_DIR=$PWD/output/.uv_cache` exited 0 and reported Python 3.10.12, NumPy 1.26.4, and SciPy 1.12.0.",software/python.sh#lines 7-13;runtime:probe,"The wrapper sets the project environment target, then executes `uv run --python 3.10 --project ""${RUNTIME_ENV_DIR}"" --frozen python ""$@""`; it does not set UV_CACHE_DIR. | Default invocation exited 2 on `/home/user/.cache/uv` permission denial; invocation with a writable UV_CACHE_DIR exited 0 and printed `python=3.10.12 numpy=1.26.4 scipy=1.12.0`.",Informs whether solver execution can use the canonical wrapper directly or must supply a writable uv cache location.,"Do not infer that the wrapper, lockfile, or required libraries are unusable, or that these observed patch versions override the frozen task inputs; the observation only establishes cache-path behavior in this runtime.","cd /media/user/data/agenthle/business_finance/american_option_pricing_ls/base && UV_CACHE_DIR=""$PWD/output/.uv_cache"" ./software/python.sh -c ""import sys,numpy,scipy; print(sys.version.split()[0],numpy.__version__,scipy.__version__)""",high,runtime_probe,supplements,The solver runs through software/python.sh under the observed account permissions and uv retains its default cache selection.,"Do not infer that the wrapper, lockfile, or required libraries are unusable, or that these observed patch versions override the frozen task inputs; the observation only establishes cache-path behavior in this runtime.",,
prep_v15_wcy26_r2,business_finance__bpmn_category_governance_restructuring_l3,1,use,False,report_rejected,,use,Peer-topic roster conflict receipt,observation,"A bounded join of all 60 scenario task_outputs keys against the explicit exemption roster establishes that the suite exposes only seven keys, all already exempt, and none names a canonical peer-review topic.","Across all 60 scenarios, task_outputs contains exactly 7 unique task IDs: brand_risk_reassessment_task, compliance_signal_check, emergency_delist_task, peer_readiness_check, senior_lead_expedited_decision, team_joint_mature_plan_preparation, and temporary_unified_decision. None names ad_ratio, ab_test, free_trial, new_merchant, or review_based_promotion; all seven already appear in the a50 exemption roster.",input/task_prompt.md#lines-58-67;input/task_prompt.md#lines-91-99;input/starter_project/test_scenarios_L3.json#scenarios[*].task_outputs,"Peer-owner lane userTasks must cover ad_ratio, ab_test, free_trial, new_merchant, and review_based_promotion, and the available=true branch must target a parallel gateway directly. | Every userTask must occur in a scenario task_outputs map or belong to the explicit ten-ID exemption roster. | 60 scenarios yield 7 unique task_outputs keys; none contains any of the five canonical peer-topic fragments.",Informs whether peer-topic coverage can use distinct userTasks under the stated shadow-task contract or requires reconciliation of the two local authorities before fixing IDs and fan-out arity.,"Do not infer that the task is unsatisfiable, that required peer reviews may be omitted, or that unrelated exempt task IDs may be repurposed. The two local constraints are exposed here without selecting a resolution.","cd /media/user/data/agenthle/business_finance/bpmn_category_governance_restructuring_l3/base && python3 -c ""import json; d=json.load(open('input/starter_project/test_scenarios_L3.json')); k=sorted({x for s in d['scenarios'] for x in s.get('task_outputs',{})}); print(len(d['scenarios']),len(k),','.join(k))""",high,task_conflict,supplements,Applies when adding the peer-owner-lane userTasks required by Rules 23–24 while also enforcing the task prompt’s no-shadow-task check a50.,"Do not infer that the task is unsatisfiable, that required peer reviews may be omitted, or that unrelated exempt task IDs may be repurposed. The two local constraints are exposed here without selecting a resolution.",,
prep_v15_wcy26_r2,business_finance__bpmn_supply_disruption_l3,1,use,False,unknown,,,Process identity conflict receipt,observation,Joins the two adjacent prompt requirements to the starter XML’s actual process ID and identifies the exact identity-level conflict.,"`original_process.bpmn20.xml` contains `<process id=""monthlyProductionScheduling_original"" ...>`, while the prompt simultaneously requires preserving all original elements and IDs and using `monthlyProductionScheduling_modified_L3` as the modified definition key. No task-local exception for the original process element ID is stated.",input/task_prompt.md#lines35-36;input/starter_project/original_process.bpmn20.xml#line12,"Requires both “preserve all original elements and IDs” and process definition key `monthlyProductionScheduling_modified_L3`. | `<process id=""monthlyProductionScheduling_original"" name=""Monthly Production Scheduling - Original Process"" isExecutable=""true"">`","Informs the method choice between changing the existing process element’s ID and retaining it while introducing a separate modified process definition, without selecting either resolution.","Do not infer that renaming the existing process, duplicating it, packaging two processes, or treating the process ID as exempt is authorized; the local conflict is reported without resolution.",grep -nE 'preserve all original elements and IDs|process definition key' input/task_prompt.md; grep -n '<process ' input/starter_project/original_process.bpmn20.xml | head -1,high,task_conflict,supplements,Applies when deciding the top-level BPMN process structure and deployment identity before adding disruption-handling nodes.,"Do not infer that renaming the existing process, duplicating it, packaging two processes, or treating the process ID as exempt is authorized; the local conflict is reported without resolution.",,
prep_v15_wcy26_r2,business_finance__digital_marketing_ab_test_analysis_1,1,use,False,report_rejected,,must,Zero-event z-test probe,artifact,A portable probe identifies pooled zero-variance outcomes and records the exact statsmodels result and warning against the frozen raw CSV.,"In the frozen raw file, converted has counts [0, 0] over delivered totals [4409, 4409]. Under pinned statsmodels 0.14.6, proportions_ztest returns z=nan and p=nan with warning 'invalid value encountered in scalar divide'. The probe reports only outcomes with zero pooled variance.","input/experiment_results_raw.csv#converted,variant,delivered columns;software/input/runtime_env/uv.lock#statsmodels package resolution","SHA-256 0bdf15922fe8758e0463a8e96ef0e2c5fe6198c81422a7617c5174ae60401c10; converted counts are 0/4409 in control and 0/4409 in treatment. | Frozen environment resolves statsmodels 0.14.6; runtime proportions_ztest([0,0],[4409,4409]) returns (nan,nan) and emits an invalid scalar divide warning.",Informs whether the standard pooled two-proportion z-test can supply every raw p-value or whether the solver must explicitly reason about a degenerate metric before BH adjustment.,"This does not authorize a replacement test, a numeric substitute, a blank/NaN output representation, a BH inclusion policy, or any significance/recommendation label.","d=$(mktemp -d); UV_CACHE_DIR=""$d"" uv run --project input/runtime_env --frozen python task_prep/artifacts/zero_event_probe.py input/experiment_results_raw.csv; r=$?; rm -rf ""$d""; exit $r",high,runtime_probe,supplements,Applies when computing the requested two-arm z-statistic and raw p-value from delivered-email binary outcomes using the task's pinned statsmodels runtime.,"This does not authorize a replacement test, a numeric substitute, a blank/NaN output representation, a BH inclusion policy, or any significance/recommendation label.",zero_event_probe.py,
prep_v15_wcy26_r2,business_finance__digital_marketing_audience_segmentation_1,1,use,False,unknown,,must,AUD-005 missing-field receipt,observation,"A bounded three-way check joins the AUD-005 definition to the data dictionary and Parquet schema, establishing that the referenced field is absent from both available field authorities.","AUD-005 references has_cart_abandonment. The field is absent from all 25 columns of unified_profiles.parquet and from data_dictionary.tsv. The Parquet file has 10,000 rows, 10,000 unique customer_id values, and no null-valued fields, so the issue is a missing variable rather than missing values within a supplied variable.",input/existing_audiences.csv#AUD-005;input/data_dictionary.tsv#field_name column;input/unified_profiles.parquet#Parquet schema,"AUD-005,Cart Abandoners,has_cart_abandonment = 1 AND recency_days < 7,623 | The dictionary lists 25 profile fields, including recency_days, but has no has_cart_abandonment entry; SHA-256 b41230fafffad2a0416e55a213f81fe9b33898641079bc9454d6f2501530f96e. | Observed schema has 25 columns and no has_cart_abandonment; file SHA-256 eeab6b6ccae27e6f9bb1cf29b2e51b43443b98253d18bb47991ec536280dd297.","The overlap implementation cannot blindly evaluate every definition using profile columns; it must recognize that at least one predicate is not executable from the supplied data, without prep choosing how to represent or resolve that case.","Do not infer that has_cart_abandonment is zero, derive it from another field, omit AUD-005, or select any placeholder/error representation; no task-local material authorizes one of those handling policies.","From the task root, run: grep 'AUD-005' input/existing_audiences.csv; grep -n 'has_cart_abandonment' input/data_dictionary.tsv || echo absent_from_dictionary; UV_PROJECT_ENVIRONMENT=/tmp/seg-preflight-venv UV_CACHE_DIR=/tmp/seg-preflight-cache uv run --project input/runtime_env python -c ""import pandas as pd; print('has_cart_abandonment' in pd.read_parquet('input/unified_profiles.parquet').columns)""",high,task_conflict,supplements,Applies when computing the required overlap_count and overlap_pct for AUD-005 from unified_profiles.parquet.,"Do not infer that has_cart_abandonment is zero, derive it from another field, omit AUD-005, or select any placeholder/error representation; no task-local material authorizes one of those handling policies.",,
prep_v15_wcy26_r2,business_finance__internal_employee_agent_instance_1,1,use,False,unknown,,must,SSP fallback conflict receipt,observation,"A bounded cross-file comparison identifies the exact conflicting key, values, and source locations.","For the statutory-sick-pay search case, input/web_search_grounding.json states £118.75 per week, while input/stubs.py returns £116.75 per week from search_web. Thus, the staged deterministic search resources are not value-equivalent for this query.",input/web_search_grounding.json#statutory_sick_pay_uk;input/stubs.py#_SEARCH_RESULTS[statutory sick pay],“Current UK Statutory Sick Pay (SSP) is 118.75 pounds per week for eligible employees.” | “UK Statutory Sick Pay (SSP): Eligible employees receive £116.75 per week for up to 28 weeks.”,The solver must make the source-selection branch for the SSP search case explicit rather than treating the two staged fallbacks as interchangeable.,"This conflict does not itself select the final rate, authorize blending the sources, or establish that either candidate claim is externally current.","From the task root, run: python3 -c ""import json,re; g=json.load(open('input/web_search_grounding.json'))['statutory_sick_pay_uk']; s=open('input/stubs.py').read(); print(g); print(re.search(r'Eligible employees receive ([^ ]+ per week)',s).group(0))""",high,task_conflict,supplements,Applies when implementing or emulating the `search_web` call for a UK statutory sick pay query using staged deterministic resources.,"This conflict does not itself select the final rate, authorize blending the sources, or establish that either candidate claim is externally current.",,
prep_v15_wcy26_r2,business_finance__pe_screening_memo_1,1,use,False,invalid_source,,,Output-path conflict receipt,observation,Provides a line-addressable receipt of the conflicting task-local path so the writer does not silently treat the two strings as identical.,The public prompt names `/media/user/data/agenthle/business_finance/pe_screening_memo_1/zscaler_fy2025/output/screening_memo.md`; `input/task_brief.md` line 41 names `/media/user/data/agenthle/finance/pe_screening_memo_1/zscaler_fy2025/output/screening_memo.md`. The paths differ at `business_finance` versus `finance`.,task_prompt;input/task_brief.md#lines-38-41,“Write exactly one required file: - `/media/user/data/agenthle/business_finance/pe_screening_memo_1/zscaler_fy2025/output/screening_memo.md`” | “Save the final memo exactly to: `/media/user/data/agenthle/finance/pe_screening_memo_1/zscaler_fy2025/output/screening_memo.md`”,"Informs the method decision to establish the authoritative destination before writing, rather than writing to both paths or relying on the staged brief path unnoticed.","This receipt does not authorize creating two copies, writing outside the public prompt's permitted output directory, changing the filename, or disregarding the brief's substantive memo requirements.","Run `nl -ba input/task_brief.md | sed -n '38,41p'` from the public task root, then compare the displayed path byte-for-byte with the PUBLIC TASK PROMPT's required-file path.",high,task_conflict,supplements,Applies when selecting the destination for the task's exactly one required output file.,"This receipt does not authorize creating two copies, writing outside the public prompt's permitted output directory, changing the filename, or disregarding the brief's substantive memo requirements.",,
prep_v15_wcy26_r2,business_finance__sec_10k_financial_parsing,1,use,False,unknown,,must,Wrapper interpreter compatibility probe,artifact,"A portable probe isolates runtime state, records the default wrapper failure, then places an explicitly supplied compatible interpreter first on PATH and verifies the three pinned parsing packages.","In the probed VM, ambient `python` is 3.14.3 while the project requires >=3.10,<3.11. The wrapper's default invocation exits 2 as incompatible. With `/usr/bin/python3.10` exposed as `python` through an isolated PATH prefix, the wrapper starts Python 3.10.12 and imports pdfplumber 0.11.7, pypdf 5.4.0, and pydantic 2.11.3.",software/python_with_task_deps.sh#L5-L7;input/runtime_env/pyproject.toml#project;runtime:probe,"The wrapper assigns its environment/cache under task output and passes `--python ""$(command -v python)""` to `uv run --locked`. | `requires-python = "">=3.10,<3.11""`; dependencies pin pdfplumber 0.11.7, pypdf 5.4.0, and pydantic 2.11.3. | Observed `ambient_python=/opt/cua-server/.venv/bin/python version=3.14.3`, `default_rc=2`, and `compatible_ok=3.10.12 packages=0.11.7,5.4.0,2.11.3`.",Informs whether the extraction workflow can invoke the recommended wrapper directly or must control which `python` the wrapper resolves before implementing the parser.,"Do not infer extraction correctness, package behavior on any filing, or that `/usr/bin/python3.10` exists in another runtime. The probe does not authorize changing the wrapper, inputs, schema, or output requirements.","From task root: `rm -rf task_prep/artifacts/probe-state && sh task_prep/artifacts/runtime_wrapper_probe.sh ""$PWD"" task_prep/artifacts/probe-state /usr/bin/python3.10`",high,runtime_probe,supplements,"The solver intends to use `software/python_with_task_deps.sh` in this staged runtime, especially when ambient `python` may differ from the project's required version.","Do not infer extraction correctness, package behavior on any filing, or that `/usr/bin/python3.10` exists in another runtime. The probe does not authorize changing the wrapper, inputs, schema, or output requirements.",runtime_wrapper_probe.sh,
prep_v15_wcy26_r2,education_info__marc_remediation_folio_overlay,1,use,False,unknown,,must,Import-plan specification gap receipt,observation,A bounded cross-file receipt distinguishes the specified remediation logic and key inventory from the absent metadata values and nested payload definitions.,"Across the starter project, `jobProfileName`, `matchProfiles`, `actionProfiles`, and `folioRelease` occur only as required key names or general workflow context. No local file assigns concrete profile metadata values or defines the nested fields of `instance`, `holdings`, `item`, or `srs`; the policy specifies remediation and mapping inputs but not their JSON serialization.",input/starter_project/BUNDLE_MANIFEST.md#Output Schemas;input/starter_project/input/public_case/cataloging_policy.md#rules 1-6;input/starter_project/TASK_PROMPT.md#Required outputs,"Defines only five top-level keys and nine per-record keys for `folio_import_plan.json`; it does not enumerate nested payload fields or metadata values. | Defines matching, deduplication, RDA values, authority replacement, action choice, and 949 mapping, but contains no profile names, release value, or JSON payload schema. | Requires deterministic job-profile metadata and instance, holdings, item, and SRS-MARC update payloads, plus profile names in the summary.",Informs whether the solver must isolate the fully specified remediation engine from an assumption-dependent import-plan serialization layer rather than treating inferred FOLIO conventions as task-local requirements.,"This absence does not authorize omitting required keys, selecting particular profile names, inventing payload fields, or treating any external FOLIO convention as task authority.",grep -RInE 'jobProfileName|matchProfiles|actionProfiles|folioRelease|job profile|profile names' input/starter_project --exclude=legacy_records.xml --exclude=legacy_records.mrk,high,task_conflict,supplements,"Applies when implementing `folio_import_plan.json` or naming FOLIO profiles in `remediation_summary.md`, especially where exact deterministic output is expected.","This absence does not authorize omitting required keys, selecting particular profile names, inventing payload fields, or treating any external FOLIO convention as task authority.",,
prep_v15_wcy26_r2,education_info__moodle_gradebook_closeout_reconciliation,1,use,False,unknown,,must,Repair-layer authority conflict receipt,observation,A bounded cross-file receipt locates both conflicting claims and the exact editable_paths list inside the archive contract.,"In course_backup.mbz, README.txt labels gradebook.xml “source of truth” and says XML and normalized mirrors are kept consistent by the helper. DEFECT_MANIFEST.md instead says gradebook.xml is immutable historical broken state and that the registrar pipeline trusts the four paths listed by benchmark_contract.json; the contract lists only policy.json, section_cutoffs.json, final_grade_flags.csv, and id_map.csv as editable.",input/starter_project/course_backup.mbz#README.txt:5-18;input/starter_project/DEFECT_MANIFEST.md#lines-50-55;input/starter_project/course_backup.mbz#benchmark_contract.json:editable_paths,"“gradebook.xml ... source of truth” and “The CSV+JSON layer under gradebook/ mirrors the XML layer ...; both layers are kept consistent by the bundled rebuild helper.” | “gradebook.xml ... is part of the immutable historical backup and must not be edited. It reflects the broken state Moodle held at backup time. The four files in benchmark_contract.json::editable_paths are the institutional override layer that the registrar pipeline trusts during closeout.” | Editable paths are gradebook/policy.json, gradebook/section_cutoffs.json, gradebook/final_grade_flags.csv, and integration/id_map.csv.","Informs which repair layer must be examined before any archive mutation, without selecting corrected policy values or resolving the conflict independently of the task contract.","This receipt does not determine corrected field values, authorize editing gradebook.xml or any other immutable member, establish that the helper rewrites XML, or independently decide precedence between local authorities.","ROOT=/media/user/data/agenthle/education_info/moodle_gradebook_closeout_reconciliation/base; unzip -p ""$ROOT/input/starter_project/course_backup.mbz"" README.txt | sed -n '5,18p'; sed -n '47,55p' ""$ROOT/input/starter_project/DEFECT_MANIFEST.md""; unzip -p ""$ROOT/input/starter_project/course_backup.mbz"" benchmark_contract.json | sed -n '1,10p'",high,task_conflict,supplements,"Applies when deciding whether repair requires changing native gradebook.xml, normalized override files, or both before running rebuild_exports.py.","This receipt does not determine corrected field values, authorize editing gradebook.xml or any other immutable member, establish that the helper rewrites XML, or independently decide precedence between local authorities.",,
prep_v15_wcy26_r2,health_medicine__crf_sdtm_mapping_1,1,use,False,unknown,,,CM PDF page-pair crosswalk,artifact,A static four-pair page crosswalk aligns each CM form page in annotated_crf.pdf with its corresponding page in sample_crf.pdf without proposing fields or mappings.,"The four pages containing C4591001 Concomitant Medications form headings in annotated_crf.pdf are 15, 16, 76, and 110; their matching sample_crf.pdf pages are respectively 10, 11, 74, and 109. The static artifact records only these page pairs and has SHA-256 aa3df78bc10c29dc55eb395bee81a122d651d502859f999bace803d53fd41ac0.","input/source_documents/annotated_crf.pdf#PDF pages 15,16,76,110;input/source_documents/sample_crf.pdf#PDF pages 10,11,74,109",Each page contains a heading beginning `C4591001: CONCOMITANT MEDICATIONS` and one of the four short codes; file SHA-256 d90190802b3496ca90dce3872852a8907f086728351538584b1b710f96e130ed. | The pages contain the corresponding four `C4591001: CONCOMITANT MEDICATIONS` headings; file SHA-256 6f00406ecf2a4d9b4a9daf8f0fc881731dd6e8d9256ce9bf080255da5f9911c5.,Supports a paired-page extraction workflow rather than assuming identical pagination or reading both large PDFs sequentially.,"The crosswalk does not determine which fields qualify for output, their SDTM targets, row count, precedence between sources, or treatment of hidden, assigned, derived, or supplemental items.","while IFS=, read -r a s; do case ""$a"" in annotated*) continue;; esac; pdftotext -f ""$a"" -l ""$a"" -layout input/source_documents/annotated_crf.pdf - | grep -m1 'C4591001: CONCOMITANT MEDICATIONS'; pdftotext -f ""$s"" -l ""$s"" -layout input/source_documents/sample_crf.pdf - | grep -m1 'C4591001: CONCOMITANT MEDICATIONS'; done < task_prep/artifacts/cm_pdf_page_pairs.csv",high,input_index,supplements,Use when pairing the annotated CRF evidence with the corresponding unannotated sample CRF pages for the C4591001 CM mapping task.,"The crosswalk does not determine which fields qualify for output, their SDTM targets, row count, precedence between sources, or treatment of hidden, assigned, derived, or supplemental items.",cm_pdf_page_pairs.csv,
prep_v15_wcy26_r2,health_medicine__ct_geometry_calibration_catphan,1,use,False,unknown,,must,Float-image SSIM runtime probe,artifact,"A portable probe records the installed scikit-image behavior and the frozen reference image range, demonstrating the mandatory argument without selecting its value.","With scikit-image 0.25.2 and the supplied 512×512 float32 reference, `structural_similarity(ref, ref)` raises ValueError requiring data_range. The frozen reference spans 0 to 0.06407904624938965. Explicit data_range values of 1.0 and the reference peak-to-peak range are both accepted for the identical-image control.",runtime:probe;input/reference_image.npy#array metadata and extrema,"scikit-image 0.25.2 raised `ValueError: Since image dtype is floating point, you must specify the data_range parameter` for the default call. | SHA-256 c12f859ab1a0e8a44d87bb4c1bdeb5ae6cb6cee25ffb75983684786977f6ad94; shape (512,512), dtype float32, min 0, max/ptp 0.064079046249389648.",Informs whether the solver must explicitly establish and consistently apply an SSIM data_range before using SSIM as an optimization objective or stopping criterion.,"This does not authorize choosing 1.0, reference peak-to-peak, joint range, or any other data_range; it also does not define normalization, clipping, or an output policy. Identical-image SSIM is only a control and does not show that alternative ranges agree for candidate reconstructions.",software/python task_prep/artifacts/ssim_float_probe.py input/reference_image.npy,high,runtime_probe,supplements,The solver evaluates SSIM with the task's canonical Python environment and floating-point reference/reconstruction arrays.,"This does not authorize choosing 1.0, reference peak-to-peak, joint range, or any other data_range; it also does not define normalization, clipping, or an output policy. Identical-image SSIM is only a control and does not show that alternative ranges agree for candidate reconstructions.",ssim_float_probe.py,
