endpoint,task,arm,prep_status,raw_decision,raw_findings,raw_entries,raw_deliverables,retained_findings,writer_tool_calls,report_read_call,report_inlined,report_exposed,report_sources,sources_revisited,report_modified,initial_report_sha256,final_report_sha256,artifact_count,artifact_chars,parse_error
prep_v15_wcy26_r2,business_finance__american_option_pricing_ls,prep,completed,use,1,1,1,1,12,2,False,True,3,1,,,,0,0,
prep_v15_wcy26_r2,business_finance__bpmn_category_governance_restructuring_l3,prep,empty,use,1,1,1,0,23,,False,False,0,0,,,,0,0,
prep_v15_wcy26_r2,business_finance__bpmn_supply_disruption_l3,prep,completed,use,1,1,1,1,17,2,False,True,3,1,,,,0,0,
prep_v15_wcy26_r2,business_finance__digital_marketing_ab_test_analysis_1,prep,empty,use,1,1,1,0,9,,False,False,0,0,,,,0,0,
prep_v15_wcy26_r2,business_finance__digital_marketing_audience_segmentation_1,prep,completed,use,1,1,1,1,13,2,False,True,4,4,,,,0,0,
prep_v15_wcy26_r2,business_finance__financial_stmt_reconstruction_aapl_fy2024,prep,empty,skip,0,0,0,0,11,,False,False,0,0,,,,0,0,
prep_v15_wcy26_r2,business_finance__internal_employee_agent_instance_1,prep,completed,use,1,1,1,1,12,1,False,True,3,2,,,,0,0,
prep_v16_legal_ma_retry,business_finance__legal_ma_consistency_audit_01,prep,empty,skip,0,0,0,0,19,,False,False,0,0,,,,0,0,
prep_v15_wcy26_r2,business_finance__llm_ecosystem_privacy_audit_realdata_1,prep,failed,,0,0,0,0,16,,False,False,0,0,,,,0,0,prep registry has no terminal record
prep_v15_wcy26_r2,business_finance__pe_screening_memo_1,prep,completed,use,1,1,1,1,29,5,False,True,3,1,,,,0,0,
prep_v15_wcy26_r2,business_finance__sec_10k_financial_parsing,prep,completed,use,1,1,1,1,14,1,False,True,4,0,,,,1,1367,
prep_v15_wcy26_r2,business_finance__sse_northbound_programmatic_trading_01,prep,completed,,0,0,0,1,15,1,False,True,4,2,,,,1,2187,
prep_v15_wcy26_r2,education_info__homework_grading_numerical_pdes_instance_02,prep,completed,,0,0,0,1,28,2,False,True,3,1,,,,0,0,
prep_v15_wcy26_r2,education_info__marc_remediation_folio_overlay,prep,completed,use,1,1,1,1,28,1,False,True,4,4,,,,0,0,
prep_v15_wcy26_r2,education_info__moodle_gradebook_closeout_reconciliation,prep,completed,use,1,1,1,1,24,2,False,True,4,3,,,,0,0,
prep_v15_wcy26_r2,health_medicine__crf_sdtm_mapping_1,prep,completed,use,1,1,1,1,18,1,False,True,3,2,,,,1,69,
prep_v15_wcy26_r2,health_medicine__crf_sdtm_mapping_4,prep,completed,,0,0,0,1,36,2,False,True,4,4,,,,1,834,
prep_v15_wcy26_r2,health_medicine__ct_geometry_calibration_catphan,prep,completed,use,1,1,1,1,18,2,False,True,3,1,,,,1,995,
prep_v15_wcy26_r2,health_medicine__epidemiology_forecast,prep,empty,use,1,1,1,0,13,,False,False,0,0,,,,0,0,
prep_v15_wcy26_r2,health_medicine__flusight_offline_hosp_forecast_2024_12_14,prep,empty,,0,0,0,0,12,,False,False,0,0,,,,0,0,
prep_v15_wcy26_r2,health_medicine__healthcare_bias_audit_27a_public_replication_v1,prep,completed,use,1,1,1,1,40,2,False,True,4,4,,,,1,1965,
prep_v15_wcy26_r2,health_medicine__healthcare_sap_group_sequential_nsclc,prep,completed,use,1,1,1,1,26,4,False,True,3,1,,,,0,0,
prep_v15_wcy26_r2,health_medicine__healthcare_tcga_luad_survival_kras,prep,completed,use,1,1,1,1,22,2,False,True,3,0,,,,0,0,
prep_v15_wcy26_r2,health_medicine__healthcare_variant_annotation_pipeline,prep,completed,use,1,1,1,1,17,2,False,True,3,2,,,,1,1809,
prep_v15_wcy26_r2,legal__agora_governance_classify_instance_1,prep,completed,use,1,1,1,1,23,1,False,True,4,4,,,,0,0,
prep_v15_wcy26_r2,legal__legal_dr_fees_01,prep,completed,use,1,1,1,1,16,3,False,True,4,3,,,,1,1672,
