endpoint,task,base_status,base,prep_status,prep,prep_delta
prep_v15_wcy26_r2,business_finance__american_option_pricing_ls,,,completed,1.0,
prep_v15_wcy26_r2,business_finance__bpmn_category_governance_restructuring_l3,,,completed,0.0,
prep_v15_wcy26_r2,business_finance__bpmn_supply_disruption_l3,,,completed,0.8581,
prep_v15_wcy26_r2,business_finance__digital_marketing_ab_test_analysis_1,,,completed,1.0,
prep_v15_wcy26_r2,business_finance__digital_marketing_audience_segmentation_1,,,completed,0.6912,
prep_v15_wcy26_r2,business_finance__financial_stmt_reconstruction_aapl_fy2024,,,completed,1.0,
prep_v15_wcy26_r2,business_finance__internal_employee_agent_instance_1,,,completed,1.0,
prep_v16_legal_ma_retry,business_finance__legal_ma_consistency_audit_01,,,completed,0.0,
prep_v15_wcy26_r2,business_finance__llm_ecosystem_privacy_audit_realdata_1,,,completed,0.5,
prep_v15_wcy26_r2,business_finance__pe_screening_memo_1,,,failed,,
prep_v15_wcy26_r2,business_finance__sec_10k_financial_parsing,,,completed,0.7058,
prep_v15_wcy26_r2,business_finance__sse_northbound_programmatic_trading_01,,,completed,0.6666666666666666,
prep_v15_wcy26_r2,education_info__homework_grading_numerical_pdes_instance_02,,,completed,0.644969696969697,
prep_v15_wcy26_r2,education_info__marc_remediation_folio_overlay,,,completed,0.2,
prep_v15_wcy26_r2,education_info__moodle_gradebook_closeout_reconciliation,,,completed,0.95,
prep_v15_wcy26_r2,health_medicine__crf_sdtm_mapping_1,,,completed,0.0,
prep_v15_wcy26_r2,health_medicine__crf_sdtm_mapping_4,,,completed,0.6507,
prep_v15_wcy26_r2,health_medicine__ct_geometry_calibration_catphan,,,completed,0.0,
prep_v15_wcy26_r2,health_medicine__epidemiology_forecast,,,completed,1.0,
prep_v15_wcy26_r2,health_medicine__flusight_offline_hosp_forecast_2024_12_14,,,completed,0.7012711881827189,
prep_v15_wcy26_r2,health_medicine__healthcare_bias_audit_27a_public_replication_v1,,,completed,0.0,
prep_v15_wcy26_r2,health_medicine__healthcare_sap_group_sequential_nsclc,,,completed,0.33999999999999997,
prep_v15_wcy26_r2,health_medicine__healthcare_tcga_luad_survival_kras,,,completed,0.84,
prep_v15_wcy26_r2,health_medicine__healthcare_variant_annotation_pipeline,,,completed,0.9990000000000001,
prep_v15_wcy26_r2,legal__agora_governance_classify_instance_1,,,completed,0.6466666666666667,
prep_v15_wcy26_r2,legal__legal_dr_fees_01,,,completed,1.0,
