task,base_historical,current,delta,status
business_finance__american_option_pricing_ls,1.0000,1.0000,0.0000,completed
business_finance__bpmn_category_governance_restructuring_l3,0.0000,0.0000,0.0000,completed
business_finance__bpmn_supply_disruption_l3,0.9248,0.8581,-0.0667,completed
business_finance__digital_marketing_ab_test_analysis_1,1.0000,1.0000,0.0000,completed
business_finance__digital_marketing_audience_segmentation_1,0.7245,0.6912,-0.0333,completed
business_finance__financial_stmt_reconstruction_aapl_fy2024,1.0000,1.0000,0.0000,completed
business_finance__internal_employee_agent_instance_1,1.0000,1.0000,0.0000,completed
business_finance__legal_ma_consistency_audit_01,0.0000,0.0000,0.0000,completed
business_finance__llm_ecosystem_privacy_audit_realdata_1,0.5000,0.5000,0.0000,completed
business_finance__pe_screening_memo_1,,,,failed
business_finance__sec_10k_financial_parsing,0.6817,0.7058,0.0241,completed
business_finance__sse_northbound_programmatic_trading_01,0.6667,0.6667,0.0000,completed
education_info__homework_grading_numerical_pdes_instance_02,0.6598,0.6450,-0.0148,completed
education_info__marc_remediation_folio_overlay,0.2000,0.2000,0.0000,completed
education_info__moodle_gradebook_closeout_reconciliation,0.9500,0.9500,0.0000,completed
health_medicine__crf_sdtm_mapping_1,0.0000,0.0000,0.0000,completed
health_medicine__crf_sdtm_mapping_4,0.6699,0.6507,-0.0192,completed
health_medicine__ct_geometry_calibration_catphan,0.0000,0.0000,0.0000,completed
health_medicine__epidemiology_forecast,1.0000,1.0000,0.0000,completed
health_medicine__flusight_offline_hosp_forecast_2024_12_14,0.6856,0.7013,0.0157,completed
health_medicine__healthcare_bias_audit_27a_public_replication_v1,0.0000,0.0000,0.0000,completed
health_medicine__healthcare_sap_group_sequential_nsclc,0.3400,0.3400,0.0000,completed
health_medicine__healthcare_tcga_luad_survival_kras,0.8400,0.8400,0.0000,completed
health_medicine__healthcare_variant_annotation_pipeline,0.7930,0.9990,0.2060,completed
legal__agora_governance_classify_instance_1,0.5007,0.6467,0.1459,completed
legal__legal_dr_fees_01,1.0000,1.0000,0.0000,completed
