date,run,kind,total_tasks,paired_tasks,units,prep_protocol,third_factor,third_protocol,max_repairs,endpoint_control,base_mean,prep_mean,third_mean,combined_mean,interpretation,artifact
2026-07-17,old_general_prep,full,26,26,104,general-prep-v0,skills,writer-side skills,,same-run historical protocol,0.6415,0.6094,0.6214,0.6103,"All paired |t| <= 1.00; no stable effect","external historical archive"
2026-07-18,task_prep_v1,descriptive full,26,26,78,task-specific-prep-v1,skills,writer-side skills,,historical base from previous day,0.6415,0.6438,0.6115,0.6153,"Mechanism evidence only; base was not rerun","archive/2026-07-20/task_prep_v1_behavior"
2026-07-19,task_prep_skills_v2,full,26,25,100,task-prep-v5,skills,short writer-side skills,,task-sharded endpoints without arm confounding,0.6068,0.6056,0.5907,0.5842,"25-task same-protocol result; PE recovery excluded","archive/2026-07-20/task_prep_skills_v2"
2026-07-19,verifier_smoke,smoke,5,5,20,task-prep-v7,verifier,public-verifier-v4,0,mechanism smoke,0.6603,0.6756,0.6494,0.6144,"Used to find false positives and set repair default to zero","archive/2026-07-20/verifier_smoke"
2026-07-19,verifier_compare,full operational audit,26,25,100,task-prep-v7,verifier,public-verifier-v4,0,endpoint confounded by arm,0.61540,0.61633,0.60153,0.60180,"Audit quality is interpretable; arm score differences are not causal","archive/2026-07-20/verifier_compare"
2026-07-19,verifier_trajectory,derived audit,26,25,104,task-prep-v7,verifier,public-verifier-v4,0,reuses verifier_compare runs,0.61540,0.61633,0.60153,0.57866,"Adds finding and writer-adoption tables; not a new experiment","archive/2026-07-20/verifier_trajectory"
2026-07-20,prep_v8_verifier_v6_canary,canary,10,10,40,task-prep-v8,verifier,public-verifier-v6,1,same endpoint,0.45530,0.43780,0.44936,0.53788,"Raw mean is invalid for benefit claims because CT combined mixed the reference","archive/2026-07-20/prep_v8_verifier_v6_canary"
2026-07-20,prep_v8_verifier_v6_canary_no_ct,derived sensitivity,9,9,36,task-prep-v8,verifier,public-verifier-v6,1,reuses canary without CT,0.50589,0.48644,0.49928,0.48653,"After removing CT leakage: prep main -0.0161; verifier main -0.0033","archive/2026-07-20/prep_v8_verifier_v6_canary_no_ct"
2026-07-20,task_prep_v9_outcome_canary,canary,3,3,6,task-prep-v9,none,,0,same endpoint,0.72985,0.66372,,,"Three unrelated tasks; use per-task behavior rather than the pooled mean","archive/2026-07-20/task_prep_v9_outcome_canary"
2026-07-20,task_prep_v10_variant_canary,canary,1,1,2,task-prep-v10,none,,0,same endpoint,0.7930,0.9990,,,"Confirms exact submitted-ALT guard on Variant","archive/2026-07-20/task_prep_v10_variant_canary"
2026-07-20,verifier_v7_quote_canary,protocol canary,1,0,1,none,verifier,public-verifier-v7,0,single verifier arm,,,0.0,,"Legal source excerpts located but artifact quotation still false-failed","archive/2026-07-20/verifier_v7_quote_canary"
2026-07-20,verifier_v8_quote_canary,protocol canary,1,0,1,none,verifier,public-verifier-v8,0,single verifier arm,,,0.0,,"Unsupported stronger source rule became unverifiable; ellipsis still false-failed","archive/2026-07-20/verifier_v8_quote_canary"
2026-07-20,verifier_v9_quote_canary,protocol canary,1,0,1,none,verifier,public-verifier-v9,0,single verifier arm,,,0.0,,"Ellipsis fragments passed; unsupported manifest rule stayed unverifiable","archive/2026-07-20/verifier_v9_quote_canary"
2026-07-20,prep_v10_verifier_v10_full,current full,26,25,104,task-prep-v10,verifier,public-verifier-v10,0,one shared endpoint,0.60547,0.59570,0.61556,0.66943,"No effect estimate crossed this run's noise; verifier did not modify artifacts","latest"
