date,run,protocol,task,base,prep,third_factor,third,combined,interpretation
2026-07-18,task_prep_v1,task-specific-prep-v1,BPMN supply,0.8395,0.8219,skills,0.8352,0.8505,"Historical base was not concurrent"
2026-07-18,task_prep_v1,task-specific-prep-v1,Legal M&A,0,0,skills,0,0,"All arms missed the target"
2026-07-18,task_prep_v1,task-specific-prep-v1,SEC 10-K,0.6916,0.7058,skills,0.6494,0.6953,"Historical base was not concurrent"
2026-07-18,task_prep_v1,task-specific-prep-v1,CT geometry,1,0,skills,0,0,"Historical base found the 359.999-degree branch"
2026-07-18,task_prep_v1,task-specific-prep-v1,FluSight,0.6630,0.7745,skills,0.6498,0.7399,"Historical base was not concurrent"
2026-07-18,task_prep_v1,task-specific-prep-v1,TCGA,0.84,0.985,skills,1,0.84,"Hidden parser shape caused part of the difference"
2026-07-18,task_prep_v1,task-specific-prep-v1,Variant,0.999,0.793,skills,0.999,0.793,"Prep substituted normalized VEP allele for submitted ALT"
2026-07-18,task_prep_v1,task-specific-prep-v1,Agora,0.4830,0.4820,skills,0.5130,0.3496,"Historical base was not concurrent"
2026-07-19,task_prep_skills_v2,task-prep-v5,BPMN supply,0.8252,0.8405,skills,0.8195,0.8152,"Same-protocol k=1"
2026-07-19,task_prep_skills_v2,task-prep-v5,Legal M&A,0,0,skills,0,0,"Same-protocol k=1"
2026-07-19,task_prep_skills_v2,task-prep-v5,SEC 10-K,0.6394,0.6313,skills,0.6289,0.5954,"Schema was saturated; financial-value accuracy remained weak"
2026-07-19,task_prep_skills_v2,task-prep-v5,CT geometry,0,0,skills,0,0,"All arms missed the endpoint branch"
2026-07-19,task_prep_skills_v2,task-prep-v5,FluSight,0.7757,0.7172,skills,0.7173,0.6861,"All outputs passed schema; outcome quality fell"
2026-07-19,task_prep_skills_v2,task-prep-v5,TCGA,0.84,0.84,skills,0.84,0.84,"Earlier skill uplift did not repeat"
2026-07-19,task_prep_skills_v2,task-prep-v5,Variant,0.999,0.793,skills,0.999,0.793,"Stable prep regression"
2026-07-19,task_prep_skills_v2,task-prep-v5,Agora,0.4806,0.6681,skills,0.6476,0.3511,"Narrow positive single arms; combined regressed"
2026-07-19,verifier_smoke,task-prep-v7 + public-verifier-v4,SEC 10-K,0.6973,0.6971,verifier,0.6919,0.6319,"Audit-only verifier"
2026-07-19,verifier_smoke,task-prep-v7 + public-verifier-v4,CT geometry,0,0,verifier,0,0,"Verifier correctly measured SSIM below threshold"
2026-07-19,verifier_smoke,task-prep-v7 + public-verifier-v4,FluSight,0.7653,0.6817,verifier,0.7160,0.6011,"Future outcome was unverifiable"
2026-07-19,verifier_smoke,task-prep-v7 + public-verifier-v4,TCGA,0.84,1,verifier,0.84,0.84,"Prep gain was one rollout; verifier exposed 15/16 conflict"
2026-07-19,verifier_smoke,task-prep-v7 + public-verifier-v4,Variant,0.999,0.999,verifier,0.999,0.999,"No prep regression in this rollout"
2026-07-19,verifier_compare,task-prep-v7 + public-verifier-v4,BPMN supply,0.8229,0.8705,verifier,0.8538,0.8538,"Endpoints were confounded by arm"
