endpoint,task,arm,status,score,score_valid,duration_s,steps,input_tokens,output_tokens,cost_usd,run_dir,llm_turns,tool_calls,loaded_skills,skill_load_steps,prep_protocol,prep_status,prep_cached,prep_fingerprint,prep_report_chars,prep_duration_s,prep_input_tokens,prep_output_tokens,prep_llm_turns,prep_tool_calls,prep_quality_gate,prep_report_bytes,prep_report_sha256,prep_final_report_chars,prep_final_report_sha256,prep_report_modified,prep_report_capture_error,verifier_protocol,verifier_status,verifier_builder_error,verifier_suite_sha256,verifier_rounds,verifier_repairs,verifier_stop_reason,verifier_last_overall,verifier_error,verifier_check_statuses,verifier_source_statuses,verifier_blocking_checks,verifier_agent_input_tokens,verifier_agent_output_tokens,verifier_agent_duration_s,verifier_executor_duration_s
verifier_v13_six_r1,business_finance__bpmn_supply_disruption_l3,base,completed,0.8638,True,908.67,38,517384,14339,0.903707,.logs/ale/verifier_v13_six_r1/verifier_v13_six_r1_base/ale_claw_base/openai-gpt-5-6-sol/business_finance__bpmn_supply_disruption_l3/v0/20260720_183928,16,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{},{},{},,,,
verifier_v13_six_r1,business_finance__bpmn_supply_disruption_l3,prep,completed,0.8138,True,915.17,36,490094,12813,0.834571,.logs/ale/verifier_v13_six_r1/verifier_v13_six_r1_prep/ale_claw_prep/openai-gpt-5-6-sol/business_finance__bpmn_supply_disruption_l3/v0/20260720_183928,14,21,,,task-prep-v15,completed,True,7102ab5fb43d5a5101f8e6a1a566e82d40c6043bc10b711eeb8545f54c066d9c,2585,0.0,0,0,0,0,,2603,49e4667319b818cbfcace8973c8c6f2f84bdc4dcda6eef13f3cb9460c9d519c1,,,,,,,,,,,,,,{},{},{},,,,
verifier_v13_six_r1,business_finance__bpmn_supply_disruption_l3,prep_verifier,completed,0.8462,True,1052.86,29,315109,11324,0.669262,.logs/ale/verifier_v13_six_r1/verifier_v13_six_r1_retry_prep_verifier/ale_claw_prep_verifier/openai-gpt-5-6-sol/business_finance__bpmn_supply_disruption_l3/v0/20260720_193120,11,17,,,task-prep-v16,empty,True,19ec7bfd8e19b9f1bbcce176350066337306912938b31c3d1c037d7d9ac0be2c,0,0.0,0,0,0,0,,21,bf9bd4b796bcecf629f78345168a96cf779c15ac77ef03f935b8881374e7ccc8,,,,,public-verifier-v13,error,ValueError: test process_key_and_original_anchor_preservation source 1 text locator must be lines:N-M spanning at most 50 lines,,0,0,error,,,{},{},{},155897,22415,479.5126771919895,
verifier_v13_six_r1,business_finance__bpmn_supply_disruption_l3,verifier,completed,0.8381,True,1208.42,33,485158,13885,0.863089,.logs/ale/verifier_v13_six_r1/verifier_v13_six_r1_retry_verifier/ale_claw_verifier/openai-gpt-5-6-sol/business_finance__bpmn_supply_disruption_l3/v0/20260720_193119,13,19,,,,,,,,,,,,,,,,,,,,public-verifier-v13,error,ValueError: test new_task_gateway_and_topological_dataflow_invariants source 4 needs a locator and a quote of at most 4000 characters,,0,0,error,,,{},{},{},54012,26023,483.21364025294315,
verifier_v13_six_r1,business_finance__digital_marketing_audience_segmentation_1,base,completed,0.7245,True,379.03,18,66043,3880,0.229041,.logs/ale/verifier_v13_six_r1/verifier_v13_six_r1_base/ale_claw_base/openai-gpt-5-6-sol/business_finance__digital_marketing_audience_segmentation_1/v0/20260720_183928,7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{},{},{},,,,
verifier_v13_six_r1,business_finance__digital_marketing_audience_segmentation_1,prep,completed,0.8708,True,389.81,17,72160,4687,0.273362,.logs/ale/verifier_v13_six_r1/verifier_v13_six_r1_prep/ale_claw_prep/openai-gpt-5-6-sol/business_finance__digital_marketing_audience_segmentation_1/v0/20260720_183928,7,9,,,task-prep-v15,completed,True,19fde24072ae203b09314bd91c79226e7ba2e5539eafa93da7a962dfc3c0a498,2940,0.0,0,0,0,0,,2940,2332663a1648170fd2ce8d41baea0d1c71b7326c96246e6a412972f74559f3f4,,,,,,,,,,,,,,{},{},{},,,,
verifier_v13_six_r1,business_finance__digital_marketing_audience_segmentation_1,prep_verifier,completed,0.9042,True,1136.07,24,92178,4349,0.305216,.logs/ale/verifier_v13_six_r1/verifier_v13_six_r1_retry_prep_verifier/ale_claw_prep_verifier/openai-gpt-5-6-sol/business_finance__digital_marketing_audience_segmentation_1/v0/20260720_193120,10,13,,,task-prep-v16,empty,True,0a4570658d25cce28c3c7cac6e581ccbafe87d212b24ea4dc9ec3ff35429eafd,0,0.0,0,0,0,0,,21,bf9bd4b796bcecf629f78345168a96cf779c15ac77ef03f935b8881374e7ccc8,,,,,public-verifier-v13,ready,,98d75f4af4cee835b6d7214b59c63b4bd8f7bc46acc696ed527b29f5884dc490,1,0,unverifiable,unverifiable,,"{""unverifiable"": 8}","{""ambiguous"": 1, ""missing"": 2, ""unregistered"": 5}","{""nonblocking"": 8}",168250,25099,716.1816740259528,0.6018723639426753
verifier_v13_six_r1,business_finance__digital_marketing_audience_segmentation_1,verifier,completed,0.7245,True,758.17,18,63179,3838,0.228468,.logs/ale/verifier_v13_six_r1/verifier_v13_six_r1_retry_verifier/ale_claw_verifier/openai-gpt-5-6-sol/business_finance__digital_marketing_audience_segmentation_1/v0/20260720_193119,7,10,,,,,,,,,,,,,,,,,,,,public-verifier-v13,ready,,095d7cf0956a8bbaea30e8d2d700895f6285c07da3507fc4ac7b9b560db37432,1,0,error,error,,"{""error"": 1, ""pass"": 1, ""unverifiable"": 5}","{""contradicted"": 1, ""missing"": 1, ""supported"": 2, ""unregistered"": 3}","{""blocking"": 1, ""nonblocking"": 6}",146855,16957,413.7439161960501,0.7368607730604708
verifier_v13_six_r1,business_finance__sse_northbound_programmatic_trading_01,base,completed,0.6666666666666666,True,236.21,17,64380,1968,0.169167,.logs/ale/verifier_v13_six_r1/verifier_v13_six_r1_base/ale_claw_base/openai-gpt-5-6-sol/business_finance__sse_northbound_programmatic_trading_01/v0/20260720_183928,4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{},{},{},,,,
verifier_v13_six_r1,business_finance__sse_northbound_programmatic_trading_01,prep,completed,0.6666666666666666,True,257.42,20,79890,2033,0.177899,.logs/ale/verifier_v13_six_r1/verifier_v13_six_r1_prep/ale_claw_prep/openai-gpt-5-6-sol/business_finance__sse_northbound_programmatic_trading_01/v0/20260720_183928,6,13,,,task-prep-v15,completed,True,9b3a0665a4f89dd05884ca956262859003408ca23f49c846cfab01e37e7a9305,2695,0.0,0,0,0,0,,3067,68196028be79dd43af8c83dfa1147e343e0cd2754086265545e1c42af11fecd9,,,,,,,,,,,,,,{},{},{},,,,
verifier_v13_six_r1,business_finance__sse_northbound_programmatic_trading_01,prep_verifier,completed,0.6666666666666666,True,625.33,20,82909,1873,0.197261,.logs/ale/verifier_v13_six_r1/verifier_v13_six_r1_retry_prep_verifier/ale_claw_prep_verifier/openai-gpt-5-6-sol/business_finance__sse_northbound_programmatic_trading_01/v0/20260720_193120,6,13,,,task-prep-v16,empty,True,d2cb288cee056d66ea55f5bd6f579b0b5daced98d73fe8e573c7666b3530b092,0,0.0,0,0,0,0,,21,bf9bd4b796bcecf629f78345168a96cf779c15ac77ef03f935b8881374e7ccc8,,,,,public-verifier-v13,ready,,51f15ffa719322c24a3a4188c8d5e4efd580093a22710ad26bdd7f9f123c7adb,1,0,error,error,,"{""error"": 2, ""unverifiable"": 4}","{""ambiguous"": 2, ""supported"": 2, ""unregistered"": 2}","{""nonblocking"": 6}",233029,13922,339.6161955279531,1.1442637869622558
verifier_v13_six_r1,business_finance__sse_northbound_programmatic_trading_01,verifier,completed,0.6666666666666666,True,518.48,19,143256,1958,0.279143,.logs/ale/verifier_v13_six_r1/verifier_v13_six_r1_retry_verifier/ale_claw_verifier/openai-gpt-5-6-sol/business_finance__sse_northbound_programmatic_trading_01/v0/20260720_193119,5,13,,,,,,,,,,,,,,,,,,,,public-verifier-v13,ready,,c6cdaf0140c6314904bb25183dae9a7b03ca1fb3515f19fa9145b04fdecddb5c,1,0,error,error,,"{""error"": 2, ""unverifiable"": 4}","{""ambiguous"": 1, ""contradicted"": 1, ""supported"": 2, ""unregistered"": 2}","{""nonblocking"": 6}",399567,11676,257.0544692449039,0.5586685240268707
verifier_v13_six_r1,education_info__homework_grading_numerical_pdes_instance_02,base,completed,0.6316363636363637,True,611.95,40,105816,6446,0.345856,.logs/ale/verifier_v13_six_r1/verifier_v13_six_r1_base/ale_claw_base/openai-gpt-5-6-sol/education_info__homework_grading_numerical_pdes_instance_02/v0/20260720_183928,11,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{},{},{},,,,
verifier_v13_six_r1,education_info__homework_grading_numerical_pdes_instance_02,prep,completed,0.6316363636363637,True,539.94,35,116233,6698,0.343762,.logs/ale/verifier_v13_six_r1/verifier_v13_six_r1_prep/ale_claw_prep/openai-gpt-5-6-sol/education_info__homework_grading_numerical_pdes_instance_02/v0/20260720_183928,10,24,,,task-prep-v15,completed,True,b367a8b2a3420832c4af7b69f5533add1b4fdd49432046cc4e377bab9fa96fd1,2435,0.0,0,0,0,0,,2441,0b6ca6a1f689678c483b828e420377485fd4575d225a0c2b61612888fb7772d0,,,,,,,,,,,,,,{},{},{},,,,
verifier_v13_six_r1,education_info__homework_grading_numerical_pdes_instance_02,prep_verifier,completed,0.704969696969697,True,808.39,31,72579,4737,0.235132,.logs/ale/verifier_v13_six_r1/verifier_v13_six_r1_retry_prep_verifier/ale_claw_prep_verifier/openai-gpt-5-6-sol/education_info__homework_grading_numerical_pdes_instance_02/v0/20260720_193120,8,22,,,task-prep-v16,empty,True,44d58269569e7e758ad1906aa4ca3c1a84f3992760df6d0b2784362c9473f5bc,0,0.0,0,0,0,0,,21,bf9bd4b796bcecf629f78345168a96cf779c15ac77ef03f935b8881374e7ccc8,,,,,public-verifier-v13,ready,,a16ecf68eed5a2be2166d1acafae98b7fc92c495295407781f1247a073e6f80a,1,0,pass,pass,,"{""pass"": 5, ""unverifiable"": 6}","{""ambiguous"": 1, ""supported"": 5, ""unregistered"": 5}","{""blocking"": 5, ""nonblocking"": 6}",87430,17455,383.82815229985863,2.357942716917023
verifier_v13_six_r1,education_info__homework_grading_numerical_pdes_instance_02,verifier,completed,0.6416363636363637,True,735.19,18,65123,4189,0.259966,.logs/ale/verifier_v13_six_r1/verifier_v13_six_r1_retry_verifier/ale_claw_verifier/openai-gpt-5-6-sol/education_info__homework_grading_numerical_pdes_instance_02/v0/20260720_193119,6,11,,,,,,,,,,,,,,,,,,,,public-verifier-v13,ready,,d4ade1f17ce8033407ca1294a6d4fcb4ae4bd65e5d055b80e1053687daf0f98a,1,0,pass,pass,,"{""pass"": 3, ""unverifiable"": 7}","{""ambiguous"": 2, ""missing"": 1, ""supported"": 3, ""unregistered"": 4}","{""blocking"": 3, ""nonblocking"": 7}",81302,15420,330.1882192870835,2.425191019894555
verifier_v13_six_r1,health_medicine__crf_sdtm_mapping_4,base,completed,0.6507,True,549.12,28,225859,7658,0.50615,.logs/ale/verifier_v13_six_r1/verifier_v13_six_r1_base/ale_claw_base/openai-gpt-5-6-sol/health_medicine__crf_sdtm_mapping_4/v0/20260720_183928,10,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{},{},{},,,,
verifier_v13_six_r1,health_medicine__crf_sdtm_mapping_4,prep,completed,0.6244,True,590.78,36,280183,7235,0.497517,.logs/ale/verifier_v13_six_r1/verifier_v13_six_r1_prep/ale_claw_prep/openai-gpt-5-6-sol/health_medicine__crf_sdtm_mapping_4/v0/20260720_183928,12,23,,,task-prep-v15,completed,True,3fad4916397e3dd39c3f2fd0b74920d18d64843fda63c5595801dd43c67fadbc,3200,0.0,0,0,0,0,,3216,065c85e16fc7cd327415a74f9b33dbfb3dbfc0515c49959b0f45d12c86a3c244,,,,,,,,,,,,,,{},{},{},,,,
verifier_v13_six_r1,health_medicine__crf_sdtm_mapping_4,prep_verifier,completed,0.4761,True,746.1,27,154468,6150,0.390913,.logs/ale/verifier_v13_six_r1/verifier_v13_six_r1_retry_prep_verifier/ale_claw_prep_verifier/openai-gpt-5-6-sol/health_medicine__crf_sdtm_mapping_4/v0/20260720_193120,8,18,,,task-prep-v16,empty,False,7d4621e5e4d98f9242d705216f1b46de165d124510bcfb49ef433c1834936a2e,0,115.81061510194559,45356,4073,5,4,missing_impact_coverage_evidence,21,bf9bd4b796bcecf629f78345168a96cf779c15ac77ef03f935b8881374e7ccc8,,,,,public-verifier-v13,ready,,425286bbc250d5999de6b918aec7f99dba32bf31a69d5cf40258fda646b73757,1,0,pass,pass,,"{""pass"": 2, ""unverifiable"": 5}","{""ambiguous"": 1, ""supported"": 2, ""unregistered"": 4}","{""blocking"": 2, ""nonblocking"": 5}",140244,12165,304.6039086568635,1.0503429210511968
verifier_v13_six_r1,health_medicine__crf_sdtm_mapping_4,verifier,completed,0.6483,True,723.07,31,208814,6971,0.485046,.logs/ale/verifier_v13_six_r1/verifier_v13_six_r1_retry_verifier/ale_claw_verifier/openai-gpt-5-6-sol/health_medicine__crf_sdtm_mapping_4/v0/20260720_193119,10,20,,,,,,,,,,,,,,,,,,,,public-verifier-v13,ready,,9163ed66e80b44ddcc50c50bd554d9f8d3408f25f2d05c58c26975e31a4dc4e7,1,0,pass,pass,,"{""pass"": 5, ""unverifiable"": 2}","{""supported"": 5, ""unregistered"": 2}","{""blocking"": 5, ""nonblocking"": 2}",74810,10332,227.62909905111883,1.714650300098583
verifier_v13_six_r1,health_medicine__flusight_offline_hosp_forecast_2024_12_14,base,completed,0.6926974514568096,True,459.09,28,135205,6294,0.407845,.logs/ale/verifier_v13_six_r1/verifier_v13_six_r1_base/ale_claw_base/openai-gpt-5-6-sol/health_medicine__flusight_offline_hosp_forecast_2024_12_14/v0/20260720_183928,11,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{},{},{},,,,
