task,type,base,prep,verifier
bpmn_category_governance_restructuring_l3,zero,0,0,0
legal_ma_consistency_audit_01,zero,0,0,0
crf_sdtm_mapping_1,zero,0,0,0
ct_geometry_calibration_catphan,zero,0,0,0
healthcare_bias_audit_27a_public_replication_v1,zero,0,0,0
sse_northbound_programmatic_trading_01,verifier_target,0.667,0.333,0.667
digital_marketing_audience_segmentation_1,verifier_neg,0.812,0.904,0.904
healthcare_variant_annotation_pipeline,prep_target,0.930,0.999,0.999
flusight_offline_hosp_forecast_2024_12_14,prep_neg,0.713,0.750,0.743
bpmn_supply_disruption_l3,prep_neg,0.849,0.864,0.826
pe_screening_memo_1,prep_neg,0.959,1.000,0.969
crf_sdtm_mapping_4,mixed_neg,0.621,0.589,0.584
healthcare_sap_group_sequential_nsclc,prep_neg,0.273,0.250,0.279
