task,base,prep_latest,verifier_latest,source
agora_governance_classify_instance_1,0.5250,0.3585,0.6447,clean3
american_option_pricing_ls,1.0000,1.0000,1.0000,consumption(saturated)
bpmn_category_governance_restructuring_l3,0.0000,0.0000,0.0000,fixval13
bpmn_supply_disruption_l3,0.8485,0.8640,0.8260,fixval13
crf_sdtm_mapping_1,0.0000,0.0000,0.0000,fixval13
crf_sdtm_mapping_4,0.6210,0.5890,0.5840,fixval13
ct_geometry_calibration_catphan,0.0000,0.0000,0.0000,fixval13
digital_marketing_ab_test_analysis_1,1.0000,1.0000,1.0000,consumption(saturated)
digital_marketing_audience_segmentation_1,0.8117,0.9040,0.9040,fixval13
epidemiology_forecast,1.0000,1.0000,1.0000,consumption(saturated)
financial_stmt_reconstruction_aapl_fy2024,1.0000,1.0000,1.0000,consumption(saturated)
flusight_offline_hosp_forecast_2024_12_14,0.7127,0.7500,0.7430,fixval13
healthcare_bias_audit_27a_public_replication_v1,0.0000,0.0000,0.0000,fixval13
healthcare_sap_group_sequential_nsclc,0.2725,0.2500,0.2790,fixval13
healthcare_tcga_luad_survival_kras,0.8400,0.8400,0.8400,clean3
healthcare_variant_annotation_pipeline,0.9304,0.9990,0.9990,fixval13
homework_grading_numerical_pdes_instance_02,0.6403,0.6416,0.6450,consumption(saturated)
internal_employee_agent_instance_1,1.0000,1.0000,1.0000,consumption(saturated)
legal_dr_fees_01,1.0000,1.0000,1.0000,consumption(saturated)
legal_ma_consistency_audit_01,0.0000,0.0000,0.0000,fixval13
llm_ecosystem_privacy_audit_realdata_1,0.5000,0.5000,0.5000,consumption(saturated)
marc_remediation_folio_overlay,0.2000,0.2000,0.2000,consumption(saturated)
moodle_gradebook_closeout_reconciliation,0.9337,0.9500,0.9500,consumption(saturated)
pe_screening_memo_1,0.9587,1.0000,0.9690,fixval13
sec_10k_financial_parsing,0.6859,0.6700,0.6822,clean3
sse_northbound_programmatic_trading_01,0.6667,0.3330,0.6670,fixval13
