domain,task,base,prep,verifier
business_finance,american_option_pricing_ls,1.0000,1.0000,1.0000
business_finance,bpmn_category_governance_restructuring_l3,0.0000,0.0000,0.0000
business_finance,bpmn_supply_disruption_l3,0.8485,0.7867,0.8638
business_finance,digital_marketing_ab_test_analysis_1,1.0000,1.0000,1.0000
business_finance,digital_marketing_audience_segmentation_1,0.8117,0.8333,0.7245
business_finance,financial_stmt_reconstruction_aapl_fy2024,1.0000,1.0000,1.0000
business_finance,internal_employee_agent_instance_1,1.0000,1.0000,1.0000
business_finance,legal_ma_consistency_audit_01,0.0000,0.0000,0.0000
business_finance,llm_ecosystem_privacy_audit_realdata_1,0.5000,0.5000,0.5000
business_finance,pe_screening_memo_1,0.9587,0.9187,0.9375
business_finance,sec_10k_financial_parsing,0.6859,0.7010,0.7445
business_finance,sse_northbound_programmatic_trading_01,0.6667,0.6667,0.3333
education_info,homework_grading_numerical_pdes_instance_02,0.6403,0.6416,0.6450
education_info,marc_remediation_folio_overlay,0.2000,0.2000,0.2000
education_info,moodle_gradebook_closeout_reconciliation,0.9337,0.9500,0.9500
health_medicine,crf_sdtm_mapping_1,0.0000,0.0000,0.0000
health_medicine,crf_sdtm_mapping_4,0.6210,0.5550,0.5861
health_medicine,ct_geometry_calibration_catphan,0.0000,0.0000,0.0000
health_medicine,epidemiology_forecast,1.0000,1.0000,1.0000
health_medicine,flusight_offline_hosp_forecast_2024_12_14,0.7127,0.6159,0.7586
health_medicine,healthcare_bias_audit_27a_public_replication_v1,0.0000,0.0000,0.0000
health_medicine,healthcare_sap_group_sequential_nsclc,0.2725,0.2400,0.3000
health_medicine,healthcare_tcga_luad_survival_kras,0.8400,0.8400,1.0000
health_medicine,healthcare_variant_annotation_pipeline,0.9304,0.7940,0.9990
legal,agora_governance_classify_instance_1,0.5250,0.6211,0.7063
legal,legal_dr_fees_01,1.0000,1.0000,1.0000
